step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.386182326219701,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.09563815833535,0.0,0.0,3,0,0.0,0.5574310183993938
24.0,1,0.0,0.0,8.980469862858772,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.269372316978298,0.0,0.0,3,0,0.0,0.6973977063414267
32.0,0,0.0,0.0,9.361499499056738,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.86013742022374,0.0,0.0,4,0,0.0,0.6302908239891521
40.0,1,0.0,0.0,9.393228967474869,17,0.0,0.0,0.0,0.0,1,0.0,0.0,8.041569373371688,0.0,0.0,7,1,0.0,0.5431440226035921
48.0,2,3.0,0.1666666666666666,7.727126870756201,18,3.0,0.1666666666666666,3.0,0.1666666666666666,2,3.0,3.0,5.917255392193442,0.25,0.25,12,2,3.0,0.4396448826683183
56.0,1,0.0,0.0,7.996609608242915,20,13.0,0.65,10.0,0.5,1,0.0,0.0,7.421156628491493,0.0,0.0,10,1,0.0,0.5287768018901489
64.0,3,11.0,0.5238095238095238,7.859140058391,21,25.0,1.1904761904761905,12.0,0.5714285714285714,3,11.0,11.0,5.687539126131544,1.0,1.0,11,3,11.0,0.4257699466495904
72.0,3,35.0,1.5909090909090908,8.468882333587437,22,35.0,1.5909090909090908,10.0,0.4545454545454545,3,35.0,24.0,6.137523578742141,3.1818181818181817,3.1818181818181817,11,3,35.0,0.433722263754121
80.0,3,6.0,0.2727272727272727,8.180447298475087,22,51.0,2.3181818181818183,16.0,0.7272727272727273,2,2.0,0.0,7.322480943274018,0.2222222222222222,0.2222222222222222,9,2,2.0,0.4878869523103384
88.0,4,23.0,0.9583333333333334,8.594105873575858,24,70.0,2.9166666666666665,19.0,0.7916666666666666,2,3.0,1.0,5.810879894653311,0.2727272727272727,0.2727272727272727,11,2,3.0,0.4174076958353053
96.0,2,2.0,0.1111111111111111,6.055918105506691,18,34.0,1.8888888888888888,0.0,0.0,2,4.0,1.0,4.085978287029489,0.3076923076923077,0.3076923076923077,13,2,4.0,0.3259485605692402
104.0,0,0.0,0.0,5.972339954331265,20,12.0,0.6,0.0,0.0,0,0.0,0.0,4.46247816233158,0.0,0.0,13,0,0.0,0.3343942864214733
112.0,0,0.0,0.0,7.62532461028442,22,8.0,0.3636363636363636,0.0,0.0,0,0.0,0.0,4.768680914422477,0.0,0.0,13,0,0.0,0.3513583758711983
120.0,2,4.0,0.2,7.021529429305637,20,7.0,0.35,0.0,0.0,0,1.0,1.0,5.269279217535479,0.0833333333333333,0.0833333333333333,12,0,1.0,0.3857872423875251
128.0,4,15.0,0.7142857142857143,4.966457124811992,21,39.0,1.8571428571428568,32.0,1.5238095238095235,4,22.0,21.0,1.1759520975982896,1.8333333333333333,1.8333333333333333,12,4,22.0,0.086711287473243
136.0,3,8.0,0.4210526315789473,4.315980685515207,19,63.0,3.3157894736842106,24.0,1.263157894736842,2,32.0,10.0,2.2698694081756985,2.909090909090909,2.909090909090909,11,2,32.0,0.1612255351366596
144.0,3,8.0,0.3333333333333333,5.7352244830225,24,62.0,2.583333333333333,0.0,0.0,2,29.0,0.0,3.5702620727967034,2.4166666666666665,2.4166666666666665,12,2,29.0,0.2639378356310015
152.0,3,8.0,0.3333333333333333,6.587351726422907,24,63.0,2.625,1.0,0.0416666666666666,3,31.0,2.0,3.928376068407289,2.3846153846153846,2.3846153846153846,13,3,31.0,0.3110175341492663
160.0,4,16.0,0.6956521739130435,6.253510695100235,23,73.0,3.1739130434782608,10.0,0.4347826086956521,4,41.0,10.0,3.756075302004099,2.9285714285714284,2.9285714285714284,14,4,41.0,0.2888591090733182
168.0,7,41.0,1.7826086956521738,4.644674405596736,23,85.0,3.695652173913044,12.0,0.5217391304347826,7,73.0,32.0,2.856299668324144,4.055555555555555,4.055555555555555,18,7,73.0,0.2083687363099383
176.0,3,9.0,0.4736842105263157,3.7321162186491703,19,121.0,6.368421052631579,36.0,1.894736842105263,3,53.0,0.0,1.236769517910783,4.818181818181818,4.818181818181818,11,3,53.0,0.0884309516650436
184.0,2,3.0,0.1578947368421052,6.185582584186569,19,144.0,7.578947368421052,23.0,1.2105263157894737,2,64.0,11.0,1.1704864004738853,6.4,6.4,10,2,64.0,0.091046736141018
192.0,0,0.0,0.0,4.564356958770334,13,95.0,7.3076923076923075,0.0,0.0,0,44.0,0.0,2.099649371045581,4.888888888888889,4.888888888888889,9,0,44.0,0.1665546876562088
200.0,1,4.0,0.3636363636363636,7.290054615805276,11,67.0,6.090909090909091,0.0,0.0,1,25.0,0.0,5.41237072714964,3.571428571428572,3.571428571428572,7,1,25.0,0.4032805314793229
208.0,1,0.0,0.0,5.085739712312396,9,36.0,4.0,0.0,0.0,1,7.0,0.0,2.662987331524991,1.75,1.75,4,1,7.0,0.1739498225051516
216.0,0,0.0,0.0,8.188307235184537,11,23.0,2.090909090909091,0.0,0.0,0,0.0,0.0,6.638679027093175,0.0,0.0,4,0,0.0,0.4948180940471709
224.0,0,0.0,0.0,9.38601929353774,10,4.0,0.4,0.0,0.0,0,0.0,0.0,6.803464381575274,0.0,0.0,3,0,0.0,0.4913392220736898
232.0,1,4.0,0.4444444444444444,9.970781735937663,9,5.0,0.5555555555555556,1.0,0.1111111111111111,0,0.0,0.0,9.344762312718329,0.0,0.0,4,0,0.0,0.6810942820325018
240.0,2,3.0,0.2727272727272727,7.175901060002909,11,7.0,0.6363636363636364,2.0,0.1818181818181818,2,3.0,3.0,5.046527996734177,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3845009333921284
248.0,4,26.0,2.888888888888889,3.878358463302879,9,26.0,2.888888888888889,19.0,2.111111111111111,4,26.0,23.0,3.878358463302879,2.888888888888889,2.888888888888889,9,4,26.0,0.2976028981624144
256.0,0,0.0,0.0,6.136123275787271,11,41.0,3.727272727272727,15.0,1.3636363636363635,0,0.0,0.0,4.984227146097462,0.0,0.0,4,0,0.0,0.3415659579530141
264.0,2,12.0,0.8571428571428571,9.173423154242844,14,53.0,3.7857142857142856,12.0,0.8571428571428571,0,0.0,0.0,7.370430611912161,0.0,0.0,2,0,0.0,0.554473857189815
272.0,0,0.0,0.0,10.290476365459934,9,14.0,1.5555555555555556,0.0,0.0,0,0.0,0.0,11.892895745379198,0.0,0.0,4,0,0.0,0.8499940025326334
280.0,0,0.0,0.0,8.598371387104995,7,0.0,0.0,0.0,0.0,0,0.0,0.0,2.86270958260754,0.0,0.0,1,0,0.0,0.2137324374059335
288.0,1,7.0,1.0,8.996471460946816,7,7.0,1.0,7.0,1.0,1,7.0,7.0,2.1551923557999544,3.5,3.5,2,1,7.0,0.1578588496645249
296.0,0,0.0,0.0,8.981483073960629,4,10.0,2.5,3.0,0.75,0,0.0,0.0,12.777206698376444,0.0,0.0,1,0,0.0,0.9358770904617976
304.0,0,0.0,0.0,8.66389440482242,7,10.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,7.415247425173099,0.0,0.0,3,0,0.0,0.501854605212965
312.0,1,2.0,0.4,8.12541205619396,5,2.0,0.4,0.0,0.0,1,2.0,2.0,9.024130597905526,0.5,0.5,4,1,2.0,0.6149559890045723
320.0,2,13.0,1.8571428571428568,7.863598036335868,7,13.0,1.8571428571428568,11.0,1.5714285714285714,2,13.0,11.0,5.502248271802236,3.25,3.25,4,2,13.0,0.37025114186343
328.0,3,34.0,5.666666666666667,1.381417895409858,6,34.0,5.666666666666667,21.0,3.5,3,34.0,21.0,0.1116853847767752,8.5,8.5,4,3,34.0,0.007851040271671
336.0,2,1.0,0.1666666666666666,6.197675448329554,6,47.0,7.833333333333333,13.0,2.1666666666666665,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,1,0.0,0.0,8.696032147420587,8,48.0,6.0,1.0,0.125,1,0.0,0.0,1.3745483965155154,0.0,0.0,3,1,0.0,0.097349824425435
352.0,0,0.0,0.0,7.834406491573365,6,2.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,7.406558829176984,0.0,0.0,2,0,0.0,0.5424417548611514
360.0,2,1.0,0.1666666666666666,5.120523669176468,6,3.0,0.5,1.0,0.1666666666666666,2,1.0,1.0,0.1385286166288063,0.3333333333333333,0.3333333333333333,3,2,1.0,0.0096066138126562
376.0,0,0.0,0.0,8.163769354544318,13,6.0,0.4615384615384615,0.0,0.0,0,0.0,0.0,5.789815896285492,0.0,0.0,3,0,0.0,0.4162719680906679
384.0,3,4.0,0.2666666666666666,5.299052999233789,15,4.0,0.2666666666666666,0.0,0.0,1,4.0,4.0,0.0002153059571357,4.0,4.0,1,1,4.0,1.4029490655730306e-05
392.0,0,0.0,0.0,7.686039482387159,15,10.0,0.6666666666666666,6.0,0.4,0,3.0,0.0,9.997326741911362,1.5,1.5,2,0,3.0,0.7363800365042235
400.0,1,0.0,0.0,6.94484911487203,13,13.0,1.0,3.0,0.2307692307692307,0,0.0,0.0,6.489436072122509,0.0,0.0,2,0,0.0,0.4792776018313326
408.0,0,0.0,0.0,7.401529053833801,12,2.0,0.1666666666666666,0.0,0.0,0,0.0,0.0,7.146885193232447,0.0,0.0,1,0,0.0,0.4939620783601416
416.0,0,0.0,0.0,7.364292075987382,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.725898155150933,0.0,0.0,1,0,0.0,0.6214572669389605
424.0,2,0.0,0.0,5.146604341832012,14,0.0,0.0,0.0,0.0,1,0.0,0.0,5.610682695558407,0.0,0.0,3,1,0.0,0.4028795620368313
432.0,2,1.0,0.0666666666666666,6.562787965998398,15,1.0,0.0666666666666666,1.0,0.0666666666666666,2,1.0,1.0,6.368447518258847,0.2,0.2,5,2,1.0,0.4434584548814623
440.0,0,0.0,0.0,7.101799083139473,15,4.0,0.2666666666666666,3.0,0.2,0,0.0,0.0,7.880015342260462,0.0,0.0,2,0,0.0,0.561069343245337
448.0,2,9.0,0.6,7.851958199331735,15,13.0,0.8666666666666667,9.0,0.6,2,9.0,9.0,0.0082874386136334,4.5,4.5,2,2,9.0,0.000591999542588
456.0,1,10.0,1.1111111111111112,6.925665497740114,9,20.0,2.2222222222222223,7.0,0.7777777777777778,1,10.0,1.0,4.356761047249149,5.0,5.0,2,1,10.0,0.3196151933931265
464.0,4,4.0,0.3076923076923077,6.590865377593607,13,27.0,2.076923076923077,7.0,0.5384615384615384,1,0.0,0.0,6.960921200487778,0.0,0.0,4,1,0.0,0.4836521547063287
472.0,2,9.0,0.5625,6.30896198379585,16,33.0,2.0625,6.0,0.375,0,0.0,0.0,3.920539934276584,0.0,0.0,4,0,0.0,0.2717710741508218
480.0,2,13.0,0.8125,7.1892059160354975,16,34.0,2.125,1.0,0.0625,2,13.0,13.0,5.847753730586334,3.25,3.25,4,2,13.0,0.4748742998112949
488.0,4,34.0,2.833333333333333,4.228911826291998,12,35.0,2.9166666666666665,1.0,0.0833333333333333,3,29.0,16.0,2.525145679147066,7.25,7.25,4,3,29.0,0.2304116745934663
496.0,1,4.0,0.3636363636363636,4.8791636472406505,11,52.0,4.727272727272728,17.0,1.5454545454545454,1,4.0,0.0,4.530516299887714,1.3333333333333333,1.3333333333333333,3,1,4.0,0.3333875639661353
