step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.652838923814385,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.057317214664747,0.0,0.0,3,0,0.0,0.5729071533643985
24.0,2,5.0,0.5,7.694464692279138,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.527437611859436,1.25,1.25,4,1,5.0,0.5327674296204002
32.0,4,19.0,1.2666666666666666,6.808558976655094,15,19.0,1.2666666666666666,14.0,0.9333333333333332,4,19.0,14.0,4.331637343499453,2.375,2.375,8,4,19.0,0.3128959287191603
40.0,1,0.0,0.0,8.38997888103634,19,29.0,1.5263157894736843,10.0,0.5263157894736842,1,0.0,0.0,7.582042896787945,0.0,0.0,8,1,0.0,0.5308466778083797
48.0,1,4.0,0.1818181818181818,9.75797777572829,22,33.0,1.5,4.0,0.1818181818181818,0,0.0,0.0,8.551049737605393,0.0,0.0,8,0,0.0,0.6173475063454233
56.0,4,12.0,0.5714285714285714,7.268428544924418,21,22.0,1.0476190476190477,0.0,0.0,4,12.0,12.0,5.312264037851824,0.8,0.8,15,4,12.0,0.3976373855840155
64.0,5,26.0,1.3,5.838203613201394,20,46.0,2.3,24.0,1.2,5,26.0,14.0,5.1005481735266525,1.8571428571428568,1.8571428571428568,14,5,26.0,0.3818902073855151
72.0,5,58.0,2.1481481481481484,8.447341688620902,27,71.0,2.6296296296296298,25.0,0.925925925925926,5,58.0,32.0,5.790964109619886,4.142857142857143,4.142857142857143,14,5,58.0,0.424167405624786
80.0,4,5.0,0.2,7.26437870143067,25,79.0,3.16,8.0,0.32,2,2.0,0.0,5.828107128376398,0.1666666666666666,0.1666666666666666,12,2,2.0,0.4108921913725814
88.0,6,12.0,0.48,6.376322663062478,25,99.0,3.96,20.0,0.8,6,16.0,14.0,3.4715213111426344,1.0,1.0,16,6,16.0,0.2467871014728897
96.0,7,37.0,1.85,3.339822296320277,20,62.0,3.1,0.0,0.0,7,45.0,29.0,2.4978229347414107,2.647058823529412,2.647058823529412,17,7,45.0,0.1778880328895193
104.0,5,73.0,3.0416666666666665,5.496655394790584,24,97.0,4.041666666666667,35.0,1.4583333333333333,5,74.0,29.0,2.9355073548106776,4.352941176470588,4.352941176470588,17,5,74.0,0.2111348075767875
112.0,4,9.0,0.4090909090909091,5.875332371357311,22,108.0,4.909090909090909,11.0,0.5,2,15.0,0.0,5.597392307106511,1.0714285714285714,1.0714285714285714,14,2,15.0,0.4269973134443526
120.0,2,11.0,0.4230769230769231,7.1471184696698105,26,136.0,5.230769230769231,28.0,1.0769230769230769,2,33.0,18.0,4.729161173252684,2.0625,2.0625,16,2,33.0,0.3627889023119374
128.0,2,3.0,0.1428571428571428,5.2342762423419416,21,50.0,2.380952380952381,0.0,0.0,0,4.0,0.0,3.338100359537562,0.4,0.4,10,0,4.0,0.2415329573031799
136.0,0,0.0,0.0,6.304252375662316,22,53.0,2.409090909090909,3.0,0.1363636363636363,0,6.0,2.0,3.127307390212955,0.6,0.6,10,0,6.0,0.2414735855705564
144.0,3,7.0,0.3043478260869565,6.3547843967217394,23,23.0,1.0,0.0,0.0,2,10.0,4.0,4.074623329908282,0.8333333333333334,0.8333333333333334,12,2,10.0,0.2746093233959836
152.0,3,29.0,1.380952380952381,8.576292332570072,21,33.0,1.5714285714285714,10.0,0.4761904761904761,2,24.0,14.0,7.030227891202415,2.1818181818181817,2.1818181818181817,11,2,24.0,0.5013486221819335
160.0,4,41.0,2.05,7.964339095861841,20,53.0,2.65,20.0,1.0,2,24.0,0.0,7.451852304500958,2.6666666666666665,2.6666666666666665,9,2,24.0,0.5449418764475955
168.0,4,61.0,3.210526315789474,7.831927430810523,19,74.0,3.8947368421052633,21.0,1.105263157894737,3,37.0,13.0,5.4420492669062615,3.7,3.7,10,3,37.0,0.4091100126520213
176.0,3,72.0,5.538461538461538,6.970783238261168,13,87.0,6.6923076923076925,13.0,1.0,1,39.0,2.0,6.686979152438089,13.0,13.0,3,1,39.0,0.5003587031258149
184.0,2,87.0,8.7,8.124638481424075,10,96.0,9.6,9.0,0.9,1,47.0,8.0,0.0,47.0,47.0,1,1,47.0,0.0
192.0,0,0.0,0.0,10.319547032614569,6,94.0,15.666666666666666,0.0,0.0,0,0.0,0.0,10.281039083423092,0.0,0.0,1,0,0.0,0.6884733062714311
200.0,0,0.0,0.0,11.79803928542042,4,94.0,23.5,0.0,0.0,0,0.0,0.0,10.2544145852793,0.0,0.0,1,0,0.0,0.7239737314370039
208.0,1,0.0,0.0,9.112824232566036,3,0.0,0.0,0.0,0.0,1,0.0,0.0,6.312515361474642,0.0,0.0,2,1,0.0,0.4456710095923752
216.0,0,0.0,0.0,7.226531183299084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.036019903394764,0.0,0.0,3,0,0.0,0.5081192452267609
224.0,0,0.0,0.0,8.699437677566182,8,1.0,0.125,1.0,0.125,0,0.0,0.0,6.631678129577389,0.0,0.0,3,0,0.0,0.4205765856860328
232.0,0,0.0,0.0,9.395760633199831,9,1.0,0.1111111111111111,0.0,0.0,0,0.0,0.0,6.618380511707008,0.0,0.0,5,0,0.0,0.4466054781248367
240.0,5,22.0,2.2,3.853089529043333,10,22.0,2.2,21.0,2.1,5,22.0,22.0,3.853089529043332,2.2,2.2,10,5,22.0,0.2683546694466058
248.0,8,71.0,5.916666666666667,1.6293478832574164,12,71.0,5.916666666666667,49.0,4.083333333333333,8,71.0,49.0,1.6293478832574164,5.916666666666667,5.916666666666667,12,8,71.0,0.1135149542396499
256.0,0,0.0,0.0,5.043895562680779,14,107.0,7.642857142857143,36.0,2.571428571428572,0,17.0,0.0,3.356652880609445,2.4285714285714284,2.4285714285714284,7,0,17.0,0.2504052643111148
264.0,4,20.0,1.1764705882352942,7.627740425061135,17,127.0,7.470588235294118,20.0,1.1764705882352942,2,18.0,1.0,3.466523727680496,3.6,3.6,5,2,18.0,0.2610739013503833
272.0,1,6.0,0.4615384615384615,9.5820446675565,13,75.0,5.769230769230769,0.0,0.0,1,6.0,0.0,9.936796855449003,1.2,1.2,5,1,6.0,0.7167407003343349
280.0,0,0.0,0.0,8.547765434856709,9,19.0,2.111111111111111,0.0,0.0,0,0.0,0.0,1.0612006439301336,0.0,0.0,1,0,0.0,0.0721520207211216
288.0,0,0.0,0.0,10.584518586486348,7,1.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,4.8094413770595565,0.0,0.0,1,0,0.0,0.4263252418842845
296.0,0,0.0,0.0,9.798197327369213,4,1.0,0.25,0.0,0.0,0,0.0,0.0,11.06114497556928,0.0,0.0,1,0,0.0,0.980497512605052
304.0,0,0.0,0.0,8.198727718256858,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.22824998707756,0.0,0.0,3,0,0.0,0.6690742103660665
312.0,0,0.0,0.0,9.702807059204758,6,0.0,0.0,0.0,0.0,0,0.0,0.0,10.621026225832107,0.0,0.0,3,0,0.0,0.8438032175956239
