step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.73846278662694,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35462653846128,0.0,0.0,3.0,0.0,0.0,0.5403111782057728
24.0,1,0.0,0.0,8.51514320731767,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.474610530170644,0.0,0.0,3.0,0.0,0.0,0.7009221650350277
32.0,0,0.0,0.0,9.05453369591353,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.257518964462523,0.0,0.0,4.0,0.0,0.0,0.6185502654538511
40.0,1,0.0,0.0,9.044484838801113,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.374584436631313,0.0,0.0,9.0,1.0,0.0,0.525261775215767
48.0,1,1.0,0.0555555555555555,9.65072033273004,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1.0,1.0,1.0,8.220091508182154,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5920424833962505
56.0,0,0.0,0.0,8.688575952866342,18.0,7.0,0.3888888888888889,6.0,0.3333333333333333,0.0,0.0,0.0,8.5160426142588,0.0,0.0,9.0,0.0,0.0,0.6444553527023854
64.0,6,19.0,0.95,6.763134066270155,20.0,28.0,1.4,21.0,1.05,6.0,19.0,19.0,4.569874058060566,1.4615384615384617,1.4615384615384617,13.0,6.0,19.0,0.3314114094321447
72.0,0,0.0,0.0,7.419403948681518,21.0,43.0,2.0476190476190474,15.0,0.7142857142857143,0.0,4.0,0.0,6.641235201002947,0.4,0.4,10.0,0.0,4.0,0.4872999010965109
80.0,3,3.0,0.1071428571428571,8.398692363341775,28.0,46.0,1.6428571428571428,3.0,0.1071428571428571,3.0,3.0,0.0,4.734421265765994,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.3575850053105978
88.0,5,21.0,0.9545454545454546,7.42535165645569,22.0,24.0,1.0909090909090908,0.0,0.0,5.0,23.0,20.0,4.965681972269569,1.6428571428571428,1.6428571428571428,14.0,5.0,23.0,0.3585922391106159
96.0,5,57.0,3.0,6.338914790892041,19.0,63.0,3.3157894736842106,39.0,2.0526315789473686,5.0,63.0,40.0,4.595746010671125,4.5,4.5,14.0,5.0,63.0,0.3379873652531127
104.0,1,1.0,0.0476190476190476,6.892928563708047,21.0,89.0,4.238095238095238,26.0,1.238095238095238,0.0,18.0,0.0,6.307213737165289,1.5,1.5,12.0,0.0,18.0,0.4720214116416015
112.0,3,11.0,0.5,6.302972822621058,22.0,82.0,3.727272727272727,0.0,0.0,3.0,29.0,11.0,3.4547157074373094,2.071428571428572,2.071428571428572,14.0,3.0,29.0,0.2613523313963456
120.0,3,35.0,1.75,7.442783142372422,20.0,57.0,2.85,0.0,0.0,3.0,52.0,23.0,5.829893228454345,3.7142857142857135,3.7142857142857135,14.0,3.0,52.0,0.4260853613030057
