step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.795373672202029,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.185421746875157,0.0,0.0,3.0,0.0,0.0,0.5454310567859929
24.0,1.0,0.0,0.0,9.260681046393284,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39124799594986,0.0,0.0,3.0,0.0,0.0,0.6894405277603747
32.0,0.0,0.0,0.0,9.784564927987876,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.596170856631549,0.0,0.0,4.0,0.0,0.0,0.6365927559251238
40.0,2.0,2.0,0.125,7.4533736118912275,16,2.0,0.125,2.0,0.125,2.0,2.0,2.0,5.975744961679598,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4255414553479539
48.0,1.0,2.0,0.1111111111111111,8.483322291951962,18,10.0,0.5555555555555556,8.0,0.4444444444444444,1.0,2.0,0.0,7.263172088115096,0.2,0.2,10.0,1.0,2.0,0.568545223997623
56.0,6.0,28.0,1.3333333333333333,6.959885248282223,21,36.0,1.7142857142857142,26.0,1.238095238095238,6.0,28.0,26.0,5.075187595340568,1.75,1.75,16.0,6.0,28.0,0.3620204873594015
64.0,7.0,64.0,3.0476190476190474,4.9789267371503465,21,81.0,3.857142857142857,45.0,2.142857142857143,7.0,65.0,37.0,4.041443020163439,4.333333333333333,4.333333333333333,15.0,7.0,65.0,0.2895377456824073
72.0,0.0,0.0,0.0,7.666342365052036,27,98.0,3.6296296296296298,17.0,0.6296296296296297,0.0,30.0,0.0,6.437220476761335,2.3076923076923075,2.3076923076923075,13.0,0.0,30.0,0.4652455370248465
80.0,4.0,8.0,0.2857142857142857,8.024386069684008,28,108.0,3.857142857142857,10.0,0.3571428571428571,4.0,8.0,0.0,5.068415324171335,0.6666666666666666,0.6666666666666666,12.0,4.0,8.0,0.3746756017375006
88.0,4.0,2.0,0.0769230769230769,8.066708304444735,26,50.0,1.9230769230769231,0.0,0.0,4.0,4.0,0.0,4.6347029192265685,0.2857142857142857,0.2857142857142857,14.0,4.0,4.0,0.3337490391120158
96.0,4.0,19.0,1.0,5.490672189001324,19,25.0,1.3157894736842106,0.0,0.0,4.0,22.0,18.0,3.797777990985749,1.5714285714285714,1.5714285714285714,14.0,4.0,22.0,0.2648936083388348
104.0,2.0,5.0,0.238095238095238,6.565634134749026,21,42.0,2.0,17.0,0.8095238095238095,0.0,4.0,0.0,5.589272805047802,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.401878129323907
112.0,1.0,0.0,0.0,5.892401888380595,23,53.0,2.3043478260869565,11.0,0.4782608695652174,1.0,8.0,4.0,2.8589561580585907,0.5714285714285714,0.5714285714285714,14.0,1.0,8.0,0.2009308578267913
