step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,5.8901168535308805,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.743423724958363,0.0,0.0,3.0,0.0,0.0,0.4722839417232111
24.0,2.0,4.0,0.4,7.1166248771849165,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,7.648962305136325,1.0,1.0,4.0,1.0,4.0,0.5385018917705713
32.0,1.0,12.0,0.8571428571428571,7.842469431535336,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1,12.0,8.0,7.141024849047231,2.0,2.0,6.0,1.0,12.0,0.5088382946504146
40.0,0.0,0.0,0.0,9.327840874773058,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,0,0.0,0.0,7.451081369620959,0.0,0.0,7.0,0.0,0.0,0.5267725907826806
48.0,0.0,0.0,0.0,10.244632069634264,18.0,16.0,0.8888888888888888,1.0,0.0555555555555555,0,1.0,1.0,8.751322358558351,0.125,0.125,8.0,0.0,1.0,0.6259795081868427
56.0,2.0,4.0,0.2105263157894736,9.537280384641758,19.0,5.0,0.2631578947368421,0.0,0.0,2,4.0,3.0,6.727300339255614,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4873931854684018
64.0,1.0,2.0,0.125,9.215552269907892,16.0,13.0,0.8125,8.0,0.5,0,0.0,0.0,10.100148514329288,0.0,0.0,7.0,0.0,0.0,0.714836971933983
72.0,0.0,0.0,0.0,9.779354502094694,21.0,14.0,0.6666666666666666,1.0,0.0476190476190476,0,0.0,0.0,7.563822705453585,0.0,0.0,9.0,0.0,0.0,0.5485267669031277
80.0,3.0,3.0,0.15,8.37239478116151,20.0,3.0,0.15,0.0,0.0,3,3.0,3.0,5.745783227674236,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.4429068764339887
88.0,3.0,1.0,0.0526315789473684,8.41043023494281,19.0,11.0,0.5789473684210527,8.0,0.4210526315789473,2,1.0,0.0,7.294689239452738,0.1,0.1,10.0,2.0,1.0,0.5486736678184614
96.0,1.0,3.0,0.1578947368421052,8.117927105643068,19.0,11.0,0.5789473684210527,0.0,0.0,1,5.0,4.0,5.912199568094954,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4217286112795397
104.0,0.0,0.0,0.0,6.285886061054027,19.0,13.0,0.6842105263157895,2.0,0.1052631578947368,0,1.0,0.0,5.206339437140071,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.372677576832672
112.0,1.0,0.0,0.0,7.020391937264584,21.0,13.0,0.6190476190476191,0.0,0.0,1,1.0,0.0,3.8495357246925694,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.2821185946734031
120.0,1.0,8.0,0.4,8.73382625742246,20.0,10.0,0.5,0.0,0.0,1,9.0,8.0,7.021913093336597,0.75,0.75,12.0,1.0,9.0,0.5204635127177106
128.0,8.0,33.0,1.8333333333333333,3.016610100384968,18.0,35.0,1.9444444444444444,25.0,1.3888888888888888,8,34.0,25.0,1.3904490257631894,2.4285714285714284,2.4285714285714284,14.0,8.0,34.0,0.1047329633141413
