step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.18957790158352,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.311380272052458,0.0,0.0,3.0,0.0,0.0,0.6036665634624792
24.0,1.0,0.0,0.0,8.735352409746234,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.402228675069267,0.0,0.0,4.0,0.0,0.0,0.7021115515087739
32.0,0.0,0.0,0.0,9.88699212290615,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.220527978200211,0.0,0.0,4.0,0.0,0.0,0.7123582223125696
40.0,1.0,0.0,0.0,9.772501203656674,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.069206311491705,0.0,0.0,9.0,1.0,0.0,0.5883965826963372
48.0,1.0,2.0,0.1111111111111111,10.051717031223829,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,0.0,0.0,0.0,9.1984137061897,0.0,0.0,8.0,0.0,0.0,0.6844873313695856
56.0,2.0,7.0,0.3684210526315789,8.196755878605053,19.0,10.0,0.5263157894736842,8.0,0.4210526315789473,2.0,7.0,7.0,5.518318366586748,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.4160701213751727
64.0,3.0,15.0,0.8823529411764706,6.171269654456365,17.0,37.0,2.176470588235294,27.0,1.588235294117647,3.0,17.0,10.0,5.3552185396939445,1.5454545454545454,1.5454545454545454,11.0,3.0,17.0,0.3651430331463787
72.0,3.0,5.0,0.2,8.626175320936579,25.0,52.0,2.08,15.0,0.6,1.0,0.0,0.0,6.208854306080915,0.0,0.0,11.0,1.0,0.0,0.474126031523969
80.0,2.0,3.0,0.12,8.210562836160838,25.0,43.0,1.72,0.0,0.0,2.0,3.0,3.0,5.826501060938715,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4143743885248041
88.0,6.0,10.0,0.4166666666666667,7.890815379448686,24.0,25.0,1.0416666666666667,0.0,0.0,4.0,5.0,2.0,5.335528802860496,0.4545454545454545,0.4545454545454545,11.0,4.0,5.0,0.3912802845016753
96.0,3.0,4.0,0.2105263157894736,5.778199556632192,19.0,31.0,1.631578947368421,6.0,0.3157894736842105,3.0,18.0,13.0,3.352702412050147,1.2857142857142858,1.2857142857142858,14.0,3.0,18.0,0.2331250502563033
104.0,3.0,17.0,0.8947368421052632,3.814992782041074,19.0,56.0,2.9473684210526314,25.0,1.3157894736842106,3.0,36.0,18.0,2.666039216565758,2.25,2.25,16.0,3.0,36.0,0.1952163601954524
112.0,1.0,1.0,0.0476190476190476,5.75392263086246,21.0,56.0,2.6666666666666665,0.0,0.0,0.0,11.0,0.0,3.872165417116789,0.8461538461538461,0.8461538461538461,13.0,0.0,11.0,0.2721715174922814
120.0,2.0,1.0,0.04,7.060004668718709,25.0,45.0,1.8,0.0,0.0,2.0,9.0,0.0,4.990683676298845,0.5294117647058824,0.5294117647058824,17.0,2.0,9.0,0.3519397331928299
128.0,0.0,0.0,0.0,6.04967246762962,22.0,14.0,0.6363636363636364,0.0,0.0,0.0,4.0,0.0,3.5321998070333245,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.2547500236027859
136.0,0.0,0.0,0.0,6.578187750107294,20.0,12.0,0.6,0.0,0.0,0.0,2.0,0.0,3.4980400334347515,0.2,0.2,10.0,0.0,2.0,0.247311709656235
144.0,6.0,13.0,0.5652173913043478,5.888369885524424,23.0,21.0,0.9130434782608696,9.0,0.391304347826087,2.0,8.0,6.0,4.548985796558669,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.3366126917089788
152.0,2.0,5.0,0.2083333333333333,7.194914560452922,24.0,46.0,1.9166666666666667,25.0,1.0416666666666667,1.0,16.0,8.0,4.254082806003409,1.3333333333333333,1.3333333333333333,12.0,1.0,16.0,0.3038411669260388
160.0,2.0,1.0,0.0416666666666666,6.964249181062503,24.0,57.0,2.375,11.0,0.4583333333333333,2.0,17.0,1.0,3.591559579937137,1.3076923076923077,1.3076923076923077,13.0,2.0,17.0,0.2622296929320621
168.0,1.0,2.0,0.1,7.080977222424624,20.0,30.0,1.5,0.0,0.0,1.0,7.0,0.0,4.536342516337277,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.3120923403649694
176.0,1.0,1.0,0.0588235294117647,7.424161653753077,17.0,24.0,1.411764705882353,0.0,0.0,0.0,2.0,0.0,5.566966151627356,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.374351538654844
184.0,0.0,0.0,0.0,8.203569377680928,12.0,9.0,0.75,0.0,0.0,0.0,0.0,0.0,2.863449270283125,0.0,0.0,4.0,0.0,0.0,0.1871384372218151
192.0,0.0,0.0,0.0,10.389883880023312,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,10.034734215587378,0.0,0.0,1.0,0.0,0.0,0.7474549523329439
200.0,0.0,0.0,0.0,11.77894720775573,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.109515831549652,0.0,0.0,1.0,0.0,0.0,0.7971316163422973
208.0,1.0,0.0,0.0,8.416225007764133,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.172849395236487,0.0,0.0,2.0,1.0,0.0,0.486726911342912
216.0,1.0,5.0,0.8333333333333334,5.291045143158514,6.0,5.0,0.8333333333333334,5.0,0.8333333333333334,1.0,5.0,5.0,5.855455230517676,1.25,1.25,4.0,1.0,5.0,0.4077930494099968
224.0,3.0,21.0,2.333333333333333,4.055741847688425,9.0,21.0,2.333333333333333,16.0,1.7777777777777777,3.0,21.0,16.0,2.742238177165157,3.0,3.0,7.0,3.0,21.0,0.1834964706162301
232.0,2.0,24.0,2.1818181818181817,7.2005019916228665,11.0,44.0,4.0,23.0,2.090909090909091,2.0,24.0,3.0,5.149008187800249,3.4285714285714284,3.4285714285714284,7.0,2.0,24.0,0.3578552865525045
240.0,1.0,2.0,0.1428571428571428,7.623683885990185,14.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,6.801731206396312,0.0,0.0,6.0,0.0,0.0,0.4474084237536266
248.0,2.0,10.0,0.7692307692307693,9.348976671141305,13.0,46.0,3.5384615384615383,4.0,0.3076923076923077,1.0,0.0,0.0,6.484976159093908,0.0,0.0,4.0,1.0,0.0,0.4424148970315684
256.0,3.0,10.0,1.1111111111111112,5.722708454099065,9.0,20.0,2.2222222222222223,0.0,0.0,3.0,10.0,10.0,1.9992937025388784,1.6666666666666667,1.6666666666666667,6.0,3.0,10.0,0.1256404555347996
264.0,6.0,48.0,5.333333333333333,1.6248723739299276,9.0,48.0,5.333333333333333,28.0,3.111111111111111,6.0,48.0,38.0,1.6134237581638822,6.0,6.0,8.0,6.0,48.0,0.1212075144305748
272.0,1.0,1.0,0.0769230769230769,8.15924068959142,13.0,73.0,5.615384615384615,25.0,1.9230769230769231,0.0,18.0,0.0,9.126119957146608,3.0,3.0,6.0,0.0,18.0,0.6635241608600124
