step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.636228706237347,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.242362796980887,0.0,0.0,3.0,0.0,0.0,0.5296845369223567
24.0,2.0,4.0,0.4,7.456031275836021,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.417138458248345,1.0,1.0,4.0,1.0,4.0,0.5301398373808945
32.0,1.0,12.0,0.8571428571428571,8.780938044042182,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.089234638310771,2.4,2.4,5.0,1.0,12.0,0.4892386500391206
40.0,2.0,23.0,1.3529411764705883,7.8224587053428065,17.0,23.0,1.3529411764705883,11.0,0.6470588235294118,2.0,23.0,11.0,5.954729915609106,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.4526090912275884
48.0,2.0,30.0,1.5789473684210529,7.453497928270559,19.0,37.0,1.947368421052632,14.0,0.7368421052631579,2.0,30.0,7.0,5.9874088281448445,2.727272727272727,2.727272727272727,11.0,2.0,30.0,0.4443777058544365
56.0,2.0,4.0,0.1666666666666666,8.211763412524746,24.0,52.0,2.1666666666666665,15.0,0.625,1.0,1.0,0.0,7.374996150312165,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5747737611951005
64.0,7.0,18.0,0.782608695652174,6.439652976808339,23.0,67.0,2.9130434782608696,15.0,0.6521739130434783,7.0,19.0,18.0,4.356562713603129,1.2666666666666666,1.2666666666666666,15.0,7.0,19.0,0.3367307295262171
72.0,1.0,0.0,0.0,7.102131195312199,23.0,46.0,2.0,0.0,0.0,1.0,3.0,0.0,6.26640939759698,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4637346242773302
80.0,2.0,3.0,0.1034482758620689,8.321402130812652,29.0,50.0,1.7241379310344829,4.0,0.1379310344827586,2.0,4.0,1.0,4.9588477766637205,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3533313880476509
88.0,5.0,9.0,0.375,7.063234405982398,24.0,23.0,0.9583333333333334,0.0,0.0,3.0,3.0,0.0,5.298690105381771,0.25,0.25,12.0,3.0,3.0,0.3876036463172165
96.0,9.0,54.0,2.571428571428572,4.582423610597935,21.0,63.0,3.0,40.0,1.9047619047619049,7.0,36.0,33.0,2.133854559790502,2.571428571428572,2.571428571428572,14.0,7.0,36.0,0.1696110815996457
104.0,4.0,18.0,0.8181818181818182,4.938602738865025,22.0,108.0,4.909090909090909,45.0,2.0454545454545454,4.0,58.0,22.0,2.537510339817067,3.625,3.625,16.0,4.0,58.0,0.1808951669305276
112.0,2.0,4.0,0.1818181818181818,5.596827254387231,22.0,97.0,4.409090909090909,0.0,0.0,2.0,57.0,0.0,3.85221349701054,3.8,3.8,15.0,2.0,57.0,0.2897975478316886
120.0,1.0,2.0,0.0833333333333333,7.450147085592701,24.0,84.0,3.5,0.0,0.0,1.0,42.0,0.0,4.843734267143829,2.8,2.8,15.0,1.0,42.0,0.3464729703177507
128.0,2.0,4.0,0.1904761904761904,6.406030694074761,21.0,55.0,2.619047619047619,0.0,0.0,2.0,25.0,0.0,4.8705499443866165,1.9230769230769231,1.9230769230769231,13.0,2.0,25.0,0.333434998747006
136.0,2.0,19.0,1.0,5.750801074207106,19.0,52.0,2.736842105263158,0.0,0.0,2.0,24.0,0.0,3.711414877784297,2.1818181818181817,2.1818181818181817,11.0,2.0,24.0,0.2487516719126371
