step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.000676885342365,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.009975211613707,0.0,0.0,3.0,0.0,0.0,0.6326690363881737
24.0,2.0,5.0,0.5555555555555556,6.646106272054976,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,7.38026672825577,1.25,1.25,4.0,1.0,5.0,0.5626233931045181
32.0,1.0,13.0,0.9285714285714286,8.632398078436582,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.129712086461768,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5075085079060325
40.0,3.0,23.0,1.2777777777777777,7.521722876214334,18.0,23.0,1.2777777777777777,10.0,0.5555555555555556,3.0,23.0,10.0,5.87276898913359,2.090909090909091,2.090909090909091,11.0,3.0,23.0,0.4235688223635339
48.0,0.0,0.0,0.0,9.143196724940967,20.0,33.0,1.65,10.0,0.5,0.0,0.0,0.0,9.232869063544374,0.0,0.0,8.0,0.0,0.0,0.6330537263212368
56.0,2.0,13.0,0.5909090909090909,10.211087295580402,22.0,46.0,2.090909090909091,13.0,0.5909090909090909,0.0,0.0,0.0,8.191911593760183,0.0,0.0,8.0,0.0,0.0,0.586293858088061
64.0,1.0,0.0,0.0,8.668105457658157,17.0,30.0,1.7647058823529411,0.0,0.0,1.0,3.0,3.0,7.0543241043537375,0.375,0.375,8.0,1.0,3.0,0.529069076746904
72.0,1.0,0.0,0.0,9.067458528743195,20.0,18.0,0.9,0.0,0.0,1.0,0.0,0.0,7.402963896803195,0.0,0.0,11.0,1.0,0.0,0.5668187725747745
80.0,4.0,8.0,0.3809523809523809,6.398579980369634,21.0,9.0,0.4285714285714285,0.0,0.0,4.0,9.0,9.0,5.0264048188655,0.6,0.6,15.0,4.0,9.0,0.3556611914648045
88.0,3.0,1.0,0.0434782608695652,6.686467459391269,23.0,31.0,1.3478260869565215,22.0,0.9565217391304348,3.0,8.0,0.0,4.318432830295317,0.6666666666666666,0.6666666666666666,12.0,3.0,8.0,0.321339922800451
96.0,1.0,2.0,0.0869565217391304,7.173225368482925,23.0,35.0,1.5217391304347827,4.0,0.1739130434782608,1.0,6.0,0.0,4.061110644688783,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.2871043430523464
104.0,1.0,1.0,0.05,6.315603047784784,20.0,20.0,1.0,0.0,0.0,1.0,6.0,0.0,4.332920437639424,0.5,0.5,12.0,1.0,6.0,0.2947406796021988
112.0,4.0,14.0,0.7,5.7164795618398845,20.0,29.0,1.45,9.0,0.45,4.0,17.0,11.0,3.235737942661672,1.1333333333333333,1.1333333333333333,15.0,4.0,17.0,0.2197945980250533
120.0,4.0,9.0,0.4285714285714285,4.6728137614652985,21.0,59.0,2.8095238095238093,30.0,1.4285714285714286,4.0,32.0,15.0,4.207120885385313,1.8823529411764703,1.8823529411764703,17.0,4.0,32.0,0.2831998785290967
128.0,2.0,4.0,0.16,5.26327469657422,25.0,76.0,3.04,17.0,0.68,2.0,32.0,0.0,2.587287156639894,2.0,2.0,16.0,2.0,32.0,0.1824806101203867
136.0,2.0,20.0,0.9090909090909092,5.811603680573279,22.0,61.0,2.772727272727273,0.0,0.0,2.0,29.0,0.0,3.0777322091414083,2.230769230769231,2.230769230769231,13.0,2.0,29.0,0.2122048569308668
144.0,5.0,10.0,0.4,6.344609468248833,25.0,58.0,2.32,0.0,0.0,2.0,12.0,0.0,4.958562168107043,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.360079908443285
152.0,2.0,25.0,0.9615384615384616,7.678950184230909,26.0,76.0,2.923076923076923,18.0,0.6923076923076923,1.0,19.0,7.0,4.939408324017022,1.5833333333333333,1.5833333333333333,12.0,1.0,19.0,0.35674673356356
160.0,4.0,10.0,0.4545454545454545,6.256664619477405,22.0,52.0,2.363636363636364,0.0,0.0,4.0,26.0,7.0,4.010598203969878,1.7333333333333334,1.7333333333333334,15.0,4.0,26.0,0.2884842330771008
168.0,4.0,8.0,0.3636363636363636,7.12932754093038,22.0,77.0,3.5,25.0,1.1363636363636365,3.0,21.0,0.0,3.885616013711505,1.9090909090909087,1.9090909090909087,11.0,3.0,21.0,0.2779209129643412
176.0,0.0,0.0,0.0,4.689043624977968,16.0,62.0,3.875,0.0,0.0,0.0,31.0,10.0,1.2216023368901077,3.1,3.1,10.0,0.0,31.0,0.0870468094592916
184.0,0.0,0.0,0.0,5.469519502849863,12.0,42.0,3.5,0.0,0.0,0.0,15.0,0.0,2.986237600818827,2.142857142857143,2.142857142857143,7.0,0.0,15.0,0.2140384646641371
192.0,0.0,0.0,0.0,8.440969347232233,11.0,25.0,2.272727272727273,0.0,0.0,0.0,3.0,0.0,6.496502718595392,0.6,0.6,5.0,0.0,3.0,0.4460668410944501
200.0,0.0,0.0,0.0,7.919583190721513,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,5.411427386209312,0.0,0.0,3.0,0.0,0.0,0.3679365805968693
208.0,1.0,0.0,0.0,10.068444935063912,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.271079138681322,0.0,0.0,2.0,1.0,0.0,0.4172979645976076
