step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.991912456121148,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246379256209669,0.0,0.0,3.0,0.0,0.0,0.5267047819616226
24.0,2,6.0,0.6,7.579519217126171,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.207749181362692,1.5,1.5,4.0,1.0,6.0,0.5378715547386381
32.0,0,0.0,0.0,8.027380284596346,14.0,12.0,0.8571428571428571,6.0,0.4285714285714285,0.0,0.0,0.0,8.770761712450621,0.0,0.0,4.0,0.0,0.0,0.6206176317888206
40.0,0,0.0,0.0,9.508922448011267,18.0,12.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.330954799090217,0.0,0.0,8.0,0.0,0.0,0.5326885637244673
48.0,1,0.0,0.0,9.664311074056576,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.513365205375118,0.0,0.0,8.0,1.0,0.0,0.611670714963114
56.0,2,12.0,0.631578947368421,9.570695729376226,19.0,12.0,0.631578947368421,12.0,0.631578947368421,0.0,0.0,0.0,8.438471533601204,0.0,0.0,9.0,0.0,0.0,0.6108666721386438
64.0,2,2.0,0.1176470588235294,6.946169950733911,17.0,30.0,1.7647058823529411,18.0,1.0588235294117647,2.0,7.0,7.0,5.168194471151583,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.3505039678204238
72.0,1,0.0,0.0,9.583678130921657,22.0,30.0,1.3636363636363635,0.0,0.0,1.0,0.0,0.0,7.90393919092076,0.0,0.0,12.0,1.0,0.0,0.5414956100095958
80.0,4,4.0,0.1904761904761904,8.46324984104022,21.0,4.0,0.1904761904761904,0.0,0.0,2.0,0.0,0.0,6.597159483116852,0.0,0.0,10.0,2.0,0.0,0.4635065681517163
88.0,5,28.0,1.3333333333333333,7.680933699080467,21.0,28.0,1.3333333333333333,24.0,1.1428571428571428,3.0,8.0,8.0,5.509580184447258,0.6666666666666666,0.6666666666666666,12.0,3.0,8.0,0.3880726932285278
96.0,2,3.0,0.15,5.612802980536005,20.0,42.0,2.1,14.0,0.7,2.0,8.0,0.0,3.23879402052783,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.2423933747627072
104.0,1,0.0,0.0,5.492496448602086,21.0,19.0,0.9047619047619048,0.0,0.0,1.0,4.0,0.0,3.902509954855584,0.2857142857142857,0.2857142857142857,14.0,1.0,4.0,0.2757591569129629
112.0,1,0.0,0.0,7.129782481945665,22.0,13.0,0.5909090909090909,0.0,0.0,1.0,4.0,0.0,4.694827693877857,0.2857142857142857,0.2857142857142857,14.0,1.0,4.0,0.337272048877639
120.0,1,4.0,0.1904761904761904,6.912516838261025,21.0,12.0,0.5714285714285714,0.0,0.0,0.0,4.0,0.0,6.284982240813354,0.2666666666666666,0.2666666666666666,15.0,0.0,4.0,0.4471969376875571
128.0,3,11.0,0.5,5.024600132012428,22.0,38.0,1.7272727272727273,26.0,1.181818181818182,3.0,20.0,16.0,1.7591909972617723,1.5384615384615383,1.5384615384615383,13.0,3.0,20.0,0.1258082091175539
136.0,4,14.0,0.7368421052631579,3.1143925637740053,19.0,52.0,2.736842105263158,14.0,0.7368421052631579,4.0,46.0,26.0,1.066655016354734,3.2857142857142856,3.2857142857142856,14.0,4.0,46.0,0.0786396196152315
144.0,7,15.0,0.6,4.266426594372709,25.0,86.0,3.44,34.0,1.36,6.0,56.0,10.0,2.026278395138372,3.733333333333333,3.733333333333333,15.0,6.0,56.0,0.1472689997268135
152.0,2,13.0,0.4814814814814814,6.531001593718687,27.0,117.0,4.333333333333333,31.0,1.148148148148148,2.0,62.0,6.0,3.514733479186503,3.875,3.875,16.0,2.0,62.0,0.2495741206344439
160.0,4,8.0,0.32,5.575600413504593,25.0,98.0,3.92,0.0,0.0,4.0,63.0,1.0,2.911079605864355,3.7058823529411766,3.7058823529411766,17.0,4.0,63.0,0.2178425428662593
168.0,4,13.0,0.52,4.705939797040222,25.0,109.0,4.36,11.0,0.44,4.0,67.0,4.0,2.3996553068639424,3.7222222222222223,3.7222222222222223,18.0,4.0,67.0,0.1878284092332538
176.0,5,30.0,1.5,4.662548752865694,20.0,111.0,5.55,2.0,0.1,5.0,62.0,0.0,2.237517273438543,4.133333333333334,4.133333333333334,15.0,5.0,62.0,0.1610854863720066
184.0,4,61.0,3.588235294117647,6.315143103786725,17.0,105.0,6.176470588235294,0.0,0.0,4.0,66.0,4.0,4.012481415854006,6.0,6.0,11.0,4.0,66.0,0.3012032825948773
192.0,1,1.0,0.0714285714285714,6.73753236062957,14.0,89.0,6.357142857142857,0.0,0.0,0.0,3.0,0.0,6.065425341243376,0.6,0.6,5.0,0.0,3.0,0.4605763799868671
200.0,1,4.0,0.3636363636363636,7.899105052962811,11.0,66.0,6.0,0.0,0.0,1.0,6.0,3.0,4.135594052157742,1.5,1.5,4.0,1.0,6.0,0.2965526970920495
208.0,1,0.0,0.0,4.767810533133429,6.0,11.0,1.8333333333333333,0.0,0.0,1.0,0.0,0.0,2.797338418875647,0.0,0.0,2.0,1.0,0.0,0.1924915464022593
216.0,0,0.0,0.0,8.915198760657468,9.0,10.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,7.285853418898353,0.0,0.0,3.0,0.0,0.0,0.4710937246880737
224.0,0,0.0,0.0,7.877017189709072,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,6.183244127599539,0.0,0.0,3.0,0.0,0.0,0.4738682077727477
232.0,1,2.0,0.25,8.960689935137701,8.0,3.0,0.375,2.0,0.25,1.0,2.0,2.0,7.496234085510528,0.4,0.4,5.0,1.0,2.0,0.5194739923295192
240.0,1,2.0,0.2,8.53073271803365,10.0,7.0,0.7,4.0,0.4,0.0,0.0,0.0,8.541423451087425,0.0,0.0,5.0,0.0,0.0,0.6033784207196486
248.0,1,0.0,0.0,8.391034570109104,11.0,8.0,0.7272727272727273,1.0,0.0909090909090909,1.0,0.0,0.0,4.904931156610204,0.0,0.0,6.0,1.0,0.0,0.3322242545002266
256.0,1,1.0,0.125,7.122006074876127,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.259959506113144,0.0,0.0,3.0,0.0,0.0,0.4518422690663555
264.0,1,6.0,0.6,7.693979538817373,10.0,21.0,2.1,13.0,1.3,0.0,0.0,0.0,6.806415446975734,0.0,0.0,2.0,0.0,0.0,0.5276716856492117
272.0,0,0.0,0.0,10.300131035332353,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,11.514575565839914,0.0,0.0,4.0,0.0,0.0,0.8898020308962253
280.0,1,5.0,0.7142857142857143,6.491851139076235,7.0,5.0,0.7142857142857143,0.0,0.0,1.0,5.0,5.0,1.1836631893895804,2.5,2.5,2.0,1.0,5.0,0.0885641547834445
288.0,1,6.0,0.75,8.247204447419595,8.0,14.0,1.75,9.0,1.125,1.0,6.0,1.0,2.392404209962115,3.0,3.0,2.0,1.0,6.0,0.1506658668191707
296.0,1,14.0,2.8,7.330191040898271,5.0,22.0,4.4,8.0,1.6,1.0,14.0,8.0,7.813381811911755,7.0,7.0,2.0,1.0,14.0,0.4920614746366247
304.0,1,2.0,0.2857142857142857,6.396914541484734,7.0,23.0,3.2857142857142856,1.0,0.1428571428571428,1.0,2.0,0.0,5.3017022574645605,0.5,0.5,4.0,1.0,2.0,0.3654351750875866
