step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.08474539087823,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381977477002269,0.0,0.0,3.0,0.0,0.0,0.5469438092010314
24.0,2,4.0,0.4,7.432559385178507,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.419114385036512,1.0,1.0,4.0,1.0,4.0,0.5289775678662696
32.0,1,12.0,0.8571428571428571,8.062701225841797,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.214010794286954,2.0,2.0,6.0,1.0,12.0,0.5038973938559541
40.0,0,0.0,0.0,9.89175469966551,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,0.0,0.0,0.0,8.488038400640598,0.0,0.0,8.0,0.0,0.0,0.6057272870185629
48.0,1,0.0,0.0,10.100254927187876,18.0,15.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,8.405855480391406,0.0,0.0,8.0,1.0,0.0,0.5942312860201993
56.0,2,12.0,0.6666666666666666,9.864097897342164,18.0,12.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.5558096189685,0.0,0.0,8.0,0.0,0.0,0.5729262316488095
64.0,0,0.0,0.0,9.073566561912292,17.0,27.0,1.588235294117647,15.0,0.8823529411764706,0.0,2.0,2.0,7.722546147544927,0.25,0.25,8.0,0.0,2.0,0.524837681424863
72.0,4,10.0,0.5,6.249954129210689,20.0,25.0,1.25,0.0,0.0,4.0,12.0,10.0,4.361346033740166,0.8,0.8,15.0,4.0,12.0,0.3029777256911293
80.0,3,4.0,0.1739130434782608,6.277116634354049,23.0,40.0,1.7391304347826086,15.0,0.6521739130434783,3.0,17.0,5.0,4.716126209608939,1.1333333333333333,1.1333333333333333,15.0,3.0,17.0,0.332994441667392
88.0,5,21.0,0.7777777777777778,7.578191022658876,27.0,49.0,1.8148148148148149,9.0,0.3333333333333333,5.0,22.0,5.0,4.170362148873601,1.375,1.375,16.0,5.0,22.0,0.3105798379380944
96.0,5,54.0,2.4545454545454546,6.645087193713048,22.0,62.0,2.8181818181818183,13.0,0.5909090909090909,5.0,57.0,35.0,4.65784051063196,3.5625,3.5625,16.0,5.0,57.0,0.3602530930259915
