step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.77262402629134,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.239435702865012,0.0,0.0,3.0,0,0.0,0.5022597428122365
24.0,1,0.0,0.0,8.764194366717973,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.918070573782826,0.0,0.0,3.0,0,0.0,0.7139029245640831
32.0,0,0.0,0.0,9.468093893042347,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.765969082173784,0.0,0.0,4.0,0,0.0,0.6436175979290596
40.0,0,0.0,0.0,9.492701279239808,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.931832567976803,0.0,0.0,7.0,0,0.0,0.5889743366719403
48.0,1,0.0,0.0,8.897836456922171,17,0.0,0.0,0.0,0.0,1,0.0,0.0,8.036438573033443,0.0,0.0,9.0,1,0.0,0.5856774979271824
56.0,1,5.0,0.2777777777777778,9.970694650677965,18,5.0,0.2777777777777778,5.0,0.2777777777777778,1,5.0,5.0,7.4288861612951775,0.5,0.5,10.0,1,5.0,0.514462639821321
64.0,1,2.0,0.1333333333333333,8.805017448012613,15,13.0,0.8666666666666667,8.0,0.5333333333333333,0,0.0,0.0,9.408231527379998,0.0,0.0,6.0,0,0.0,0.6567203842593317
72.0,1,0.0,0.0,9.943054959691995,21,14.0,0.6666666666666666,1.0,0.0476190476190476,1,0.0,0.0,7.768424725151103,0.0,0.0,8.0,1,0.0,0.5371167216834418
80.0,3,1.0,0.0555555555555555,9.118213015427044,18,1.0,0.0555555555555555,0.0,0.0,2,0.0,0.0,7.460586330115697,0.0,0.0,9.0,2,0.0,0.5423210889613413
88.0,3,2.0,0.1052631578947368,8.163308392280374,19,3.0,0.1578947368421052,2.0,0.1052631578947368,3,2.0,2.0,4.877308247573361,0.1818181818181818,0.1818181818181818,11.0,3,2.0,0.3592809031284536
96.0,2,1.0,0.0588235294117647,7.572903121651429,17,7.0,0.4117647058823529,4.0,0.2352941176470588,2,1.0,0.0,6.957581008205313,0.1111111111111111,0.1111111111111111,9.0,2,1.0,0.4924162039717271
104.0,1,0.0,0.0,7.523549390102504,21,8.0,0.3809523809523809,1.0,0.0476190476190476,1,0.0,0.0,4.749236185424603,0.0,0.0,12.0,1,0.0,0.3416633373665546
112.0,0,0.0,0.0,7.671562825091814,17,1.0,0.0588235294117647,0.0,0.0,0,0.0,0.0,5.739750942093391,0.0,0.0,11.0,0,0.0,0.4210005596776124
120.0,1,7.0,0.3888888888888889,8.414138237847345,18,9.0,0.5,8.0,0.4444444444444444,1,8.0,8.0,7.145208554223742,0.6666666666666666,0.6666666666666666,12.0,1,8.0,0.5233410937344231
128.0,1,2.0,0.1111111111111111,7.769788908234326,18,16.0,0.8888888888888888,7.0,0.3888888888888889,0,2.0,0.0,7.4560152459186275,0.2857142857142857,0.2857142857142857,7.0,0,2.0,0.542455296093085
136.0,0,0.0,0.0,7.2449589873573395,17,18.0,1.0588235294117647,2.0,0.1176470588235294,0,2.0,0.0,3.907787777760891,0.3333333333333333,0.3333333333333333,6.0,0,2.0,0.2823319237018113
144.0,2,6.0,0.3157894736842105,7.209869568605216,19,12.0,0.631578947368421,0.0,0.0,1,7.0,5.0,4.273300220514331,1.1666666666666667,1.1666666666666667,6.0,1,7.0,0.3060336311909702
152.0,3,29.0,1.5263157894736843,8.367326132889184,19,32.0,1.6842105263157894,20.0,1.0526315789473684,2,21.0,14.0,7.107104846443168,2.333333333333333,2.333333333333333,9.0,2,21.0,0.5046776502067998
160.0,3,38.0,2.111111111111111,8.223011052768877,18,48.0,2.6666666666666665,16.0,0.8888888888888888,2,22.0,1.0,7.988922136919954,2.75,2.75,8.0,2,22.0,0.5258128326784453
168.0,6,67.0,3.7222222222222223,7.331694654370431,18,77.0,4.277777777777778,29.0,1.6111111111111112,3,33.0,11.0,4.795148206362759,4.125,4.125,8.0,3,33.0,0.3449344263093907
176.0,3,73.0,5.615384615384615,6.601185761068479,13,96.0,7.384615384615385,19.0,1.4615384615384617,2,45.0,12.0,2.629247810165673,7.5,7.5,6.0,2,45.0,0.1839044433880958
184.0,3,97.0,10.77777777777778,7.964682620365178,9,105.0,11.666666666666666,9.0,1.0,2,54.0,9.0,0.0,27.0,27.0,2.0,2,54.0,0.0
192.0,2,102.0,20.4,6.45183162683969,5,116.0,23.2,11.0,2.2,1,54.0,0.0,4.681902565970085,27.0,27.0,2.0,1,54.0,0.3501557521615878
200.0,1,4.0,0.8,7.597279996818196,5,127.0,25.4,11.0,2.2,1,56.0,2.0,5.43186331138343,18.666666666666668,18.666666666666668,3.0,1,56.0,0.3746244136699533
208.0,1,0.0,0.0,9.738349244982007,5,116.0,23.2,0.0,0.0,1,0.0,0.0,5.2194541255487215,0.0,0.0,2.0,1,0.0,0.3328587283774408
