step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.439019425519921,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082055968667071,0.0,0.0,3.0,0.0,0.0,0.5385741647799743
24.0,2.0,5.0,0.5,7.628595188364604,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.855204248976339,1.25,1.25,4.0,1.0,5.0,0.5004208216985437
32.0,0.0,0.0,0.0,7.598827135109131,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,7.961188446764676,0.0,0.0,5.0,0.0,0.0,0.5665960592191546
40.0,0.0,0.0,0.0,9.854006618547311,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,8.687035697654839,0.0,0.0,7.0,0.0,0.0,0.5961938365222813
48.0,2.0,2.0,0.1111111111111111,9.310213739832644,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,8.238102037764111,0.0,0.0,8.0,1.0,0.0,0.6344961997470195
56.0,1.0,4.0,0.2,9.225217912543387,20.0,6.0,0.3,4.0,0.2,1.0,4.0,4.0,6.531152638320911,0.4,0.4,10.0,1.0,4.0,0.5158391147584204
64.0,2.0,0.0,0.0,8.016700499643468,17.0,11.0,0.6470588235294118,5.0,0.2941176470588235,1.0,0.0,0.0,8.277915244622308,0.0,0.0,7.0,1.0,0.0,0.6321162778589916
72.0,1.0,0.0,0.0,10.11019602369982,21.0,11.0,0.5238095238095238,0.0,0.0,1.0,0.0,0.0,8.158806721496678,0.0,0.0,9.0,1.0,0.0,0.6312579541904613
80.0,1.0,0.0,0.0,8.75869344913555,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.771373937669828,0.0,0.0,9.0,1.0,0.0,0.5806557843663195
88.0,2.0,1.0,0.0454545454545454,8.943784322405875,22.0,2.0,0.0909090909090909,2.0,0.0909090909090909,2.0,2.0,2.0,5.694164826079288,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4245258897996229
96.0,5.0,21.0,1.1666666666666667,4.531701039604453,18.0,24.0,1.3333333333333333,22.0,1.2222222222222223,5.0,24.0,22.0,3.44655399853518,1.5,1.5,16.0,5.0,24.0,0.241773405198354
104.0,3.0,4.0,0.1904761904761904,4.564895362416865,21.0,60.0,2.857142857142857,36.0,1.7142857142857142,2.0,18.0,0.0,3.5470264537813128,1.2857142857142858,1.2857142857142858,14.0,2.0,18.0,0.2518280748725653
