step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.66230566338007,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655973005892399,0.0,0.0,3.0,0.0,0.0,0.6081094699897613
24.0,1.0,0.0,0.0,9.544162273245744,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870095045537528,0.0,0.0,3.0,0.0,0.0,0.6974750233099355
32.0,0.0,0.0,0.0,9.820612414876074,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.820038575323803,0.0,0.0,4.0,0.0,0.0,0.6260870736854213
40.0,1.0,0.0,0.0,9.182768634828168,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.764958566443932,0.0,0.0,8.0,1.0,0.0,0.5398577796033897
48.0,3.0,8.0,0.4705882352941176,6.682337094853636,17.0,8.0,0.4705882352941176,8.0,0.4705882352941176,3.0,8.0,8.0,5.404792610081714,0.6153846153846154,0.6153846153846154,13.0,3.0,8.0,0.3873382298688558
56.0,4.0,25.0,1.25,7.543131204620439,20.0,40.0,2.0,32.0,1.6,4.0,25.0,17.0,6.11433134316887,1.9230769230769231,1.9230769230769231,13.0,4.0,25.0,0.4196283075212783
64.0,1.0,2.0,0.0909090909090909,9.044614630895891,22.0,57.0,2.590909090909091,17.0,0.7727272727272727,0.0,11.0,0.0,7.8672140344051185,1.2222222222222223,1.2222222222222223,9.0,0.0,11.0,0.5655041310059528
72.0,0.0,0.0,0.0,9.084392413585974,23.0,56.0,2.4347826086956523,0.0,0.0,0.0,1.0,0.0,7.262906646549072,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.5305224644166958
80.0,6.0,9.0,0.391304347826087,7.199642731580118,23.0,24.0,1.0434782608695652,0.0,0.0,5.0,5.0,4.0,4.903987430382641,0.3846153846153846,0.3846153846153846,13.0,5.0,5.0,0.3664319494776487
88.0,7.0,18.0,0.782608695652174,5.145194136219259,23.0,42.0,1.826086956521739,18.0,0.782608695652174,7.0,27.0,22.0,3.362943996684697,1.4210526315789471,1.4210526315789471,19.0,7.0,27.0,0.2479445115340004
96.0,7.0,26.0,1.1304347826086956,2.7872338862517454,23.0,84.0,3.652173913043478,42.0,1.826086956521739,7.0,49.0,22.0,1.6424059024726645,2.5789473684210527,2.5789473684210527,19.0,7.0,49.0,0.121754471014527
104.0,2.0,5.0,0.1851851851851851,6.687761176202339,27.0,104.0,3.851851851851852,20.0,0.7407407407407407,1.0,27.0,0.0,5.169444451021984,1.6875,1.6875,16.0,1.0,27.0,0.3873763515494128
