step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.873286189938262,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.241997392415092,0.0,0.0,3.0,0.0,0.0,0.6194904935455504
24.0,1.0,0.0,0.0,8.780500706915266,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.201598552678142,0.0,0.0,3.0,0.0,0.0,0.7278368512246748
32.0,0.0,0.0,0.0,9.292879247420256,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53038424036463,0.0,0.0,4.0,0.0,0.0,0.6057832905505203
40.0,0.0,0.0,0.0,9.18518863960961,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123985509737775,0.0,0.0,7.0,0.0,0.0,0.5586222535030154
48.0,2.0,1.0,0.0526315789473684,8.682323717709194,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,2.0,1.0,1.0,6.432158544004314,0.1,0.1,10.0,2.0,1.0,0.473285681099218
56.0,3.0,23.0,1.2777777777777777,7.390097250817302,18.0,23.0,1.2777777777777777,22.0,1.2222222222222223,3.0,23.0,22.0,4.659093462118746,1.9166666666666667,1.9166666666666667,12.0,3.0,23.0,0.3462044334016897
64.0,0.0,0.0,0.0,8.273698224204926,19.0,39.0,2.0526315789473686,16.0,0.8421052631578947,0.0,6.0,0.0,7.380871994545299,0.6,0.6,10.0,0.0,6.0,0.5316795208252032
72.0,4.0,12.0,0.5217391304347826,8.486103487831565,23.0,51.0,2.217391304347826,12.0,0.5217391304347826,4.0,18.0,12.0,6.263614083401423,1.3846153846153846,1.3846153846153846,13.0,4.0,18.0,0.4675221478020864
80.0,5.0,40.0,1.6,7.036218605015554,25.0,46.0,1.84,0.0,0.0,5.0,46.0,28.0,3.7280926999014254,3.2857142857142856,3.2857142857142856,14.0,5.0,46.0,0.263735382992905
88.0,2.0,1.0,0.0416666666666666,8.000621565343023,24.0,69.0,2.875,23.0,0.9583333333333334,2.0,13.0,0.0,6.141567601804879,1.0833333333333333,1.0833333333333333,12.0,2.0,13.0,0.457675939054541
96.0,2.0,7.0,0.3181818181818182,8.64499115473714,22.0,83.0,3.772727272727273,14.0,0.6363636363636364,1.0,5.0,0.0,5.771146250062463,0.5,0.5,10.0,1.0,5.0,0.425783092496667
104.0,1.0,0.0,0.0,7.0841528824862365,20.0,23.0,1.15,0.0,0.0,1.0,6.0,1.0,4.377859503562265,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.3243739566803506
112.0,1.0,0.0,0.0,5.909802118635703,18.0,9.0,0.5,0.0,0.0,1.0,4.0,0.0,5.008945728660876,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.370747771584893
120.0,1.0,1.0,0.0476190476190476,7.302806096639607,21.0,9.0,0.4285714285714285,0.0,0.0,1.0,6.0,2.0,5.74549746901428,0.4,0.4,15.0,1.0,6.0,0.4272556984997649
128.0,0.0,0.0,0.0,5.272827118735519,20.0,11.0,0.55,2.0,0.1,0.0,5.0,0.0,2.793585751211314,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.1961754034665867
136.0,0.0,0.0,0.0,5.846677597034713,20.0,11.0,0.55,0.0,0.0,0.0,3.0,0.0,3.136418456942316,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.2367992208717196
144.0,4.0,14.0,0.6363636363636364,6.86542446783595,22.0,19.0,0.8636363636363636,8.0,0.3636363636363636,3.0,16.0,13.0,5.112246650169889,1.6,1.6,10.0,3.0,16.0,0.3553097165871578
152.0,2.0,23.0,1.0454545454545454,7.893397251012325,22.0,37.0,1.681818181818182,18.0,0.8181818181818182,1.0,16.0,0.0,7.003870616146835,1.7777777777777777,1.7777777777777777,9.0,1.0,16.0,0.4995982631612216
160.0,3.0,39.0,1.7727272727272727,9.73233896606086,22.0,52.0,2.363636363636364,15.0,0.6818181818181818,2.0,24.0,8.0,7.85273522011354,2.6666666666666665,2.6666666666666665,9.0,2.0,24.0,0.5633958927580737
168.0,4.0,61.0,3.8125,8.245225393287566,16.0,62.0,3.875,10.0,0.625,3.0,37.0,13.0,6.087428227839334,4.111111111111111,4.111111111111111,9.0,3.0,37.0,0.4422754241064355
176.0,2.0,71.0,6.454545454545454,6.973392517222892,11.0,85.0,7.727272727272727,23.0,2.090909090909091,1.0,39.0,2.0,6.569791090438208,13.0,13.0,3.0,1.0,39.0,0.4427309844003429
184.0,1.0,3.0,0.3333333333333333,10.003852922693117,9.0,88.0,9.77777777777778,3.0,0.3333333333333333,1.0,3.0,0.0,0.0011472674491188,3.0,3.0,1.0,1.0,3.0,7.526738085085602e-05
192.0,0.0,0.0,0.0,12.359455583716969,5.0,84.0,16.8,0.0,0.0,0.0,0.0,0.0,8.97182287920732,0.0,0.0,1.0,0.0,0.0,0.7817000312418303
200.0,0.0,0.0,0.0,10.340357690984272,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72875869756099,0.0,0.0,1.0,0.0,0.0,0.7049921025443684
208.0,1.0,0.0,0.0,6.961371753342117,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.27273306201313,0.0,0.0,2.0,1.0,0.0,0.3820873025122678
216.0,1.0,1.0,0.1666666666666666,6.665964892562126,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,8.67853921338865,0.0,0.0,2.0,0.0,0.0,0.6609284546398319
224.0,0.0,0.0,0.0,8.771871956528454,9.0,5.0,0.5555555555555556,4.0,0.4444444444444444,0.0,0.0,0.0,6.347474874455171,0.0,0.0,3.0,0.0,0.0,0.4822143236285781
232.0,1.0,6.0,0.75,9.770737064338446,8.0,6.0,0.75,1.0,0.125,0.0,0.0,0.0,9.543038502245318,0.0,0.0,4.0,0.0,0.0,0.6999969915210229
240.0,3.0,20.0,1.818181818181818,7.805502131233294,11.0,20.0,1.818181818181818,14.0,1.2727272727272727,1.0,2.0,2.0,6.429871841051705,0.4,0.4,5.0,1.0,2.0,0.4516998458940472
248.0,1.0,0.0,0.0,8.809673349680185,11.0,23.0,2.090909090909091,3.0,0.2727272727272727,1.0,0.0,0.0,5.95130792532569,0.0,0.0,5.0,1.0,0.0,0.401202466870426
256.0,0.0,0.0,0.0,10.654945626275415,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.324684723644332,0.0,0.0,2.0,0.0,0.0,0.4575137444140316
264.0,2.0,5.0,0.8333333333333334,4.562613505318192,6.0,8.0,1.3333333333333333,5.0,0.8333333333333334,2.0,5.0,5.0,3.3952204936133223,1.25,1.25,4.0,2.0,5.0,0.2565653489903077
272.0,0.0,0.0,0.0,9.789521196975482,9.0,12.0,1.3333333333333333,4.0,0.4444444444444444,0.0,0.0,0.0,12.02192621412502,0.0,0.0,4.0,0.0,0.0,0.8140190110075955
280.0,0.0,0.0,0.0,9.144980354462598,8.0,7.0,0.875,0.0,0.0,0.0,0.0,0.0,1.3136539894513009,0.0,0.0,1.0,0.0,0.0,0.0894300333676649
288.0,0.0,0.0,0.0,9.98641331830669,7.0,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,3.655647461302579,0.0,0.0,1.0,0.0,0.0,0.3104253107203386
296.0,0.0,0.0,0.0,8.034831131251101,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,6.916138033319193,0.0,0.0,2.0,0.0,0.0,0.567922931909699
304.0,1.0,6.0,1.0,6.158275592088621,6.0,6.0,1.0,5.0,0.8333333333333334,1.0,6.0,6.0,6.126479333883617,1.5,1.5,4.0,1.0,6.0,0.4532892746991744
312.0,0.0,0.0,0.0,7.083381880558082,7.0,9.0,1.2857142857142858,3.0,0.4285714285714285,0.0,0.0,0.0,6.104205022332211,0.0,0.0,4.0,0.0,0.0,0.4460789854472498
320.0,1.0,1.0,0.125,9.17437356024639,8.0,15.0,1.875,6.0,0.75,0.0,0.0,0.0,12.597680413757915,0.0,0.0,2.0,0.0,0.0,0.8254779599079276
