step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.827833714176819,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192910820168133,0.0,0.0,3.0,0.0,0.0,0.5348775431712739
24.0,2,4.0,0.4,7.234964393336841,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.782440755619974,1.0,1.0,4.0,1.0,4.0,0.5575810624991774
32.0,0,0.0,0.0,7.838702943252045,14.0,9.0,0.6428571428571429,5.0,0.3571428571428571,0.0,0.0,0.0,9.293534013455623,0.0,0.0,4.0,0.0,0.0,0.668004567963563
40.0,1,0.0,0.0,9.365149953263058,20.0,9.0,0.45,0.0,0.0,1.0,0.0,0.0,7.677433697396856,0.0,0.0,9.0,1.0,0.0,0.5231921582762409
48.0,1,1.0,0.0526315789473684,10.482689890621865,19.0,1.0,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,9.632126598322152,0.0,0.0,8.0,0.0,0.0,0.681707211046589
56.0,0,0.0,0.0,10.264466269478792,18.0,2.0,0.1111111111111111,1.0,0.0555555555555555,0.0,0.0,0.0,7.956003804263959,0.0,0.0,8.0,0.0,0.0,0.5540062154425248
64.0,5,17.0,1.2142857142857142,5.257610345456722,14.0,17.0,1.2142857142857142,15.0,1.0714285714285714,5.0,17.0,17.0,4.704069317979086,1.4166666666666667,1.4166666666666667,12.0,5.0,17.0,0.3120204533735429
72.0,1,1.0,0.0476190476190476,7.825105464258072,21.0,38.0,1.809523809523809,21.0,1.0,0.0,2.0,0.0,7.455198850561681,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.5714830733482402
80.0,6,17.0,0.6296296296296297,7.626932719061979,27.0,62.0,2.2962962962962963,24.0,0.8888888888888888,5.0,11.0,9.0,5.049690117397597,0.7857142857142857,0.7857142857142857,14.0,5.0,11.0,0.3562797729710169
88.0,2,2.0,0.0769230769230769,7.746914283690411,26.0,51.0,1.9615384615384612,0.0,0.0,2.0,10.0,0.0,4.180092591201971,0.6666666666666666,0.6666666666666666,15.0,2.0,10.0,0.2880296506789414
96.0,2,1.0,0.0526315789473684,6.171751541729794,19.0,25.0,1.3157894736842106,0.0,0.0,1.0,5.0,0.0,5.000579848567415,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.3462490732276831
104.0,0,0.0,0.0,6.570257388755535,23.0,18.0,0.782608695652174,0.0,0.0,0.0,5.0,0.0,3.588601923937733,0.3571428571428571,0.3571428571428571,14.0,0.0,5.0,0.2585124444002676
112.0,1,0.0,0.0,7.269849441378416,21.0,6.0,0.2857142857142857,0.0,0.0,1.0,5.0,0.0,4.316135531575312,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3210802820557686
120.0,0,0.0,0.0,8.722954246974567,20.0,8.0,0.4,2.0,0.1,0.0,3.0,0.0,6.74957444406267,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.5036276385361291
128.0,1,1.0,0.0526315789473684,6.461342585030341,19.0,7.0,0.3684210526315789,0.0,0.0,0.0,2.0,0.0,4.487329926615336,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.3260567566118708
136.0,0,0.0,0.0,5.722571283485324,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,3.278259353095388,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.2272416000350745
144.0,4,7.0,0.3181818181818182,5.77617158427179,22.0,11.0,0.5,5.0,0.2272727272727272,2.0,7.0,5.0,3.3951804753539783,0.7,0.7,10.0,2.0,7.0,0.2587298679044506
152.0,2,21.0,0.9545454545454546,7.504741638409638,22.0,28.0,1.2727272727272727,17.0,0.7727272727272727,1.0,16.0,9.0,5.886135245837382,1.6,1.6,10.0,1.0,16.0,0.4218939681778823
160.0,5,14.0,0.6666666666666666,6.180126968071526,21.0,46.0,2.1904761904761907,18.0,0.8571428571428571,5.0,29.0,13.0,3.8140572983817376,2.071428571428572,2.071428571428572,14.0,5.0,29.0,0.2753943332685137
168.0,3,9.0,0.45,7.033349398159324,20.0,79.0,3.95,33.0,1.65,3.0,26.0,0.0,3.867488621762063,2.6,2.6,10.0,3.0,26.0,0.3066933270041104
176.0,1,3.0,0.1875,6.355240859413806,16.0,58.0,3.625,0.0,0.0,1.0,21.0,0.0,1.843355233692604,2.625,2.625,8.0,1.0,21.0,0.1414709694378023
184.0,1,11.0,1.0,9.599702111852825,11.0,40.0,3.636363636363636,0.0,0.0,1.0,14.0,0.0,6.065888448133782,2.8,2.8,5.0,1.0,14.0,0.5054452226344628
192.0,1,2.0,0.2857142857142857,6.538328721611727,7.0,19.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,5.491064392891221,0.0,0.0,2.0,0.0,0.0,0.4153256993843789
200.0,1,4.0,0.6666666666666666,8.11903562992226,6.0,20.0,3.333333333333333,1.0,0.1666666666666666,1.0,4.0,4.0,4.341357487968085,2.0,2.0,2.0,1.0,4.0,0.3995547008386932
208.0,1,0.0,0.0,7.842127091590066,4.0,7.0,1.75,0.0,0.0,1.0,0.0,0.0,4.956254768037776,0.0,0.0,2.0,1.0,0.0,0.456177472585809
216.0,1,2.0,0.2857142857142857,7.714324990931735,7.0,9.0,1.2857142857142858,2.0,0.2857142857142857,0.0,0.0,0.0,9.532809250056744,0.0,0.0,2.0,0.0,0.0,0.7080612999383371
224.0,0,0.0,0.0,9.46800810396955,9.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.903556588237795,0.0,0.0,3.0,0.0,0.0,0.5298980929304954
232.0,1,6.0,0.6666666666666666,9.960735508063584,9.0,12.0,1.3333333333333333,6.0,0.6666666666666666,0.0,0.0,0.0,9.264997672969786,0.0,0.0,4.0,0.0,0.0,0.6772821547570596
240.0,3,7.0,0.6363636363636364,6.569272199874712,11.0,13.0,1.181818181818182,1.0,0.0909090909090909,3.0,7.0,7.0,4.369020223738739,0.875,0.875,8.0,3.0,7.0,0.2990893297665076
248.0,1,0.0,0.0,6.3791126582130175,10.0,19.0,1.9,6.0,0.6,1.0,0.0,0.0,5.973033217002647,0.0,0.0,4.0,1.0,0.0,0.4632694500271561
256.0,1,1.0,0.0833333333333333,9.44464249828279,12.0,21.0,1.75,2.0,0.1666666666666666,1.0,1.0,1.0,3.778064580498498,0.25,0.25,4.0,1.0,1.0,0.2652357922957744
264.0,4,19.0,2.111111111111111,4.660087544131019,9.0,19.0,2.111111111111111,0.0,0.0,4.0,19.0,18.0,2.2704020516569865,3.1666666666666665,3.1666666666666665,6.0,4.0,19.0,0.1688152100338607
272.0,4,51.0,4.636363636363637,6.236364787876059,11.0,51.0,4.636363636363637,32.0,2.909090909090909,4.0,51.0,32.0,5.944047299352491,6.375,6.375,8.0,4.0,51.0,0.4075176046033917
280.0,0,0.0,0.0,8.020445444716945,11.0,70.0,6.363636363636363,19.0,1.7272727272727273,0.0,31.0,0.0,4.081680743572358,10.333333333333334,10.333333333333334,3.0,0.0,31.0,0.2966438980993424
288.0,0,0.0,0.0,9.520127960617272,11.0,58.0,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,3.995110277552158,0.0,0.0,1.0,0.0,0.0,0.2904892040711008
296.0,0,0.0,0.0,9.699425082828387,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,7.904487852726364,0.0,0.0,2.0,0.0,0.0,0.6005588682409007
304.0,1,1.0,0.1666666666666666,6.1930413839717815,6.0,3.0,0.5,0.0,0.0,1.0,1.0,1.0,5.754065667803126,0.25,0.25,4.0,1.0,1.0,0.4145363865738449
312.0,1,9.0,1.2857142857142858,6.109024938398853,7.0,11.0,1.5714285714285714,8.0,1.1428571428571428,1.0,9.0,8.0,5.111014205704267,1.8,1.8,5.0,1.0,9.0,0.3630342689071548
320.0,1,1.0,0.125,8.3428669342977,8.0,19.0,2.375,8.0,1.0,0.0,0.0,0.0,12.88243559732263,0.0,0.0,2.0,0.0,0.0,0.8694339630926132
336.0,2,15.0,3.75,7.011189319287754,4.0,15.0,3.75,0.0,0.0,1.0,0.0,0.0,6.666681290239534,0.0,0.0,2.0,1.0,0.0,0.4775162242612979
344.0,1,0.0,0.0,8.614089533209356,5.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,1.093939036608208,0.0,0.0,2.0,1.0,0.0,0.0739862241660782
352.0,0,0.0,0.0,8.229322313434986,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.026806744541684,0.0,0.0,2.0,0.0,0.0,0.5402338844636958
360.0,2,2.0,0.4,3.6566011441825816,5.0,2.0,0.4,2.0,0.4,2.0,2.0,2.0,0.3695528533742208,0.6666666666666666,0.6666666666666666,3.0,2.0,2.0,0.0237640038906739
376.0,0,0.0,0.0,8.783497133407366,13.0,8.0,0.6153846153846154,1.0,0.0769230769230769,0.0,0.0,0.0,5.057151696796064,0.0,0.0,2.0,0.0,0.0,0.379555467189717
384.0,3,6.0,0.4,5.680575114849175,15.0,7.0,0.4666666666666667,0.0,0.0,1.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0
392.0,3,23.0,1.9166666666666667,4.968277807836644,12.0,24.0,2.0,17.0,1.4166666666666667,1.0,13.0,8.0,5.940214857063257,6.5,6.5,2.0,1.0,13.0,0.449454875974361
400.0,1,0.0,0.0,4.792642175897711,12.0,39.0,3.25,15.0,1.25,0.0,13.0,0.0,6.863405125738724,4.333333333333333,4.333333333333333,3.0,0.0,13.0,0.4623905415182895
408.0,3,14.0,1.0,4.998919867845179,14.0,54.0,3.857142857142857,15.0,1.0714285714285714,2.0,29.0,16.0,2.4288565555415667,9.666666666666666,9.666666666666666,3.0,2.0,29.0,0.1817323040975109
432.0,1,0.0,0.0,6.3920763421514994,18.0,29.0,1.6111111111111112,0.0,0.0,1.0,0.0,0.0,5.988173683595349,0.0,0.0,5.0,1.0,0.0,0.4230168912639778
440.0,0,0.0,0.0,6.492738588311466,18.0,26.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,9.365012905607,0.0,0.0,1.0,0.0,0.0,0.5555684995824784
448.0,3,8.0,0.5333333333333333,7.933548622061624,15.0,11.0,0.7333333333333333,0.0,0.0,1.0,5.0,5.0,5.146603203426579,2.5,2.5,2.0,1.0,5.0,0.3512762357099371
456.0,0,0.0,0.0,4.834565978958017,9.0,15.0,1.6666666666666667,4.0,0.4444444444444444,0.0,3.0,0.0,5.362540975298042,1.5,1.5,2.0,0.0,3.0,0.369113778143592
464.0,4,5.0,0.3571428571428571,6.728278254335125,14.0,23.0,1.6428571428571428,8.0,0.5714285714285714,1.0,0.0,0.0,6.265367255832299,0.0,0.0,4.0,1.0,0.0,0.4901915477881249
472.0,4,7.0,0.4117647058823529,4.034790058618607,17.0,37.0,2.176470588235294,14.0,0.8235294117647058,2.0,6.0,6.0,2.284594563914746,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.1759098090149095
480.0,5,37.0,2.176470588235294,5.658979030329896,17.0,60.0,3.5294117647058822,23.0,1.3529411764705883,5.0,37.0,31.0,3.3653887841408747,5.285714285714286,5.285714285714286,7.0,5.0,37.0,0.2526789753669167
488.0,3,9.0,0.5625,5.162820494086356,16.0,74.0,4.625,14.0,0.875,3.0,22.0,0.0,2.4844425143031623,4.4,4.4,5.0,3.0,22.0,0.1686057384883805
496.0,3,30.0,1.875,6.395766243355736,16.0,92.0,5.75,18.0,1.125,3.0,43.0,21.0,2.6681863575818943,8.6,8.6,5.0,3.0,43.0,0.1845014984087309
504.0,3,41.0,2.9285714285714284,5.32878245739168,14.0,65.0,4.642857142857143,0.0,0.0,2.0,47.0,4.0,2.2126976643281524,11.75,11.75,4.0,2.0,47.0,0.1600229864054715
512.0,3,61.0,4.357142857142857,6.584127560168235,14.0,85.0,6.071428571428571,20.0,1.4285714285714286,3.0,67.0,20.0,1.6422148259488618,13.4,13.4,5.0,3.0,67.0,0.113054191261512
520.0,2,73.0,6.083333333333333,6.388567370770172,12.0,90.0,7.5,5.0,0.4166666666666667,2.0,79.0,12.0,2.04467434049584,26.33333333333333,26.33333333333333,3.0,2.0,79.0,0.1506934254270376
528.0,2,89.0,6.357142857142857,5.276476798435266,14.0,106.0,7.571428571428571,16.0,1.1428571428571428,2.0,95.0,16.0,0.0338463379820187,31.666666666666668,31.666666666666668,3.0,2.0,95.0,0.0024944904465494
536.0,2,8.0,0.5,5.846596838621745,16.0,110.0,6.875,4.0,0.25,1.0,8.0,0.0,6.316419379238504,4.0,4.0,2.0,1.0,8.0,0.3877000360023003
544.0,1,16.0,0.8888888888888888,6.357552888841594,18.0,118.0,6.555555555555555,8.0,0.4444444444444444,1.0,16.0,8.0,0.5600996154513562,8.0,8.0,2.0,1.0,16.0,0.0343787560701114
552.0,2,24.0,1.5,5.265422622519754,16.0,26.0,1.625,0.0,0.0,2.0,24.0,8.0,2.005468642672834,8.0,8.0,3.0,2.0,24.0,0.1608257941378509
560.0,1,0.0,0.0,6.417973027192387,18.0,28.0,1.5555555555555556,2.0,0.1111111111111111,0.0,0.0,0.0,7.42230382830603,0.0,0.0,2.0,0.0,0.0,0.5749381608790591
568.0,4,6.0,0.2727272727272727,5.8253155765892215,22.0,33.0,1.5,5.0,0.2272727272727272,3.0,5.0,5.0,2.564551952443333,1.0,1.0,5.0,3.0,5.0,0.1942889885783219
576.0,0,0.0,0.0,6.1911852776723055,20.0,25.0,1.25,0.0,0.0,0.0,0.0,0.0,7.633524643132993,0.0,0.0,3.0,0.0,0.0,0.5826276639638951
584.0,3,4.0,0.2,6.618817842521071,20.0,23.0,1.15,0.0,0.0,3.0,4.0,4.0,2.99565962915491,0.8,0.8,5.0,3.0,4.0,0.2278086618887217
592.0,1,4.0,0.25,6.523768153825791,16.0,17.0,1.0625,0.0,0.0,1.0,4.0,0.0,4.974644624900073,1.0,1.0,4.0,1.0,4.0,0.355739318978274
600.0,3,7.0,0.5,5.682180382196514,14.0,27.0,1.9285714285714288,10.0,0.7142857142857143,3.0,7.0,3.0,1.0213943880021576,1.75,1.75,4.0,3.0,7.0,0.0765910457494878
608.0,2,4.0,0.3076923076923077,6.874595201759215,13.0,31.0,2.3846153846153846,4.0,0.3076923076923077,1.0,4.0,0.0,1.0736403776022845,2.0,2.0,2.0,1.0,4.0,0.0834628182146149
616.0,3,16.0,1.4545454545454546,7.288056088207318,11.0,35.0,3.1818181818181817,4.0,0.3636363636363636,3.0,16.0,12.0,1.9514970583736213,4.0,4.0,4.0,3.0,16.0,0.1443022062748828
624.0,2,9.0,1.125,5.587179000185406,8.0,31.0,3.875,0.0,0.0,2.0,9.0,0.0,4.451086318432241,2.25,2.25,4.0,2.0,9.0,0.3317681331172805
632.0,0,0.0,0.0,9.106460494702793,10.0,34.0,3.4,3.0,0.3,0.0,0.0,0.0,10.120648948131368,0.0,0.0,4.0,0.0,0.0,0.7279009427609677
640.0,0,0.0,0.0,9.1622393276845,14.0,12.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.257612373877893,0.0,0.0,6.0,0.0,0.0,0.5233465016275279
648.0,4,6.0,0.3333333333333333,8.193532344029727,18.0,6.0,0.3333333333333333,0.0,0.0,4.0,6.0,6.0,5.835665133134628,0.6,0.6,10.0,4.0,6.0,0.4479550801348468
656.0,5,30.0,1.5789473684210529,7.652920132814818,19.0,30.0,1.5789473684210529,24.0,1.263157894736842,3.0,23.0,17.0,5.593379527649081,2.3,2.3,10.0,3.0,23.0,0.4145074676169137
664.0,4,61.0,3.210526315789474,8.399596985404282,19.0,68.0,3.5789473684210527,38.0,2.0,2.0,38.0,15.0,7.274551720872371,5.428571428571429,5.428571428571429,7.0,2.0,38.0,0.5110202474392078
672.0,7,96.0,4.571428571428571,7.932274209319081,21.0,103.0,4.904761904761905,35.0,1.6666666666666667,3.0,54.0,16.0,6.179810095167012,7.714285714285714,7.714285714285714,7.0,3.0,54.0,0.4803117690872518
680.0,7,142.0,9.466666666666669,5.614994524221632,15.0,142.0,9.466666666666669,39.0,2.6,2.0,70.0,16.0,6.471705395611045,11.666666666666666,11.666666666666666,6.0,2.0,70.0,0.4837992409649457
688.0,1,1.0,0.0588235294117647,6.131893759707185,17.0,180.0,10.588235294117649,38.0,2.235294117647059,1.0,65.0,0.0,6.213727612316063,7.222222222222222,7.222222222222222,9.0,1.0,65.0,0.4608730495186138
696.0,5,24.0,1.263157894736842,7.01164810678515,19.0,204.0,10.736842105263158,24.0,1.263157894736842,5.0,33.0,0.0,4.393507564395818,2.75,2.75,12.0,5.0,33.0,0.309304004209336
704.0,8,72.0,3.4285714285714284,4.857382500580578,21.0,110.0,5.238095238095238,0.0,0.0,8.0,72.0,39.0,3.143028404228486,4.5,4.5,16.0,8.0,72.0,0.2286170642530128
712.0,0,0.0,0.0,6.579921161585992,24.0,115.0,4.791666666666667,5.0,0.2083333333333333,0.0,43.0,0.0,5.199188958444741,3.071428571428572,3.071428571428572,14.0,0.0,43.0,0.382322611201939
720.0,2,0.0,0.0,10.68539825419888,30.0,115.0,3.8333333333333335,0.0,0.0,1.0,0.0,0.0,9.393172825337464,0.0,0.0,7.0,1.0,0.0,0.65126406093754
728.0,1,0.0,0.0,9.809134038200328,22.0,14.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,8.531140356629725,0.0,0.0,5.0,0.0,0.0,0.605271010650885
736.0,2,5.0,0.2631578947368421,8.428912672305124,19.0,5.0,0.2631578947368421,0.0,0.0,1.0,5.0,5.0,6.411866837672164,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.475672844803751
744.0,0,0.0,0.0,9.693506135018296,21.0,12.0,0.5714285714285714,7.0,0.3333333333333333,0.0,0.0,0.0,8.787112806666613,0.0,0.0,6.0,0.0,0.0,0.6275274860861667
752.0,3,11.0,0.5238095238095238,9.259571900718573,21.0,23.0,1.0952380952380951,11.0,0.5238095238095238,3.0,11.0,11.0,6.403452291229312,1.1,1.1,10.0,3.0,11.0,0.450837747452452
760.0,0,0.0,0.0,9.756625482460503,18.0,25.0,1.3888888888888888,2.0,0.1111111111111111,0.0,0.0,0.0,9.06551285285695,0.0,0.0,6.0,0.0,0.0,0.625922133850907
768.0,0,0.0,0.0,10.76281847624029,19.0,25.0,1.3157894736842106,0.0,0.0,0.0,0.0,0.0,8.695311886361296,0.0,0.0,7.0,0.0,0.0,0.6336817017256264
776.0,5,9.0,0.6428571428571429,5.386797884148787,14.0,9.0,0.6428571428571429,0.0,0.0,4.0,9.0,9.0,5.070040239834492,0.9,0.9,10.0,4.0,9.0,0.372231579090171
784.0,6,50.0,3.125,3.7901738119641375,16.0,50.0,3.125,41.0,2.5625,6.0,50.0,41.0,3.0184636217676304,4.166666666666667,4.166666666666667,12.0,6.0,50.0,0.225491807173329
792.0,11,120.0,5.0,5.051616538264311,24.0,120.0,5.0,70.0,2.9166666666666665,10.0,120.0,70.0,3.514526279153616,7.0588235294117645,7.0588235294117645,17.0,10.0,120.0,0.2534095715999224
800.0,6,60.0,2.2222222222222223,5.18210350072293,27.0,185.0,6.851851851851852,65.0,2.4074074074074074,6.0,98.0,0.0,2.8246644872538624,6.125,6.125,16.0,6.0,98.0,0.1990041349242943
808.0,2,10.0,0.3448275862068966,9.675658307374029,29.0,193.0,6.655172413793103,8.0,0.2758620689655172,2.0,17.0,0.0,6.632647334549591,1.8888888888888888,1.8888888888888888,9.0,2.0,17.0,0.4581341215299873
816.0,3,24.0,0.96,10.2896987736441,25.0,113.0,4.52,0.0,0.0,3.0,31.0,14.0,5.891723524729554,3.875,3.875,8.0,3.0,31.0,0.3861161756462262
824.0,2,29.0,1.7058823529411764,8.880421689379167,17.0,48.0,2.823529411764706,0.0,0.0,1.0,26.0,0.0,6.725897007424045,4.333333333333333,4.333333333333333,6.0,1.0,26.0,0.5137416036669675
832.0,2,5.0,0.2941176470588235,9.389569411381364,17.0,42.0,2.4705882352941178,0.0,0.0,2.0,5.0,0.0,7.510957006415777,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.5658992310298089
840.0,2,16.0,1.1428571428571428,8.174724740175886,14.0,51.0,3.642857142857143,9.0,0.6428571428571429,2.0,16.0,11.0,4.038480551269412,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.2701529821527382
848.0,2,22.0,1.6923076923076923,9.239433305935846,13.0,36.0,2.769230769230769,0.0,0.0,2.0,22.0,6.0,2.953007594779212,7.333333333333333,7.333333333333333,3.0,2.0,22.0,0.2474937976629186
856.0,0,0.0,0.0,7.931084864950425,13.0,36.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,5.486008530768732,0.0,0.0,5.0,0.0,0.0,0.4250967829592837
864.0,1,0.0,0.0,9.267119033391715,15.0,28.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,8.631223368103324,0.0,0.0,8.0,0.0,0.0,0.6712506381806687
872.0,0,0.0,0.0,6.86087719065589,11.0,3.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,5.582645952658257,0.0,0.0,5.0,0.0,0.0,0.4015356269261628
880.0,1,3.0,0.2727272727272727,9.181822266927623,11.0,6.0,0.5454545454545454,3.0,0.2727272727272727,1.0,3.0,3.0,4.722977982300352,1.0,1.0,3.0,1.0,3.0,0.3445503498536676
888.0,3,7.0,0.7,5.602387282717677,10.0,13.0,1.3,7.0,0.7,3.0,7.0,4.0,3.0807644477848863,1.1666666666666667,1.1666666666666667,6.0,3.0,7.0,0.2170267338334631
896.0,0,0.0,0.0,8.512934164185937,13.0,20.0,1.5384615384615383,7.0,0.5384615384615384,0.0,0.0,0.0,8.648261593866515,0.0,0.0,8.0,0.0,0.0,0.6423791925552977
904.0,1,4.0,0.2222222222222222,8.058004960314832,18.0,10.0,0.5555555555555556,0.0,0.0,1.0,4.0,4.0,7.920728471535052,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.6032071841013588
912.0,2,13.0,0.65,7.233797156757722,20.0,13.0,0.65,3.0,0.15,1.0,12.0,8.0,6.883160002498866,1.7142857142857142,1.7142857142857142,7.0,1.0,12.0,0.5237485838626847
920.0,7,47.0,2.238095238095238,5.477779370702833,21.0,47.0,2.238095238095238,34.0,1.619047619047619,4.0,26.0,14.0,2.9284835670309124,3.7142857142857135,3.7142857142857135,7.0,4.0,26.0,0.2190472907918274
