step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.913960878219929,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166093964952355,0.0,0.0,3.0,0.0,0.0,0.4837224196657521
24.0,2,5.0,0.5,7.742828404312931,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.674897214070951,1.25,1.25,4.0,1.0,5.0,0.5180795579803229
32.0,0,0.0,0.0,7.512020855719608,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.109319177140923,0.0,0.0,5.0,0.0,0.0,0.582887644578016
40.0,0,0.0,0.0,10.092447346641974,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,8.287992367612674,0.0,0.0,7.0,0.0,0.0,0.5789321677602867
48.0,2,1.0,0.0526315789473684,9.154571794573242,19.0,1.0,0.0526315789473684,0.0,0.0,2.0,1.0,1.0,6.7140755227975735,0.1,0.1,10.0,2.0,1.0,0.4984396908075145
56.0,6,27.0,1.588235294117647,5.635124723303727,17.0,27.0,1.588235294117647,26.0,1.5294117647058822,6.0,27.0,26.0,4.609409630389624,1.8,1.8,15.0,6.0,27.0,0.3462112101566661
64.0,11,103.0,5.15,3.1469448305432217,20.0,103.0,5.15,76.0,3.8,11.0,103.0,76.0,3.102760777637019,5.421052631578948,5.421052631578948,19.0,11.0,103.0,0.2306432682066034
72.0,1,1.0,0.0357142857142857,6.238228654438482,28.0,153.0,5.464285714285714,50.0,1.7857142857142858,0.0,47.0,0.0,5.739123293984542,2.764705882352941,2.764705882352941,17.0,0.0,47.0,0.4082501698167196
80.0,8,26.0,0.7647058823529411,6.120472247900616,34.0,182.0,5.352941176470588,29.0,0.8529411764705882,8.0,74.0,27.0,2.8724103882091816,3.363636363636364,3.363636363636364,22.0,8.0,74.0,0.2064045575422439
88.0,8,64.0,2.1333333333333333,3.8145438867426815,30.0,147.0,4.9,0.0,0.0,8.0,113.0,39.0,2.03165591046704,5.136363636363637,5.136363636363637,22.0,8.0,113.0,0.1439269189582208
96.0,0,0.0,0.0,4.8923322017392845,31.0,173.0,5.580645161290323,26.0,0.8387096774193549,0.0,71.0,0.0,2.518038145720325,3.55,3.55,20.0,0.0,71.0,0.1860290578013719
