step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.93675258839825,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4588076726317185,0.0,0.0,3.0,0.0,0.0,0.4549155755186622
24.0,1.0,0.0,0.0,8.854333277209104,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.33892280995194,0.0,0.0,3.0,0.0,0.0,0.7279771656722435
32.0,3.0,7.0,0.5,7.938578441676824,14.0,7.0,0.5,6.0,0.4285714285714285,3.0,7.0,7.0,5.490379788926198,1.0,1.0,7.0,3.0,7.0,0.3983366111545502
40.0,1.0,0.0,0.0,8.953893755428986,18.0,14.0,0.7777777777777778,7.0,0.3888888888888889,1.0,0.0,0.0,7.667275487123437,0.0,0.0,9.0,1.0,0.0,0.5510597074078881
48.0,3.0,10.0,0.5263157894736842,7.451115854730387,19.0,17.0,0.8947368421052632,3.0,0.1578947368421052,3.0,10.0,10.0,5.272168107950126,0.7692307692307693,0.7692307692307693,13.0,3.0,10.0,0.4060701063213242
56.0,2.0,1.0,0.0476190476190476,7.715257239507573,21.0,27.0,1.2857142857142858,10.0,0.4761904761904761,1.0,0.0,0.0,7.7796279055765405,0.0,0.0,12.0,1.0,0.0,0.5618167459130228
64.0,3.0,5.0,0.2083333333333333,8.68557318499826,24.0,47.0,1.9583333333333333,20.0,0.8333333333333334,3.0,9.0,9.0,5.5589420953513775,0.9,0.9,10.0,3.0,9.0,0.3776550032549136
72.0,1.0,0.0,0.0,9.41796690003576,23.0,17.0,0.7391304347826086,0.0,0.0,1.0,1.0,0.0,7.397928945974386,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5457176909595751
80.0,3.0,7.0,0.35,7.982767027961446,20.0,11.0,0.55,0.0,0.0,1.0,3.0,2.0,6.663418488003815,0.3,0.3,10.0,1.0,3.0,0.5246996946654597
88.0,2.0,0.0,0.0,8.160920809415257,23.0,12.0,0.5217391304347826,1.0,0.0434782608695652,2.0,3.0,0.0,5.677556534632212,0.2142857142857142,0.2142857142857142,14.0,2.0,3.0,0.4410827971414987
96.0,1.0,1.0,0.05,6.481894977496282,20.0,9.0,0.45,0.0,0.0,0.0,2.0,0.0,5.603463139562114,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.402798270240119
104.0,0.0,0.0,0.0,6.546459097135789,22.0,12.0,0.5454545454545454,3.0,0.1363636363636363,0.0,3.0,1.0,4.461852235920274,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3148239958930073
112.0,0.0,0.0,0.0,7.926153430224057,20.0,6.0,0.3,0.0,0.0,0.0,4.0,1.0,5.7906852346086914,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.4378310672720462
120.0,1.0,7.0,0.3888888888888889,8.941738982401363,18.0,11.0,0.6111111111111112,5.0,0.2777777777777778,1.0,10.0,6.0,6.768385469200628,1.0,1.0,10.0,1.0,10.0,0.490861390216423
128.0,3.0,20.0,1.25,6.358108390609723,16.0,23.0,1.4375,12.0,0.75,3.0,22.0,12.0,3.986090082684176,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2644221322541438
136.0,3.0,44.0,2.933333333333333,6.321334490280902,15.0,46.0,3.066666666666667,23.0,1.5333333333333334,3.0,44.0,22.0,2.87130838021012,7.333333333333333,7.333333333333333,6.0,3.0,44.0,0.1823647597325746
144.0,6.0,78.0,4.333333333333333,5.698425658109928,18.0,79.0,4.388888888888889,33.0,1.8333333333333333,5.0,78.0,34.0,1.2892908062517416,9.75,9.75,8.0,5.0,78.0,0.0877858326039887
152.0,0.0,0.0,0.0,9.527003960894008,20.0,100.0,5.0,21.0,1.05,0.0,4.0,0.0,8.976646591150478,0.5,0.5,8.0,0.0,4.0,0.630946371340719
160.0,2.0,1.0,0.0526315789473684,10.000211050491725,19.0,101.0,5.315789473684211,1.0,0.0526315789473684,1.0,0.0,0.0,8.623937573498244,0.0,0.0,7.0,1.0,0.0,0.6054352244550943
168.0,2.0,4.0,0.25,8.591633134376403,16.0,5.0,0.3125,0.0,0.0,2.0,4.0,4.0,5.922235508411193,0.5,0.5,8.0,2.0,4.0,0.4363298260699897
176.0,0.0,0.0,0.0,9.66272408573258,10.0,11.0,1.1,6.0,0.6,0.0,0.0,0.0,9.570123089031682,0.0,0.0,2.0,0.0,0.0,0.7484082495848927
192.0,0.0,0.0,0.0,9.9669824300755,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426616660528818,0.0,0.0,1.0,0.0,0.0,0.6818027851206433
200.0,0.0,0.0,0.0,11.123922845469504,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.798758878605438,0.0,0.0,1.0,0.0,0.0,0.6379188308385914
208.0,1.0,0.0,0.0,7.996988613333301,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.140565218312569,0.0,0.0,2.0,1.0,0.0,0.372696126710456
216.0,0.0,0.0,0.0,7.400221888716239,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,8.594679860093553,0.0,0.0,2.0,0.0,0.0,0.6847703728896164
224.0,1.0,1.0,0.1111111111111111,8.485373876378924,9.0,2.0,0.2222222222222222,1.0,0.1111111111111111,1.0,1.0,1.0,6.272779341503117,0.2,0.2,5.0,1.0,1.0,0.4810019365111413
