step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.2525949516524575,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.262672368072284,0.0,0.0,3,0.0,0.0,0.5612898985830205
24.0,2,0.0,0.0,8.12055319045201,11,0.0,0.0,0.0,0.0,1,0.0,0.0,7.12920415718378,0.0,0.0,4,1.0,0.0,0.5000010001282673
32.0,3,6.0,0.4285714285714285,7.51200971084423,14,6.0,0.4285714285714285,6.0,0.4285714285714285,3,6.0,6.0,5.610594940091683,0.75,0.75,8,3.0,6.0,0.4254185813712673
40.0,1,0.0,0.0,8.940655541675198,18,13.0,0.7222222222222222,7.0,0.3888888888888889,1,0.0,0.0,7.617544309442053,0.0,0.0,9,1.0,0.0,0.5987089701157938
48.0,1,2.0,0.1052631578947368,9.111141891192275,19,8.0,0.4210526315789473,0.0,0.0,1,2.0,2.0,7.301661311176099,0.2,0.2,10,1.0,2.0,0.5678446478112511
56.0,2,2.0,0.1,8.063448099939832,20,9.0,0.45,1.0,0.05,1,0.0,0.0,7.492730730998112,0.0,0.0,10,1.0,0.0,0.5638151673749825
64.0,0,0.0,0.0,8.445552469556668,20,22.0,1.1,13.0,0.65,0,3.0,3.0,7.220097422506061,0.3333333333333333,0.3333333333333333,9,0.0,3.0,0.5247054718888987
72.0,1,0.0,0.0,9.373282748167693,23,15.0,0.6521739130434783,0.0,0.0,1,0.0,0.0,7.727044802970232,0.0,0.0,11,1.0,0.0,0.5702269545323196
80.0,3,3.0,0.1363636363636363,8.341981821109913,22,5.0,0.2272727272727272,0.0,0.0,3,5.0,5.0,5.828549092754764,0.4545454545454545,0.4545454545454545,11,3.0,5.0,0.4277152731422369
88.0,4,20.0,1.0526315789473684,7.3773070178858,19,25.0,1.3157894736842106,20.0,1.0526315789473684,4,23.0,18.0,5.305756819608798,1.7692307692307692,1.7692307692307692,13,4.0,23.0,0.3542032384736289
96.0,5,54.0,3.0,6.6077271467701415,18,61.0,3.388888888888889,36.0,2.0,5,58.0,35.0,4.615094528511249,4.461538461538462,4.461538461538462,13,5.0,58.0,0.3146868512127421
104.0,1,2.0,0.1,7.6793443255693905,20,86.0,4.3,25.0,1.25,0,14.0,0.0,7.161566545242207,1.2727272727272727,1.2727272727272727,11,0.0,14.0,0.4971457449299925
112.0,3,9.0,0.45,6.696507558752179,20,81.0,4.05,0.0,0.0,3,25.0,11.0,3.254332018267092,2.083333333333333,2.083333333333333,12,3.0,25.0,0.2399554969537912
120.0,3,33.0,1.65,8.923322199574539,20,53.0,2.65,0.0,0.0,3,45.0,20.0,6.763888359896412,3.75,3.75,12,3.0,45.0,0.512887058264654
128.0,1,1.0,0.0555555555555555,7.672429619807971,18,58.0,3.2222222222222223,5.0,0.2777777777777778,0,0.0,0.0,7.06748751465246,0.0,0.0,6,0.0,0.0,0.5368218715947944
136.0,3,12.0,0.7058823529411765,8.35543588708758,17,76.0,4.470588235294118,18.0,1.0588235294117647,2,6.0,6.0,3.4332201220000806,1.2,1.2,5,2.0,6.0,0.2236848052271886
144.0,4,9.0,0.4736842105263157,6.739773666959551,19,38.0,2.0,0.0,0.0,4,21.0,15.0,2.922523909258499,2.333333333333333,2.333333333333333,9,4.0,21.0,0.1888295084779173
152.0,1,7.0,0.3684210526315789,8.954216530390141,19,48.0,2.526315789473684,10.0,0.5263157894736842,1,22.0,1.0,7.425535759564996,2.2,2.2,10,1.0,22.0,0.537936375014265
160.0,2,1.0,0.0526315789473684,9.334078128316866,19,50.0,2.631578947368421,2.0,0.1052631578947368,1,0.0,0.0,8.425718280824544,0.0,0.0,8,1.0,0.0,0.588331961027615
168.0,5,28.0,1.75,7.351912459498837,16,44.0,2.75,0.0,0.0,3,12.0,12.0,4.682642244578575,1.5,1.5,8,3.0,12.0,0.3149080636860653
