step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.179163918814113,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5934140724828465,0.0,0.0,3.0,0.0,0.0,0.5307117034720481
24.0,1.0,0.0,0.0,8.694043784141334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41669263238049,0.0,0.0,3.0,0.0,0.0,0.717340590301368
32.0,0.0,0.0,0.0,9.496971206366698,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90624761562055,0.0,0.0,4.0,0.0,0.0,0.6223277964593193
40.0,0.0,0.0,0.0,9.679783864445533,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39681411303976,0.0,0.0,8.0,0.0,0.0,0.5928633071973373
48.0,1.0,0.0,0.0,9.834467276767278,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.28138844391136,0.0,0.0,8.0,1.0,0.0,0.6021220076387037
56.0,3.0,14.0,0.7777777777777778,7.91845843265247,18.0,14.0,0.7777777777777778,14.0,0.7777777777777778,3.0,14.0,14.0,5.735177184315791,1.0769230769230769,1.0769230769230769,13.0,3.0,14.0,0.4206248347044084
64.0,0.0,0.0,0.0,7.535640561116614,18.0,34.0,1.8888888888888888,20.0,1.1111111111111112,0.0,2.0,0.0,8.702687024100161,0.25,0.25,8.0,0.0,2.0,0.6477518014698339
72.0,0.0,0.0,0.0,9.679629807347633,26.0,35.0,1.3461538461538465,1.0,0.0384615384615384,0.0,0.0,0.0,6.643233614780348,0.0,0.0,10.0,0.0,0.0,0.4978798412832839
80.0,4.0,5.0,0.2272727272727272,8.149127513454202,22.0,8.0,0.3636363636363636,0.0,0.0,4.0,6.0,6.0,5.898718397260311,0.5,0.5,12.0,4.0,6.0,0.4535684069217098
88.0,1.0,0.0,0.0,8.323913973226771,22.0,15.0,0.6818181818181818,7.0,0.3181818181818182,1.0,3.0,0.0,7.149822485686769,0.3,0.3,10.0,1.0,3.0,0.5168263952445085
96.0,1.0,2.0,0.1,7.833471368259666,20.0,15.0,0.75,0.0,0.0,1.0,7.0,4.0,5.806264978389623,0.6363636363636364,0.6363636363636364,11.0,1.0,7.0,0.4202835480932989
104.0,3.0,17.0,0.8947368421052632,7.102943063413429,19.0,26.0,1.368421052631579,11.0,0.5789473684210527,3.0,20.0,13.0,5.020878079149004,1.5384615384615383,1.5384615384615383,13.0,3.0,20.0,0.3658699204859794
112.0,3.0,33.0,1.736842105263158,7.565497900394718,19.0,40.0,2.1052631578947367,14.0,0.7368421052631579,3.0,34.0,14.0,5.395824711153609,2.833333333333333,2.833333333333333,12.0,3.0,34.0,0.3991235608731722
120.0,3.0,56.0,2.9473684210526314,8.46984453011435,19.0,59.0,3.1052631578947367,19.0,1.0,3.0,57.0,23.0,6.749328293178574,4.75,4.75,12.0,3.0,57.0,0.4554203030737615
128.0,1.0,1.0,0.0588235294117647,7.75744800543471,17.0,70.0,4.117647058823529,11.0,0.6470588235294118,0.0,1.0,0.0,7.442645647643253,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.5113178372915798
136.0,3.0,8.0,0.4705882352941176,7.928526394333318,17.0,89.0,5.235294117647059,19.0,1.1176470588235294,3.0,9.0,8.0,2.832806200419161,1.8,1.8,5.0,3.0,9.0,0.1995754107715767
144.0,4.0,10.0,0.5555555555555556,5.7562202296702765,18.0,34.0,1.8888888888888888,0.0,0.0,2.0,10.0,1.0,2.3793155079657167,1.6666666666666667,1.6666666666666667,6.0,2.0,10.0,0.1651803201255681
152.0,2.0,23.0,1.15,8.857495881544377,20.0,43.0,2.15,9.0,0.45,1.0,15.0,5.0,7.499106915232934,1.875,1.875,8.0,1.0,15.0,0.5156806968072702
160.0,2.0,2.0,0.1176470588235294,8.255591029325394,17.0,33.0,1.9411764705882355,0.0,0.0,2.0,14.0,0.0,6.579843243351252,1.4,1.4,10.0,2.0,14.0,0.4469046622044839
168.0,1.0,4.0,0.2352941176470588,8.225818943622043,17.0,49.0,2.8823529411764706,16.0,0.9411764705882352,1.0,10.0,0.0,5.27218620409375,1.0,1.0,10.0,1.0,10.0,0.3945406141166765
176.0,1.0,2.0,0.1666666666666666,7.410033055535277,12.0,23.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,6.222534583956779,0.0,0.0,3.0,0.0,0.0,0.5059463014203636
184.0,0.0,0.0,0.0,9.956675577627657,9.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,3.3437726474384326,0.0,0.0,1.0,0.0,0.0,0.2811787986406808
192.0,0.0,0.0,0.0,11.94386332485302,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.549377739732153,0.0,0.0,1.0,0.0,0.0,0.7572628643409629
200.0,0.0,0.0,0.0,10.65084205817408,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.273080675234088,0.0,0.0,1.0,0.0,0.0,0.6612084179829038
208.0,1.0,0.0,0.0,8.581255223534763,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.433279455615168,0.0,0.0,2.0,1.0,0.0,0.4587190255607088
216.0,0.0,0.0,0.0,7.623840161630657,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.751504646343993,0.0,0.0,3.0,0.0,0.0,0.585160384009099
224.0,2.0,8.0,1.0,4.880274698567575,8.0,8.0,1.0,8.0,1.0,2.0,8.0,8.0,3.624091528025797,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.2493234149052851
232.0,1.0,1.0,0.1,8.683149122817541,10.0,17.0,1.7,9.0,0.9,0.0,0.0,0.0,8.901912459948964,0.0,0.0,4.0,0.0,0.0,0.6383901312358256
240.0,2.0,5.0,0.3571428571428571,8.378982419235136,14.0,23.0,1.6428571428571428,6.0,0.4285714285714285,2.0,5.0,5.0,5.060241379290256,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3398337867484313
248.0,1.0,0.0,0.0,7.9354575747490035,10.0,13.0,1.3,0.0,0.0,1.0,0.0,0.0,6.984110597603218,0.0,0.0,4.0,1.0,0.0,0.5015344977376888
256.0,1.0,1.0,0.0909090909090909,9.201672928952508,11.0,14.0,1.2727272727272727,1.0,0.0909090909090909,1.0,1.0,1.0,3.045750490699349,0.25,0.25,4.0,1.0,1.0,0.215939778907683
264.0,0.0,0.0,0.0,5.4044521051001455,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,2.0,1.0,5.019182651490659,0.5,0.5,4.0,0.0,2.0,0.3482986374418965
272.0,0.0,0.0,0.0,10.852054476371292,11.0,9.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,12.248260118305785,0.0,0.0,4.0,0.0,0.0,0.8178152604188105
280.0,1.0,5.0,0.7142857142857143,7.714961851806456,7.0,5.0,0.7142857142857143,0.0,0.0,1.0,5.0,5.0,2.9500824935171623,2.5,2.5,2.0,1.0,5.0,0.2193738010648759
288.0,1.0,5.0,0.7142857142857143,8.333384490803168,7.0,13.0,1.8571428571428568,8.0,1.1428571428571428,1.0,5.0,0.0,1.704175465845037,2.5,2.5,2.0,1.0,5.0,0.1366901320727376
296.0,0.0,0.0,0.0,9.925532580822374,5.0,16.0,3.2,3.0,0.6,0.0,0.0,0.0,11.349000868007115,0.0,0.0,1.0,0.0,0.0,0.9102914920631586
304.0,0.0,0.0,0.0,8.717109303051256,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,7.123533609796625,0.0,0.0,3.0,0.0,0.0,0.5048859558566687
312.0,1.0,1.0,0.1666666666666666,7.897354620711837,6.0,1.0,0.1666666666666666,0.0,0.0,1.0,1.0,1.0,7.6719612197974465,0.25,0.25,4.0,1.0,1.0,0.6056901981851756
320.0,2.0,13.0,1.8571428571428568,6.783486556423573,7.0,14.0,2.0,13.0,1.8571428571428568,2.0,13.0,12.0,5.2054605057238135,3.25,3.25,4.0,2.0,13.0,0.3765683145901563
336.0,1.0,0.0,0.0,9.827875877465004,6.0,20.0,3.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,4.0,1.0,3.224077459511536,4.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,0.6748654943274577,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0462460434047834
352.0,0.0,0.0,0.0,7.960951082730188,6.0,7.0,1.1666666666666667,3.0,0.5,0.0,0.0,0.0,7.856832110282762,0.0,0.0,2.0,0.0,0.0,0.5379353094827511
360.0,1.0,0.0,0.0,6.867449579787083,5.0,7.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.316057084519412,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379707806274405,0.0,0.0,4.0,0.0,0.0,0.4832667804286432
384.0,0.0,0.0,0.0,7.278753287815117,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948515132704213,0.0,0.0,1.0,0.0,0.0,0.0643295744327405
392.0,1.0,7.0,0.5833333333333334,6.583454046563042,12.0,7.0,0.5833333333333334,7.0,0.5833333333333334,1.0,7.0,7.0,6.181806819140911,3.5,3.5,2.0,1.0,7.0,0.4496810289497827
400.0,1.0,0.0,0.0,5.267742788814615,11.0,17.0,1.5454545454545454,10.0,0.9090909090909092,0.0,0.0,0.0,5.981269740100114,0.0,0.0,2.0,0.0,0.0,0.4273222388601068
408.0,1.0,4.0,0.3076923076923077,6.081429379947313,13.0,22.0,1.6923076923076923,5.0,0.3846153846153846,1.0,7.0,7.0,3.860105808661319,3.5,3.5,2.0,1.0,7.0,0.2340767391873832
