step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.363365392167673,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.761617064646757,0.0,0.0,3,0,0.0,0.4635353951345606
24.0,2,4.0,0.4,7.881941630791729,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.92826603301948,1.0,1.0,4,1,4.0,0.5236321450157891
32.0,0,0.0,0.0,7.95483130698374,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.198810843611918,0.0,0.0,5,0,0.0,0.5942443733958805
40.0,2,3.0,0.1666666666666666,8.75213346052462,18,10.0,0.5555555555555556,3.0,0.1666666666666666,2,3.0,3.0,6.607280807707445,0.3,0.3,10,2,3.0,0.4745111412670423
48.0,6,24.0,1.263157894736842,5.854538632489481,19,24.0,1.263157894736842,14.0,0.7368421052631579,6,24.0,21.0,4.44545737560922,1.6,1.6,15,6,24.0,0.309358059699574
56.0,0,0.0,0.0,7.053227301062458,21,47.0,2.238095238095238,23.0,1.0952380952380951,0,1.0,0.0,7.518971087578047,0.0909090909090909,0.0909090909090909,11,0,1.0,0.5209213136797999
64.0,3,14.0,0.56,9.03241767267267,25,63.0,2.52,16.0,0.64,3,14.0,13.0,6.0764855354795335,1.2727272727272727,1.2727272727272727,11,3,14.0,0.4309521235894271
72.0,3,38.0,1.809523809523809,8.39131705323705,21,38.0,1.809523809523809,0.0,0.0,3,38.0,24.0,6.546475148713209,3.1666666666666665,3.1666666666666665,12,3,38.0,0.4903358910903224
80.0,2,3.0,0.125,8.246574730558502,24,54.0,2.25,16.0,0.6666666666666666,1,3.0,0.0,7.133158942960597,0.2727272727272727,0.2727272727272727,11,1,3.0,0.5071613696842238
88.0,4,18.0,0.72,8.63277597015957,25,71.0,2.84,17.0,0.68,2,4.0,1.0,5.704974851441393,0.3333333333333333,0.3333333333333333,12,2,4.0,0.3947530820769877
96.0,1,1.0,0.0526315789473684,5.754352523690903,19,37.0,1.947368421052632,0.0,0.0,0,11.0,7.0,3.748514322064682,0.9166666666666666,0.9166666666666666,12,0,11.0,0.2720153958458113
104.0,0,0.0,0.0,5.725763610441448,22,28.0,1.2727272727272727,0.0,0.0,0,6.0,0.0,3.063881326238764,0.4,0.4,15,0,6.0,0.207839814410664
112.0,4,16.0,0.7619047619047619,3.975665008330588,21,26.0,1.238095238095238,0.0,0.0,4,22.0,16.0,3.0400494811412577,1.1578947368421053,1.1578947368421053,19,4,22.0,0.2197061949712153
120.0,6,27.0,1.125,4.459468486405277,24,76.0,3.1666666666666665,50.0,2.083333333333333,6,56.0,34.0,3.2428506363164296,2.9473684210526314,2.9473684210526314,19,6,56.0,0.2460199231794745
128.0,5,17.0,0.6538461538461539,4.808920771649674,26,103.0,3.9615384615384617,27.0,1.0384615384615383,4,58.0,2.0,1.8526644956169067,4.142857142857143,4.142857142857143,14,4,58.0,0.1328904808792612
136.0,0,0.0,0.0,5.366814875245304,24,96.0,4.0,0.0,0.0,0,61.0,3.0,2.088907583103506,4.6923076923076925,4.6923076923076925,13,0,61.0,0.1472074138575308
144.0,4,14.0,0.5384615384615384,5.36308562180893,26,82.0,3.1538461538461537,0.0,0.0,3,53.0,0.0,4.097637515746815,3.533333333333333,3.533333333333333,15,3,53.0,0.2902124603384386
152.0,5,31.0,1.148148148148148,6.1950210701048425,27,96.0,3.555555555555556,14.0,0.5185185185185185,5,74.0,21.0,3.903101600941124,4.111111111111111,4.111111111111111,18,5,74.0,0.2839020375486769
160.0,11,92.0,3.5384615384615383,4.22659854551776,26,144.0,5.538461538461538,48.0,1.8461538461538465,11,132.0,58.0,1.9480742285939157,6.6,6.6,20,11,132.0,0.1384832727502565
168.0,9,51.0,1.9615384615384612,4.377833820743114,26,214.0,8.23076923076923,70.0,2.6923076923076925,8,116.0,0.0,1.919824886975136,7.25,7.25,16,8,116.0,0.141873586712542
