step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.074372618927814,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648032490420156,0.0,0.0,3.0,0.0,0.0,0.4804168939141375
24.0,2.0,5.0,0.5,7.978995711746788,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,8.351376033409274,1.25,1.25,4.0,1.0,5.0,0.5447361698810321
32.0,0.0,0.0,0.0,9.249343191149864,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.519280333714732,0.0,0.0,5.0,0.0,0.0,0.6497277491127234
40.0,0.0,0.0,0.0,9.863655929941828,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,7.914393131377081,0.0,0.0,7.0,0.0,0.0,0.5672483074634008
48.0,3.0,4.0,0.2105263157894736,6.809801374452912,19.0,4.0,0.2105263157894736,0.0,0.0,3.0,4.0,4.0,4.760796363943953,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3189707444560371
56.0,0.0,0.0,0.0,7.629495028785479,20.0,16.0,0.8,12.0,0.6,0.0,0.0,0.0,7.922415541964891,0.0,0.0,10.0,0.0,0.0,0.5758104017539172
64.0,4.0,9.0,0.391304347826087,8.029290647961963,23.0,28.0,1.2173913043478262,12.0,0.5217391304347826,4.0,9.0,9.0,5.256990575808076,0.8181818181818182,0.8181818181818182,11.0,4.0,9.0,0.3619282184214947
72.0,3.0,33.0,1.5714285714285714,8.237455040103455,21.0,33.0,1.5714285714285714,5.0,0.238095238095238,3.0,33.0,24.0,5.656793816917229,3.3,3.3,10.0,3.0,33.0,0.3854922420857992
80.0,2.0,1.0,0.0454545454545454,8.850205038368498,22.0,46.0,2.090909090909091,13.0,0.5909090909090909,1.0,2.0,0.0,7.314298105088447,0.2,0.2,10.0,1.0,2.0,0.5171872111117999
88.0,4.0,15.0,0.6521739130434783,8.84892688933306,23.0,61.0,2.652173913043478,15.0,0.6521739130434783,2.0,3.0,1.0,5.535665234293415,0.3,0.3,10.0,2.0,3.0,0.4502920265277307
