step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.892195435103695,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325126776502778,0.0,0.0,3.0,0.0,0.0,0.516755949313792
24.0,2,5.0,0.5,7.434988233096044,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.473956556626259,1.25,1.25,4.0,1.0,5.0,0.5198009597790519
32.0,0,0.0,0.0,8.434598757920481,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.688398191315738,0.0,0.0,5.0,0.0,0.0,0.6372559637810259
40.0,1,2.0,0.1,8.319903212773106,20.0,10.0,0.5,2.0,0.1,1.0,2.0,2.0,6.220698442578172,0.2,0.2,10.0,1.0,2.0,0.4550147778017234
48.0,1,3.0,0.1578947368421052,8.39984490510724,19.0,11.0,0.5789473684210527,1.0,0.0526315789473684,1.0,3.0,1.0,6.88048910236635,0.3,0.3,10.0,1.0,3.0,0.4975128309397384
56.0,1,0.0,0.0,9.853990533678935,22.0,15.0,0.6818181818181818,4.0,0.1818181818181818,1.0,0.0,0.0,7.938189720106645,0.0,0.0,9.0,1.0,0.0,0.5478276841463128
64.0,3,11.0,0.5789473684210527,8.900805206937221,19.0,18.0,0.9473684210526316,3.0,0.1578947368421052,3.0,11.0,11.0,6.394432337783076,1.2222222222222223,1.2222222222222223,9.0,3.0,11.0,0.4777519858926595
72.0,6,41.0,2.1578947368421053,5.738610692747889,19.0,41.0,2.1578947368421053,23.0,1.2105263157894737,6.0,41.0,30.0,4.588803374226286,2.7333333333333334,2.7333333333333334,15.0,6.0,41.0,0.3516814872129087
80.0,1,0.0,0.0,7.518123270440761,25.0,62.0,2.48,21.0,0.84,1.0,1.0,0.0,6.834610477051938,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.4956151480896557
88.0,6,23.0,0.7666666666666667,7.701488592369343,30.0,89.0,2.966666666666667,27.0,0.9,4.0,13.0,12.0,4.1838894990010855,0.9285714285714286,0.9285714285714286,14.0,4.0,13.0,0.3087325401438412
96.0,4,5.0,0.2272727272727272,4.351247650507047,22.0,66.0,3.0,0.0,0.0,4.0,26.0,13.0,2.3809692634801958,1.5294117647058822,1.5294117647058822,17.0,4.0,26.0,0.1690038457561569
104.0,3,14.0,0.6086956521739131,5.521075819974723,23.0,51.0,2.217391304347826,0.0,0.0,3.0,28.0,2.0,3.7766159212769015,1.6470588235294117,1.6470588235294117,17.0,3.0,28.0,0.2712614924708828
112.0,1,1.0,0.0434782608695652,7.05579524998905,23.0,42.0,1.826086956521739,0.0,0.0,1.0,7.0,0.0,5.628361076487367,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.3912043613672272
120.0,0,0.0,0.0,6.740839736090805,22.0,37.0,1.681818181818182,0.0,0.0,0.0,6.0,0.0,3.690197535450611,0.4285714285714285,0.4285714285714285,14.0,0.0,6.0,0.2559797846797394
128.0,1,4.0,0.1904761904761904,5.952854251348424,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,9.0,3.0,2.843059832006778,0.75,0.75,12.0,1.0,9.0,0.197042994524142
136.0,5,28.0,1.5555555555555556,4.534200105844169,18.0,34.0,1.8888888888888888,20.0,1.1111111111111112,5.0,33.0,24.0,2.919067273776942,2.5384615384615383,2.5384615384615383,13.0,5.0,33.0,0.2055648338173658
144.0,8,50.0,2.083333333333333,4.242451909227984,24.0,83.0,3.458333333333333,49.0,2.0416666666666665,7.0,68.0,35.0,1.6596028778673688,4.533333333333333,4.533333333333333,15.0,7.0,68.0,0.1250722562772637
152.0,2,10.0,0.4,7.961831754744704,25.0,105.0,4.2,22.0,0.88,1.0,21.0,0.0,6.712414705683332,1.75,1.75,12.0,1.0,21.0,0.4785212975457281
160.0,3,5.0,0.1923076923076923,7.363193153510821,26.0,100.0,3.8461538461538463,0.0,0.0,3.0,19.0,0.0,3.572681051289107,1.3571428571428572,1.3571428571428572,14.0,3.0,19.0,0.2408811729502622
