step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.811648959959282,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.424406635235168,0.0,0.0,3,0,0.0,0.5440389727015323
24.0,2,5.0,0.5,7.803315605739239,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.795503313856444,1.25,1.25,4,1,5.0,0.5716005051198224
32.0,3,17.0,1.2142857142857142,6.792641786285402,14,17.0,1.2142857142857142,12.0,0.8571428571428571,3,17.0,12.0,4.657822723856671,2.4285714285714284,2.4285714285714284,7,3,17.0,0.3765888322937801
40.0,1,21.0,1.1666666666666667,8.370337439536065,18,32.0,1.7777777777777777,15.0,0.8333333333333334,1,21.0,4.0,6.707475225984546,2.333333333333333,2.333333333333333,9,1,21.0,0.524687884335905
48.0,1,0.0,0.0,9.720173842613994,21,29.0,1.380952380952381,0.0,0.0,1,0.0,0.0,8.875544150550375,0.0,0.0,9,1,0.0,0.6278764679584474
56.0,0,0.0,0.0,10.423531159849986,19,24.0,1.263157894736842,0.0,0.0,0,0.0,0.0,7.541586536677091,0.0,0.0,8,0,0.0,0.5480647513574614
64.0,1,2.0,0.1428571428571428,8.926972568443235,14,5.0,0.3571428571428571,0.0,0.0,0,0.0,0.0,9.801900034365389,0.0,0.0,7,0,0.0,0.7388243387977399
72.0,0,0.0,0.0,9.97294202088758,21,6.0,0.2857142857142857,1.0,0.0476190476190476,0,0.0,0.0,8.035943938041122,0.0,0.0,9,0,0.0,0.6334639846559152
80.0,2,2.0,0.0909090909090909,8.229803156544095,22,2.0,0.0909090909090909,0.0,0.0,1,0.0,0.0,7.417830661280902,0.0,0.0,10,1,0.0,0.5509249986152438
88.0,3,3.0,0.1363636363636363,8.130282878375233,22,5.0,0.2272727272727272,3.0,0.1363636363636363,3,3.0,3.0,6.047729160314318,0.2307692307692307,0.2307692307692307,13,3,3.0,0.4519835198936368
96.0,2,1.0,0.0555555555555555,6.803737996514878,18,8.0,0.4444444444444444,3.0,0.1666666666666666,1,0.0,0.0,6.190388858298745,0.0,0.0,10,1,0.0,0.4445658726593057
104.0,0,0.0,0.0,7.496100656955284,21,9.0,0.4285714285714285,1.0,0.0476190476190476,0,0.0,0.0,4.40795891775731,0.0,0.0,12,0,0.0,0.3084091386628325
112.0,0,0.0,0.0,7.654804548350038,19,0.0,0.0,0.0,0.0,0,0.0,0.0,5.659125702942171,0.0,0.0,12,0,0.0,0.4031268737357601
120.0,1,2.0,0.1,8.262929528773963,20,6.0,0.3,6.0,0.3,0,1.0,1.0,7.30907069629869,0.0909090909090909,0.0909090909090909,11,0,1.0,0.5228095800911277
128.0,2,5.0,0.2631578947368421,5.785750469560986,19,12.0,0.631578947368421,6.0,0.3157894736842105,2,6.0,5.0,2.3305113124950587,0.6,0.6,10,2,6.0,0.1783576253906721
136.0,3,22.0,1.375,8.139260086050985,16,23.0,1.4375,11.0,0.6875,3,22.0,16.0,4.8904057540138535,3.142857142857143,3.142857142857143,7,3,22.0,0.3732372088893997
144.0,5,8.0,0.4210526315789473,6.220366316560015,19,41.0,2.1578947368421053,18.0,0.9473684210526316,2,6.0,0.0,2.533179653057596,1.5,1.5,4,2,6.0,0.1805860773605198
152.0,0,0.0,0.0,10.288021978649004,20,48.0,2.4,7.0,0.35,0,0.0,0.0,10.064976603813529,0.0,0.0,6,0,0.0,0.752695328528251
160.0,3,5.0,0.2941176470588235,7.804844441442151,17,19.0,1.1176470588235294,0.0,0.0,3,5.0,5.0,5.383277556055877,0.5,0.5,10,3,5.0,0.40011016794397
168.0,7,43.0,2.8666666666666667,5.432837029867571,15,43.0,2.8666666666666667,24.0,1.6,7,43.0,38.0,3.7296324255050655,3.583333333333333,3.583333333333333,12,7,43.0,0.2548078572579
176.0,1,3.0,0.2307692307692307,5.558940572649182,13,78.0,6.0,35.0,2.6923076923076925,1,34.0,0.0,1.2512933998155702,5.666666666666667,5.666666666666667,6,1,34.0,0.0982723724327783
184.0,0,0.0,0.0,10.647719745819058,13,78.0,6.0,0.0,0.0,0,3.0,0.0,6.55897397754741,1.0,1.0,3,0,3.0,0.4490902319436234
192.0,0,0.0,0.0,10.55849141345549,6,11.0,1.8333333333333333,0.0,0.0,0,0.0,0.0,9.15880561482627,0.0,0.0,1,0,0.0,0.5380726433327949
200.0,1,4.0,1.3333333333333333,7.117801845501719,3,4.0,1.3333333333333333,0.0,0.0,1,4.0,4.0,4.6202384795411495,2.0,2.0,2,1,4.0,0.3307339243970433
208.0,1,0.0,0.0,7.199705894179528,3,7.0,2.333333333333333,3.0,1.0,1,0.0,0.0,6.493013377168511,0.0,0.0,2,1,0.0,0.4647941453460887
216.0,0,0.0,0.0,8.88425237409994,7,7.0,1.0,0.0,0.0,0,0.0,0.0,7.19796428234789,0.0,0.0,3,0,0.0,0.5120839123315049
224.0,0,0.0,0.0,8.227368371161111,8,3.0,0.375,0.0,0.0,0,0.0,0.0,7.592556155819931,0.0,0.0,4,0,0.0,0.5822008556065174
232.0,0,0.0,0.0,11.604662325304384,9,3.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,9.20865553260383,0.0,0.0,4,0,0.0,0.6739862913092947
240.0,2,4.0,0.4,6.526513266493906,10,4.0,0.4,1.0,0.1,2,4.0,4.0,4.570772977181243,0.5714285714285714,0.5714285714285714,7,2,4.0,0.3334113711043911
248.0,4,27.0,3.0,4.714116388919208,9,27.0,3.0,23.0,2.555555555555556,4,27.0,23.0,4.714116388919208,3.0,3.0,9,4,27.0,0.3418094106303261
256.0,1,4.0,0.3636363636363636,6.813470940365867,11,44.0,4.0,17.0,1.5454545454545454,0,0.0,0.0,3.0210253418269906,0.0,0.0,4,0,0.0,0.2277424234352982
264.0,3,9.0,0.75,6.976540274554407,12,54.0,4.5,10.0,0.8333333333333334,3,9.0,9.0,2.394269067927965,1.5,1.5,6,3,9.0,0.1646429641758373
272.0,0,0.0,0.0,8.689045460329812,11,26.0,2.363636363636364,0.0,0.0,0,11.0,2.0,9.628458165907489,1.8333333333333333,1.8333333333333333,6,0,11.0,0.6484079993738026
280.0,0,0.0,0.0,10.2098267044397,10,19.0,1.9,0.0,0.0,0,0.0,0.0,6.103496902406626,0.0,0.0,1,0,0.0,0.420799261842805
288.0,1,6.0,1.0,8.547713643305359,6,6.0,1.0,0.0,0.0,1,6.0,6.0,2.1298083317993264,3.0,3.0,2,1,6.0,0.1473112931421102
296.0,0,0.0,0.0,9.4769354080526,4,9.0,2.25,3.0,0.75,0,0.0,0.0,13.93986337569837,0.0,0.0,1,0,0.0,0.9641710170902856
304.0,0,0.0,0.0,9.635658841401852,7,9.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,7.534936509731536,0.0,0.0,3,0,0.0,0.5486635308715527
312.0,0,0.0,0.0,7.1085792441404205,5,0.0,0.0,0.0,0.0,0,0.0,0.0,6.716206268778758,0.0,0.0,3,0,0.0,0.5345046814118888
320.0,0,0.0,0.0,10.673222609045064,7,3.0,0.4285714285714285,3.0,0.4285714285714285,0,0.0,0.0,11.139330658718196,0.0,0.0,2,0,0.0,0.8732084727654308
336.0,1,0.0,0.0,8.955093274756624,3,0.0,0.0,0.0,0.0,1,0.0,0.0,7.009312784785655,0.0,0.0,2,1,0.0,0.4801094435227577
344.0,1,0.0,0.0,7.422932533738426,4,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2939682049909609,0.0,0.0,2,1,0.0,0.0953745248048354
352.0,0,0.0,0.0,8.267364032215037,5,0.0,0.0,0.0,0.0,0,0.0,0.0,7.694118731249188,0.0,0.0,2,0,0.0,0.5678566965663023
360.0,2,2.0,0.5,1.4843026764267262,4,2.0,0.5,2.0,0.5,2,2.0,2.0,0.181431749847364,0.6666666666666666,0.6666666666666666,3,2,2.0,0.0135035581190476
376.0,0,0.0,0.0,8.587694285661657,13,8.0,0.6153846153846154,0.0,0.0,0,0.0,0.0,7.554816280947052,0.0,0.0,4,0,0.0,0.5627037269340994
384.0,1,0.0,0.0,7.05375976397016,15,2.0,0.1333333333333333,0.0,0.0,0,0.0,0.0,0.5563761863855385,0.0,0.0,1,0,0.0,0.032932422729263
392.0,0,0.0,0.0,8.859124677832918,12,1.0,0.0833333333333333,0.0,0.0,0,0.0,0.0,12.511267510739636,0.0,0.0,1,0,0.0,0.9924906453116092
400.0,2,4.0,0.3636363636363636,6.512254754507065,11,5.0,0.4545454545454545,4.0,0.3636363636363636,1,4.0,4.0,4.413495597033813,2.0,2.0,2,1,4.0,0.3044858303314208
408.0,1,4.0,0.3636363636363636,6.041878041699634,11,11.0,1.0,6.0,0.5454545454545454,1,4.0,0.0,4.503622115077451,2.0,2.0,2,1,4.0,0.3076279378279979
416.0,0,0.0,0.0,8.504959151663925,10,14.0,1.4,3.0,0.3,0,0.0,0.0,10.255468945368197,0.0,0.0,1,0,0.0,0.7144869107991657
424.0,2,0.0,0.0,6.243508046213149,13,7.0,0.5384615384615384,0.0,0.0,1,0.0,0.0,5.317606498242447,0.0,0.0,3,1,0.0,0.3601760699723304
432.0,2,1.0,0.0714285714285714,6.321408274852785,14,2.0,0.1428571428571428,0.0,0.0,2,1.0,1.0,5.518586165837952,0.2,0.2,5,2,1.0,0.3978511127939519
440.0,0,0.0,0.0,7.624703912410919,14,4.0,0.2857142857142857,2.0,0.1428571428571428,0,0.0,0.0,9.64757545681512,0.0,0.0,1,0,0.0,0.6125073515642595
448.0,1,5.0,0.3571428571428571,8.61547265365995,14,9.0,0.6428571428571429,5.0,0.3571428571428571,1,5.0,5.0,0.0002563320733925,5.0,5.0,1,1,5.0,1.6274065965839918e-05
456.0,2,15.0,1.6666666666666667,5.54287708531199,9,19.0,2.111111111111111,10.0,1.1111111111111112,1,8.0,3.0,3.8351878252660336,4.0,4.0,2,1,8.0,0.2756011212368719
464.0,4,23.0,1.9166666666666667,6.782373018877338,12,30.0,2.5,11.0,0.9166666666666666,2,16.0,8.0,3.429621214198436,4.0,4.0,4,2,16.0,0.2340652271266046
472.0,1,0.0,0.0,5.548778057802933,15,35.0,2.333333333333333,5.0,0.3333333333333333,0,0.0,0.0,3.840534670924507,0.0,0.0,4,0,0.0,0.2798012333960639
480.0,2,6.0,0.3529411764705882,8.156875909185388,17,45.0,2.647058823529412,10.0,0.5882352941176471,2,6.0,6.0,5.719270621372754,1.5,1.5,4,2,6.0,0.4144066741293745
488.0,2,5.0,0.3846153846153846,6.592108951790101,13,21.0,1.6153846153846154,0.0,0.0,2,5.0,0.0,3.680173831445806,1.6666666666666667,1.6666666666666667,3,2,5.0,0.2844973333358025
496.0,0,0.0,0.0,7.5848057366224655,11,20.0,1.818181818181818,0.0,0.0,0,0.0,0.0,6.898342379168838,0.0,0.0,2,0,0.0,0.4641780157030593
504.0,1,0.0,0.0,6.670686261771813,12,10.0,0.8333333333333334,0.0,0.0,0,0.0,0.0,7.168551942639334,0.0,0.0,3,0,0.0,0.5226695258935877
512.0,0,0.0,0.0,8.759470374492953,11,2.0,0.1818181818181818,0.0,0.0,0,0.0,0.0,11.0514744205849,0.0,0.0,1,0,0.0,0.8409507471478385
520.0,1,5.0,0.5,4.815675125734695,10,5.0,0.5,3.0,0.3,1,5.0,5.0,3.286792977165897,2.5,2.5,2,1,5.0,0.239961969118145
536.0,0,0.0,0.0,7.093881137504501,14,8.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,12.085003928449671,0.0,0.0,2,0,0.0,0.8276852348013286
