step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.937027653475693,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42599455436288,0.0,0.0,3.0,0.0,0.0,0.5211682569089016
24.0,1.0,0.0,0.0,8.678711798865487,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.68816006129879,0.0,0.0,3.0,0.0,0.0,0.7242598663726844
32.0,0.0,0.0,0.0,10.481670747362418,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,9.353996883451108,0.0,0.0,4.0,0.0,0.0,0.6973740713600216
40.0,0.0,0.0,0.0,8.86377852126508,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.889634795908904,0.0,0.0,8.0,0.0,0.0,0.5776092929231567
48.0,3.0,8.0,0.4705882352941176,6.897850993795367,17.0,8.0,0.4705882352941176,8.0,0.4705882352941176,3.0,8.0,8.0,5.646638572279739,0.6153846153846154,0.6153846153846154,13.0,3.0,8.0,0.4044036997350245
56.0,0.0,0.0,0.0,7.80957071034385,19.0,22.0,1.1578947368421053,14.0,0.7368421052631579,0.0,0.0,0.0,7.91491271481023,0.0,0.0,9.0,0.0,0.0,0.611903657157053
64.0,1.0,2.0,0.0869565217391304,8.310772841794167,23.0,33.0,1.434782608695652,11.0,0.4782608695652174,1.0,4.0,4.0,5.394778611585783,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.3888271196726051
72.0,0.0,0.0,0.0,9.827808619890568,22.0,7.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,8.00817862983091,0.0,0.0,11.0,0.0,0.0,0.5895318166218213
80.0,2.0,2.0,0.0833333333333333,8.368544733516053,24.0,4.0,0.1666666666666666,0.0,0.0,1.0,0.0,0.0,6.965591488382287,0.0,0.0,11.0,1.0,0.0,0.5346668975284037
88.0,2.0,3.0,0.1363636363636363,8.675618318947869,22.0,7.0,0.3181818181818182,3.0,0.1363636363636363,2.0,4.0,4.0,6.4731404960484005,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.4617720490390523
96.0,5.0,22.0,1.1578947368421053,6.757651032501424,19.0,26.0,1.368421052631579,19.0,1.0,5.0,26.0,22.0,4.694676015355078,2.0,2.0,13.0,5.0,26.0,0.332495196338594
104.0,2.0,3.0,0.1578947368421052,7.397265468647202,19.0,42.0,2.210526315789474,16.0,0.8421052631578947,0.0,3.0,0.0,7.057986834654571,0.3,0.3,10.0,0.0,3.0,0.5115165498112281
112.0,1.0,0.0,0.0,7.160141362828783,21.0,46.0,2.1904761904761907,4.0,0.1904761904761904,1.0,3.0,0.0,3.2575560435536706,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.2392990563508719
120.0,1.0,7.0,0.3888888888888889,9.208976555435576,18.0,13.0,0.7222222222222222,0.0,0.0,1.0,9.0,6.0,7.550374715491919,0.8181818181818182,0.8181818181818182,11.0,1.0,9.0,0.5661754171040349
128.0,1.0,1.0,0.0588235294117647,8.275185997028442,17.0,15.0,0.8823529411764706,2.0,0.1176470588235294,0.0,2.0,0.0,6.850563883978526,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.5336592260545139
136.0,0.0,0.0,0.0,7.127438454301811,15.0,17.0,1.1333333333333333,2.0,0.1333333333333333,0.0,2.0,0.0,3.4399558156021586,0.4,0.4,5.0,0.0,2.0,0.2648214132550657
