step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.292948703165502,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.996224562552543,0.0,0.0,3.0,0.0,0.0,0.6677287424539194
24.0,1.0,0.0,0.0,8.752506768913628,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.50330845962366,0.0,0.0,3.0,0.0,0.0,0.6873122255307419
32.0,2.0,8.0,0.6153846153846154,8.161370934224998,13.0,8.0,0.6153846153846154,8.0,0.6153846153846154,2.0,8.0,8.0,6.90011018573313,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.4372729816896881
40.0,0.0,0.0,0.0,9.934320307157744,17.0,15.0,0.8823529411764706,7.0,0.4117647058823529,0.0,0.0,0.0,8.054257828221676,0.0,0.0,8.0,0.0,0.0,0.6165019736313246
48.0,1.0,0.0,0.0,9.818141505360442,17.0,6.0,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,8.203988138289152,0.0,0.0,8.0,1.0,0.0,0.5971594165318934
56.0,2.0,10.0,0.5555555555555556,8.975856383074024,18.0,10.0,0.5555555555555556,4.0,0.2222222222222222,0.0,0.0,0.0,7.218917300418194,0.0,0.0,8.0,0.0,0.0,0.5036553196618807
64.0,1.0,2.0,0.1176470588235294,8.896386343793685,17.0,18.0,1.0588235294117647,8.0,0.4705882352941176,1.0,2.0,2.0,7.544532740191043,0.25,0.25,8.0,1.0,2.0,0.5323308568076773
72.0,3.0,7.0,0.35,8.469269796225342,20.0,15.0,0.75,0.0,0.0,1.0,0.0,0.0,8.42119887646584,0.0,0.0,11.0,1.0,0.0,0.613636911715176
80.0,3.0,4.0,0.1739130434782608,8.858421580820998,23.0,18.0,0.782608695652174,3.0,0.1304347826086956,3.0,4.0,4.0,5.763194191508932,0.3636363636363636,0.3636363636363636,11.0,3.0,4.0,0.3869691838204126
88.0,2.0,1.0,0.0454545454545454,8.934909167244877,22.0,12.0,0.5454545454545454,0.0,0.0,1.0,1.0,0.0,7.198086363902689,0.1,0.1,10.0,1.0,1.0,0.5043042924700607
96.0,3.0,3.0,0.1578947368421052,6.261378803659482,19.0,11.0,0.5789473684210527,0.0,0.0,3.0,5.0,4.0,4.095481815366525,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3114634124495706
104.0,1.0,2.0,0.1052631578947368,4.588173278015145,19.0,29.0,1.5263157894736843,18.0,0.9473684210526316,1.0,13.0,8.0,3.619768106722074,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.267666194050247
112.0,1.0,0.0,0.0,6.471848457576493,23.0,29.0,1.2608695652173914,0.0,0.0,1.0,6.0,0.0,3.77264489824492,0.4,0.4,15.0,1.0,6.0,0.2901114156133516
120.0,1.0,2.0,0.0952380952380952,7.239314250619042,21.0,14.0,0.6666666666666666,0.0,0.0,0.0,4.0,0.0,6.235804370430225,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.4791845072619361
128.0,1.0,5.0,0.238095238095238,5.7094254196792,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,8.0,4.0,2.751550848711813,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.1971651340544456
136.0,3.0,21.0,1.105263157894737,6.904487571785167,19.0,25.0,1.3157894736842106,11.0,0.5789473684210527,3.0,22.0,14.0,3.427341377076813,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2578184324531095
144.0,5.0,12.0,0.5454545454545454,6.029403960591727,22.0,44.0,2.0,19.0,0.8636363636363636,2.0,9.0,0.0,2.5119163756007583,1.2857142857142858,1.2857142857142858,7.0,2.0,9.0,0.1607821741908961
152.0,2.0,25.0,1.0416666666666667,8.867152938293755,24.0,69.0,2.875,25.0,1.0416666666666667,1.0,19.0,10.0,7.152757932902132,2.111111111111111,2.111111111111111,9.0,1.0,19.0,0.4902083789532118
