step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.897025595537109,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232039496878012,0.0,0.0,3.0,0.0,0.0,0.5881273994378408
24.0,2.0,6.0,0.6,8.125045557461949,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,8.145495617995197,1.2,1.2,5.0,1.0,6.0,0.5878522552593022
32.0,1.0,2.0,0.1428571428571428,8.107920648194854,14.0,14.0,1.0,8.0,0.5714285714285714,0.0,0.0,0.0,9.635008725699054,0.0,0.0,4.0,0.0,0.0,0.6713459661957913
40.0,2.0,3.0,0.1666666666666666,8.301949546368311,18.0,17.0,0.9444444444444444,3.0,0.1666666666666666,2.0,3.0,3.0,6.544958995350702,0.3,0.3,10.0,2.0,3.0,0.4888618004339118
48.0,0.0,0.0,0.0,9.292972642596922,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,9.198643364012511,0.0,0.0,8.0,0.0,0.0,0.6353232657801859
56.0,4.0,11.0,0.5,8.05609002109671,22.0,20.0,0.9090909090909092,11.0,0.5,4.0,11.0,11.0,5.02546166906886,0.7857142857142857,0.7857142857142857,14.0,4.0,11.0,0.3772554375836264
64.0,1.0,1.0,0.0555555555555555,7.233294605346415,18.0,31.0,1.7222222222222223,11.0,0.6111111111111112,0.0,1.0,0.0,7.670641827576707,0.125,0.125,8.0,0.0,1.0,0.5514871563267311
72.0,0.0,0.0,0.0,10.14062458810967,26.0,32.0,1.2307692307692308,1.0,0.0384615384615384,0.0,0.0,0.0,7.694886280984128,0.0,0.0,11.0,0.0,0.0,0.5435112093019303
80.0,5.0,10.0,0.4545454545454545,6.010204495817525,22.0,12.0,0.5454545454545454,0.0,0.0,5.0,12.0,12.0,3.7270614519100103,0.75,0.75,16.0,5.0,12.0,0.2709257898726363
88.0,4.0,10.0,0.4545454545454545,4.940231557383329,22.0,47.0,2.136363636363636,35.0,1.5909090909090908,4.0,26.0,14.0,3.272982950939677,1.625,1.625,16.0,4.0,26.0,0.2537109346022632
96.0,4.0,36.0,1.5,6.460999706378392,24.0,70.0,2.9166666666666665,23.0,0.9583333333333334,4.0,42.0,16.0,3.5925371709528835,2.625,2.625,16.0,4.0,42.0,0.2674459842318476
104.0,1.0,0.0,0.0,6.444799255031215,23.0,63.0,2.739130434782609,0.0,0.0,1.0,10.0,0.0,5.252941876732946,0.7142857142857143,0.7142857142857143,14.0,1.0,10.0,0.3900190166426373
112.0,5.0,9.0,0.391304347826087,5.556401215803385,23.0,74.0,3.217391304347826,11.0,0.4782608695652174,5.0,19.0,9.0,2.767712798234521,1.1875,1.1875,16.0,5.0,19.0,0.2065725281847647
120.0,4.0,6.0,0.2608695652173913,5.41984823814022,23.0,52.0,2.260869565217391,0.0,0.0,3.0,21.0,2.0,4.525433006583654,1.2352941176470589,1.2352941176470589,17.0,3.0,21.0,0.3290566357165553
128.0,1.0,4.0,0.1538461538461538,5.179256696637436,26.0,61.0,2.3461538461538463,9.0,0.3461538461538461,1.0,19.0,0.0,1.5664622803881665,1.2666666666666666,1.2666666666666666,15.0,1.0,19.0,0.1102064896384533
136.0,3.0,20.0,0.9523809523809524,5.816441685226898,21.0,42.0,2.0,0.0,0.0,3.0,23.0,4.0,3.652064950996862,1.7692307692307692,1.7692307692307692,13.0,3.0,23.0,0.2545929662479728
144.0,7.0,51.0,2.04,6.788891689323978,25.0,61.0,2.44,19.0,0.76,5.0,51.0,28.0,4.151236940400178,4.25,4.25,12.0,5.0,51.0,0.3072957476442953
152.0,3.0,24.0,1.0434782608695652,7.609085735544969,23.0,84.0,3.652173913043478,23.0,1.0,1.0,14.0,0.0,6.589941809469875,1.75,1.75,8.0,1.0,14.0,0.4974747953386527
160.0,3.0,39.0,1.6956521739130437,9.315378660462596,23.0,102.0,4.434782608695652,18.0,0.782608695652174,2.0,22.0,8.0,6.934566422594518,2.4444444444444446,2.4444444444444446,9.0,2.0,22.0,0.5207564753638051
168.0,3.0,7.0,0.4375,6.571473393703123,16.0,53.0,3.3125,0.0,0.0,3.0,7.0,0.0,4.403452839010162,0.7,0.7,10.0,3.0,7.0,0.3286877380356669
176.0,2.0,9.0,0.6923076923076923,5.619460355783271,13.0,84.0,6.461538461538462,31.0,2.3846153846153846,2.0,21.0,14.0,1.6217914193647975,3.0,3.0,7.0,2.0,21.0,0.1225363759583019
184.0,0.0,0.0,0.0,7.264881810847631,10.0,37.0,3.7,0.0,0.0,0.0,0.0,0.0,4.762772486673548,0.0,0.0,2.0,0.0,0.0,0.3066755937519617
192.0,0.0,0.0,0.0,11.446586470537648,8.0,22.0,2.75,0.0,0.0,0.0,0.0,0.0,10.175902392202987,0.0,0.0,1.0,0.0,0.0,0.6817096444284199
