step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.5632565335826785,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233808800174545,0.0,0.0,3.0,0.0,0.0,0.6083854727482655
24.0,1,0.0,0.0,8.796151342158343,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.769053280662732,0.0,0.0,3.0,0.0,0.0,0.7519441181434114
32.0,1,0.0,0.0,8.562729121132037,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.301744239023537,0.0,0.0,5.0,1.0,0.0,0.514105506095252
40.0,2,1.0,0.0526315789473684,7.5138288019720765,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,2.0,1.0,1.0,5.967863998044344,0.0833333333333333,0.0833333333333333,12.0,2.0,1.0,0.4201680300729029
48.0,2,1.0,0.05,9.5251117713204,20.0,8.0,0.4,7.0,0.35,1.0,0.0,0.0,8.901340071238982,0.0,0.0,10.0,1.0,0.0,0.654675017127323
56.0,1,5.0,0.217391304347826,10.61442552329292,23.0,13.0,0.5652173913043478,5.0,0.217391304347826,1.0,5.0,5.0,7.887595253021759,0.5,0.5,10.0,1.0,5.0,0.5355204256801842
64.0,1,0.0,0.0,8.6262855687913,17.0,12.0,0.7058823529411765,0.0,0.0,1.0,0.0,0.0,8.978563790261441,0.0,0.0,6.0,1.0,0.0,0.6524829459634446
72.0,0,0.0,0.0,10.164275463763758,20.0,13.0,0.65,1.0,0.05,0.0,0.0,0.0,8.424703676481666,0.0,0.0,8.0,0.0,0.0,0.6557414737395939
80.0,2,0.0,0.0,8.9070353437959,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.174463638086935,0.0,0.0,8.0,2.0,0.0,0.4873263513381112
88.0,2,0.0,0.0,8.976062381102263,20.0,1.0,0.05,1.0,0.05,2.0,1.0,1.0,6.677677846249887,0.1,0.1,10.0,2.0,1.0,0.5095113807592349
96.0,4,12.0,0.6666666666666666,6.173036878912445,18.0,14.0,0.7777777777777778,13.0,0.7222222222222222,2.0,2.0,1.0,4.596108043151205,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.3717653883526327
104.0,0,0.0,0.0,6.241972666562289,21.0,21.0,1.0,7.0,0.3333333333333333,0.0,3.0,1.0,3.8374284903071145,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.2966377192002745
112.0,1,0.0,0.0,6.893870125377573,21.0,9.0,0.4285714285714285,0.0,0.0,1.0,1.0,0.0,4.825631526699361,0.0714285714285714,0.0714285714285714,14.0,1.0,1.0,0.3673434510789951
120.0,1,1.0,0.0476190476190476,8.142862657194385,21.0,7.0,0.3333333333333333,0.0,0.0,0.0,3.0,2.0,7.248461840002853,0.25,0.25,12.0,0.0,3.0,0.5168444290500912
128.0,2,5.0,0.25,6.054689568014194,20.0,12.0,0.6,5.0,0.25,2.0,8.0,5.0,3.004603366495365,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.2090322347883141
136.0,2,21.0,1.1666666666666667,6.78990091914665,18.0,25.0,1.3888888888888888,13.0,0.7222222222222222,2.0,24.0,16.0,4.840197686566047,2.6666666666666665,2.6666666666666665,9.0,2.0,24.0,0.3453321762606485
144.0,6,54.0,2.7,6.54235683574141,20.0,57.0,2.85,32.0,1.6,4.0,53.0,29.0,1.7569429923629702,7.571428571428571,7.571428571428571,7.0,4.0,53.0,0.1216479192893801
152.0,2,25.0,1.25,9.019587921895296,20.0,83.0,4.15,26.0,1.3,1.0,16.0,0.0,8.17432571241689,2.2857142857142856,2.2857142857142856,7.0,1.0,16.0,0.5524442281255577
160.0,3,41.0,2.05,10.299980031385378,20.0,98.0,4.9,15.0,0.75,2.0,24.0,8.0,8.58798136321007,3.0,3.0,8.0,2.0,24.0,0.6087363103831873
168.0,3,59.0,3.933333333333333,8.333336467389401,15.0,59.0,3.933333333333333,0.0,0.0,2.0,34.0,10.0,5.969691689111193,4.25,4.25,8.0,2.0,34.0,0.4472788155133143
176.0,2,7.0,0.6363636363636364,6.538403354075615,11.0,80.0,7.272727272727272,21.0,1.9090909090909087,2.0,36.0,2.0,3.998754289844189,6.0,6.0,6.0,2.0,36.0,0.3178678306564933
184.0,2,14.0,1.5555555555555556,7.683263509045549,9.0,90.0,10.0,10.0,1.1111111111111112,2.0,15.0,0.0,1.6406745062310355,5.0,5.0,3.0,2.0,15.0,0.130953224420579
