step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.21968106199483,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446554356602952,0.0,0.0,3.0,0.0,0.0,0.5722286906403485
24.0,1.0,0.0,0.0,9.324341341170792,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.192958236799164,0.0,0.0,4.0,0.0,0.0,0.7068470262329698
32.0,0.0,0.0,0.0,9.384110699091922,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517946026135148,0.0,0.0,5.0,0.0,0.0,0.6066796451686706
40.0,1.0,3.0,0.2,7.095642630459355,15.0,3.0,0.2,3.0,0.2,1.0,3.0,3.0,6.399198272794774,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4535622046953917
48.0,1.0,1.0,0.05,8.716761346489186,20.0,8.0,0.4,5.0,0.25,1.0,1.0,0.0,7.011524320642192,0.1,0.1,10.0,1.0,1.0,0.5283657526869298
56.0,2.0,1.0,0.0454545454545454,9.008766572174842,22.0,13.0,0.5909090909090909,5.0,0.2272727272727272,1.0,0.0,0.0,8.110668831152799,0.0,0.0,11.0,1.0,0.0,0.5683760744213374
64.0,1.0,0.0,0.0,8.432119773235508,22.0,19.0,0.8636363636363636,6.0,0.2727272727272727,1.0,3.0,3.0,6.651333468493901,0.3,0.3,10.0,1.0,3.0,0.4735021456840603
72.0,5.0,13.0,0.5652173913043478,6.6743340103832,23.0,27.0,1.173913043478261,8.0,0.3478260869565217,5.0,16.0,13.0,4.5718072591018615,1.0666666666666669,1.0666666666666669,15.0,5.0,16.0,0.3239188785805439
80.0,4.0,5.0,0.2083333333333333,6.046942275259234,24.0,47.0,1.9583333333333333,20.0,0.8333333333333334,4.0,27.0,11.0,3.934961580444309,1.9285714285714288,1.9285714285714288,14.0,4.0,27.0,0.2621965234548578
88.0,3.0,4.0,0.1481481481481481,6.890441715528321,27.0,52.0,1.9259259259259256,5.0,0.1851851851851851,3.0,9.0,0.0,3.33976919081556,0.5625,0.5625,16.0,3.0,9.0,0.2326568358047299
96.0,0.0,0.0,0.0,6.489247804238239,21.0,23.0,1.0952380952380951,0.0,0.0,0.0,4.0,0.0,5.462015751412533,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.3997715215145642
104.0,2.0,4.0,0.1666666666666666,6.381025295180486,24.0,19.0,0.7916666666666666,0.0,0.0,2.0,9.0,5.0,3.3288013279524797,0.6,0.6,15.0,2.0,9.0,0.2515746812883636
112.0,1.0,2.0,0.1,6.609552882618145,20.0,25.0,1.25,6.0,0.3,1.0,23.0,14.0,4.234195512106219,1.6428571428571428,1.6428571428571428,14.0,1.0,23.0,0.3083915140340645
120.0,1.0,3.0,0.15,6.414341009220534,20.0,33.0,1.65,8.0,0.4,0.0,14.0,0.0,4.808115467073399,1.1666666666666667,1.1666666666666667,12.0,0.0,14.0,0.3494771816265377
128.0,2.0,6.0,0.3,5.775858199536477,20.0,34.0,1.7,1.0,0.05,2.0,16.0,2.0,3.46765866558723,1.3333333333333333,1.3333333333333333,12.0,2.0,16.0,0.256654271978383
136.0,3.0,23.0,1.2777777777777777,6.764735543379114,18.0,35.0,1.9444444444444444,1.0,0.0555555555555555,3.0,24.0,8.0,3.9234530138353176,2.6666666666666665,2.6666666666666665,9.0,3.0,24.0,0.279859706133898
144.0,3.0,9.0,0.45,6.54129689746288,20.0,44.0,2.2,9.0,0.45,1.0,7.0,0.0,4.546561557457142,1.1666666666666667,1.1666666666666667,6.0,1.0,7.0,0.3326565510628196
152.0,2.0,23.0,1.0,9.213163634373783,23.0,64.0,2.782608695652174,20.0,0.8695652173913043,1.0,15.0,8.0,6.675371334240379,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.4935725705132366
160.0,3.0,39.0,2.1666666666666665,9.18306756265836,18.0,41.0,2.2777777777777777,0.0,0.0,2.0,23.0,8.0,7.996377432892227,2.875,2.875,8.0,2.0,23.0,0.6057588719173025
168.0,5.0,66.0,4.4,7.017329090153803,15.0,66.0,4.4,25.0,1.6666666666666667,2.0,32.0,9.0,6.025994885590625,4.571428571428571,4.571428571428571,7.0,2.0,32.0,0.444920938932225
176.0,3.0,73.0,5.615384615384615,5.749338255085812,13.0,104.0,8.0,38.0,2.923076923076923,2.0,46.0,14.0,1.4674411835266472,9.2,9.2,5.0,2.0,46.0,0.1072548592502881
184.0,3.0,5.0,0.5,6.631513070248093,10.0,106.0,10.6,2.0,0.2,3.0,12.0,0.0,0.1358779933806615,3.0,3.0,4.0,3.0,12.0,0.0095971090202684
192.0,0.0,0.0,0.0,8.748801287504564,8.0,106.0,13.25,0.0,0.0,0.0,10.0,0.0,4.724808580424529,3.333333333333333,3.333333333333333,3.0,0.0,10.0,0.3570901405903897
200.0,1.0,4.0,0.8,9.136512768431167,5.0,21.0,4.2,0.0,0.0,1.0,4.0,0.0,4.622629491716789,2.0,2.0,2.0,1.0,4.0,0.3761179785273102
208.0,1.0,0.0,0.0,7.6152710688300465,3.0,7.0,2.333333333333333,0.0,0.0,1.0,0.0,0.0,6.108649380365391,0.0,0.0,2.0,1.0,0.0,0.4970274338177325
216.0,0.0,0.0,0.0,8.360302384810486,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.901180234292677,0.0,0.0,3.0,0.0,0.0,0.5317149290693068
224.0,2.0,8.0,1.0,4.391171481393067,8.0,8.0,1.0,1.0,0.125,2.0,8.0,8.0,3.221227985118978,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.232864926974126
232.0,0.0,0.0,0.0,9.31438300577972,10.0,15.0,1.5,7.0,0.7,0.0,0.0,0.0,9.735326330640945,0.0,0.0,4.0,0.0,0.0,0.737446642806713
