step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.312645254533251,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.318994228165286,0.0,0.0,3.0,0.0,0.0,0.6165391144569602
24.0,1.0,0.0,0.0,8.696386474620507,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.974980266872622,0.0,0.0,3.0,0.0,0.0,0.6719603073585727
32.0,1.0,2.0,0.1538461538461538,8.82063625096153,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,7.048874385517723,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.494964782944965
40.0,0.0,0.0,0.0,9.078102723785912,16.0,5.0,0.3125,3.0,0.1875,0,0.0,0.0,8.040548598661717,0.0,0.0,7.0,0.0,0.0,0.5772031496958233
48.0,1.0,1.0,0.0555555555555555,8.909389190734025,18.0,1.0,0.0555555555555555,0.0,0.0,1,1.0,1.0,7.137158478713235,0.1,0.1,10.0,1.0,1.0,0.534670044735617
56.0,3.0,5.0,0.2777777777777778,7.440427350572979,18.0,11.0,0.6111111111111112,10.0,0.5555555555555556,1,0.0,0.0,7.061280954819586,0.0,0.0,9.0,1.0,0.0,0.5303379639789454
64.0,3.0,10.0,0.5263157894736842,8.384587478117803,19.0,24.0,1.263157894736842,13.0,0.6842105263157895,3,10.0,10.0,6.535775558995368,1.0,1.0,10.0,3.0,10.0,0.4746085245599471
72.0,2.0,1.0,0.0476190476190476,8.411235189092897,21.0,21.0,1.0,0.0,0.0,1,0.0,0.0,7.763815444833186,0.0,0.0,10.0,1.0,0.0,0.5526289915010243
80.0,5.0,18.0,0.782608695652174,7.736369109538566,23.0,38.0,1.6521739130434785,17.0,0.7391304347826086,3,2.0,2.0,5.342423205996115,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.3832564656206005
88.0,3.0,2.0,0.0909090909090909,8.175457323029518,22.0,27.0,1.2272727272727273,0.0,0.0,3,3.0,1.0,5.477313680577291,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.390862756399121
96.0,6.0,27.0,1.5,3.785806382881388,18.0,32.0,1.7777777777777777,5.0,0.2777777777777778,6,29.0,26.0,2.721767007557631,1.8125,1.8125,16.0,6.0,29.0,0.1955145996735108
104.0,5.0,8.0,0.3478260869565217,3.8078356531570687,23.0,72.0,3.130434782608696,40.0,1.7391304347826086,4,25.0,0.0,2.454772430959618,1.5625,1.5625,16.0,4.0,25.0,0.1660732682736365
112.0,3.0,2.0,0.0769230769230769,5.2498413618827335,26.0,87.0,3.3461538461538463,15.0,0.5769230769230769,3,34.0,9.0,2.592595890750117,1.8888888888888888,1.8888888888888888,18.0,3.0,34.0,0.1809664953939307
120.0,1.0,9.0,0.36,7.098196186727241,25.0,51.0,2.04,0.0,0.0,1,29.0,0.0,5.1818967063080414,1.6111111111111112,1.6111111111111112,18.0,1.0,29.0,0.3720975739705171
128.0,2.0,19.0,0.8260869565217391,6.948258944326275,23.0,42.0,1.826086956521739,0.0,0.0,2,26.0,0.0,4.817164105899764,1.8571428571428568,1.8571428571428568,14.0,2.0,26.0,0.338690226870857
136.0,1.0,3.0,0.15,6.159357584187108,20.0,42.0,2.1,0.0,0.0,0,3.0,0.0,4.343723030045596,0.375,0.375,8.0,0.0,3.0,0.3063528637279621
144.0,3.0,7.0,0.28,6.602234738319471,25.0,49.0,1.96,7.0,0.28,2,9.0,6.0,2.3948808320186075,0.9,0.9,10.0,2.0,9.0,0.1677261970335791
152.0,4.0,10.0,0.4545454545454545,6.893651131197228,22.0,30.0,1.3636363636363635,0.0,0.0,4,13.0,4.0,4.24638503012889,1.0,1.0,13.0,4.0,13.0,0.3084759382882273
160.0,2.0,2.0,0.0909090909090909,6.306065856323276,22.0,53.0,2.409090909090909,23.0,1.0454545454545454,2,19.0,6.0,4.294552003802786,1.5833333333333333,1.5833333333333333,12.0,2.0,19.0,0.2988332900717166
168.0,2.0,5.0,0.2272727272727272,7.685271782112616,22.0,47.0,2.136363636363636,0.0,0.0,2,15.0,0.0,4.356458821457762,1.1538461538461535,1.1538461538461535,13.0,2.0,15.0,0.3211689555430936
176.0,1.0,2.0,0.1333333333333333,6.190234871845268,15.0,32.0,2.1333333333333333,0.0,0.0,0,3.0,0.0,4.525188690168082,0.5,0.5,6.0,0.0,3.0,0.3021909263498284
184.0,0.0,0.0,0.0,7.151157625046078,12.0,19.0,1.5833333333333333,0.0,0.0,0,1.0,0.0,1.5730307679790367,0.25,0.25,4.0,0.0,1.0,0.1060294421554147
192.0,0.0,0.0,0.0,10.664243451768773,8.0,4.0,0.5,0.0,0.0,0,0.0,0.0,8.859837138486673,0.0,0.0,2.0,0.0,0.0,0.6504669450103745
200.0,0.0,0.0,0.0,12.140290641478344,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.988597412128003,0.0,0.0,1.0,0.0,0.0,0.5587890705570057
208.0,1.0,0.0,0.0,6.9853936809483095,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,6.2749349473874085,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.987330759749902,0.0,0.0,3.0,0.0,0.0,0.4944076939629453
224.0,2.0,7.0,0.875,6.110823930953297,8.0,7.0,0.875,7.0,0.875,2,7.0,7.0,3.708976547443455,1.4,1.4,5.0,2.0,7.0,0.2671949805827279
232.0,0.0,0.0,0.0,11.023511718494907,10.0,13.0,1.3,6.0,0.6,0,0.0,0.0,10.537387735240276,0.0,0.0,4.0,0.0,0.0,0.7405807267400284
