step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.37171452695772,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767532586654648,0.0,0.0,3.0,0.0,0.0,0.6032554492271065
24.0,1,0.0,0.0,8.565751129647818,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.873814884470752,0.0,0.0,4.0,0.0,0.0,0.7501635403063822
32.0,1,0.0,0.0,9.47383230096364,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.250191972271672,0.0,0.0,6.0,1.0,0.0,0.5770832376754547
40.0,1,0.0,0.0,9.05834123482224,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.764875604398391,0.0,0.0,8.0,1.0,0.0,0.5517472868851037
48.0,1,1.0,0.0555555555555555,9.839853085350056,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,8.922848016589487,0.0,0.0,8.0,0.0,0.0,0.6363697388368688
56.0,3,15.0,0.7894736842105263,9.284790905381122,19.0,15.0,0.7894736842105263,14.0,0.7368421052631579,1.0,0.0,0.0,7.510680513555341,0.0,0.0,9.0,1.0,0.0,0.5565237837151844
64.0,3,5.0,0.2777777777777778,8.522899939931264,18.0,21.0,1.1666666666666667,6.0,0.3333333333333333,3.0,5.0,5.0,6.610755517434543,0.5,0.5,10.0,3.0,5.0,0.4838044579463446
72.0,1,1.0,0.05,8.907619437424689,20.0,12.0,0.6,0.0,0.0,0.0,0.0,0.0,8.812978796436106,0.0,0.0,8.0,0.0,0.0,0.6380743031269946
80.0,3,3.0,0.125,8.712767590820162,24.0,15.0,0.625,3.0,0.125,3.0,3.0,3.0,6.31963832387206,0.25,0.25,12.0,3.0,3.0,0.4519386698397757
88.0,3,4.0,0.1904761904761904,7.919400079190891,21.0,16.0,0.7619047619047619,1.0,0.0476190476190476,2.0,3.0,0.0,6.139249110431036,0.3,0.3,10.0,2.0,3.0,0.4628186619052116
96.0,4,26.0,1.4444444444444444,5.900217572368557,18.0,35.0,1.9444444444444444,19.0,1.0555555555555556,2.0,13.0,10.0,4.120225578627559,1.181818181818182,1.181818181818182,11.0,2.0,13.0,0.2894704309803759
104.0,1,1.0,0.0476190476190476,6.234219016045064,21.0,54.0,2.571428571428572,19.0,0.9047619047619048,1.0,21.0,8.0,3.4763079006913484,1.5,1.5,14.0,1.0,21.0,0.26589445476
112.0,2,1.0,0.0526315789473684,6.502454265718391,19.0,29.0,1.5263157894736843,0.0,0.0,2.0,7.0,0.0,4.625835378750947,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.3340804133454814
120.0,1,1.0,0.05,8.318413056370789,20.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,7.734260238318607,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.5436171194620524
128.0,4,11.0,0.55,4.843377861637379,20.0,22.0,1.1,2.0,0.1,4.0,13.0,11.0,1.5006269709202835,1.0,1.0,13.0,4.0,13.0,0.1047975670854722
136.0,4,25.0,1.3888888888888888,3.221625451092276,18.0,52.0,2.888888888888889,30.0,1.6666666666666667,4.0,38.0,25.0,0.9187503425176612,3.1666666666666665,3.1666666666666665,12.0,4.0,38.0,0.0666374008960016
144.0,7,17.0,0.7083333333333334,5.3859647305656,24.0,80.0,3.333333333333333,28.0,1.1666666666666667,3.0,24.0,0.0,4.352026041594171,2.0,2.0,12.0,3.0,24.0,0.3028088683655098
152.0,2,24.0,0.8888888888888888,8.013723642140205,27.0,105.0,3.888888888888889,25.0,0.925925925925926,1.0,31.0,7.0,5.0773972625674455,2.8181818181818183,2.8181818181818183,11.0,1.0,31.0,0.3768941549179013
160.0,3,40.0,1.818181818181818,7.796192681467997,22.0,69.0,3.136363636363636,0.0,0.0,2.0,26.0,0.0,5.811680940980827,2.363636363636364,2.363636363636364,11.0,2.0,26.0,0.4448009576055744
168.0,4,11.0,0.6111111111111112,5.281747020945937,18.0,64.0,3.555555555555556,0.0,0.0,4.0,35.0,9.0,4.037784706492877,2.6923076923076925,2.6923076923076925,13.0,4.0,35.0,0.2874187415293824
176.0,10,68.0,4.25,3.4788748404583343,16.0,118.0,7.375,54.0,3.375,10.0,71.0,36.0,0.3507753244556511,5.916666666666667,5.916666666666667,12.0,10.0,71.0,0.0227590638856174
184.0,6,58.0,4.461538461538462,3.3249560416086745,13.0,145.0,11.153846153846152,27.0,2.076923076923077,6.0,99.0,28.0,0.9441452236402048,11.0,11.0,9.0,6.0,99.0,0.0724299797675849
192.0,2,39.0,3.0,8.559154160847498,13.0,149.0,11.461538461538462,4.0,0.3076923076923077,2.0,68.0,0.0,5.661359675792903,11.333333333333334,11.333333333333334,6.0,2.0,68.0,0.3777162057758002
200.0,3,9.0,1.125,5.953605653588255,8.0,95.0,11.875,0.0,0.0,1.0,11.0,0.0,5.295464115880895,5.5,5.5,2.0,1.0,11.0,0.4131552049212612
208.0,1,0.0,0.0,10.555908398966402,8.0,89.0,11.125,0.0,0.0,1.0,0.0,0.0,6.000651030057535,0.0,0.0,2.0,1.0,0.0,0.4681743000673672
216.0,0,0.0,0.0,7.492854689258393,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.710285440316934,0.0,0.0,3.0,0.0,0.0,0.5699524566530808
224.0,0,0.0,0.0,7.155202022834319,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.125131014819878,0.0,0.0,3.0,0.0,0.0,0.4547710859356645
232.0,1,1.0,0.1,9.561504671749468,10.0,2.0,0.2,1.0,0.1,1.0,1.0,1.0,5.360899626862856,0.25,0.25,4.0,1.0,1.0,0.4516930922364811
240.0,3,13.0,1.3,5.818034704495706,10.0,13.0,1.3,11.0,1.1,3.0,13.0,12.0,4.549380498448278,1.625,1.625,8.0,3.0,13.0,0.3185019861951801
248.0,1,0.0,0.0,7.203852417107988,11.0,25.0,2.272727272727273,12.0,1.0909090909090908,1.0,0.0,0.0,6.240712976084954,0.0,0.0,5.0,1.0,0.0,0.4473937034966848
256.0,2,7.0,0.5833333333333334,8.726433373717132,12.0,32.0,2.6666666666666665,7.0,0.5833333333333334,2.0,7.0,7.0,2.892876362317668,1.4,1.4,5.0,2.0,7.0,0.2056678679613617
264.0,5,36.0,4.5,1.7129843299663032,8.0,36.0,4.5,4.0,0.5,5.0,36.0,29.0,1.727107990969703,5.142857142857143,5.142857142857143,7.0,5.0,36.0,0.1308267067906688
272.0,0,0.0,0.0,8.274317582792765,12.0,58.0,4.833333333333333,22.0,1.8333333333333333,0.0,17.0,0.0,8.934343389277696,2.833333333333333,2.833333333333333,6.0,0.0,17.0,0.6916220727581018
280.0,3,14.0,1.2727272727272727,7.210947862859124,11.0,61.0,5.545454545454546,3.0,0.2727272727272727,3.0,31.0,14.0,2.2727109482298014,7.75,7.75,4.0,3.0,31.0,0.1470877252542507
288.0,1,6.0,0.6,8.410420690162649,10.0,48.0,4.8,0.0,0.0,1.0,6.0,0.0,2.094881251532825,3.0,3.0,2.0,1.0,6.0,0.1406775649976875
296.0,0,0.0,0.0,10.791037789300004,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,14.559252261504644,0.0,0.0,1.0,0.0,0.0,0.9777060929954844
304.0,1,3.0,0.4285714285714285,8.080072327171141,7.0,12.0,1.7142857142857142,0.0,0.0,1.0,3.0,3.0,5.746777216292409,0.75,0.75,4.0,1.0,3.0,0.4295825019186363
312.0,0,0.0,0.0,8.246344374873066,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.754574311357064,0.0,0.0,4.0,0.0,0.0,0.6459163019565148
320.0,0,0.0,0.0,11.207130127614338,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,12.296640456131348,0.0,0.0,2.0,0.0,0.0,0.8660597584529192
336.0,1,0.0,0.0,8.31860270732381,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1,0.0,0.0,4.190665995202078,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.153277098995789,0.0,0.0,3.0,1.0,0.0,0.1565600601353313
352.0,0,0.0,0.0,7.755742816305525,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,7.299697908509206,0.0,0.0,2.0,0.0,0.0,0.5689614824710032
360.0,1,0.0,0.0,6.26647102642112,6.0,1.0,0.1666666666666666,0.0,0.0,1.0,0.0,0.0,0.1302119125628374,0.0,0.0,2.0,1.0,0.0,0.0090011318400765
376.0,0,0.0,0.0,7.618705727200008,12.0,2.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,5.884076251255039,0.0,0.0,3.0,0.0,0.0,0.4683960135913658
384.0,2,5.0,0.3333333333333333,5.592157507000327,15.0,5.0,0.3333333333333333,3.0,0.2,1.0,5.0,5.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0
392.0,0,0.0,0.0,7.778810979127285,15.0,12.0,0.8,7.0,0.4666666666666667,0.0,4.0,0.0,10.233165309133591,2.0,2.0,2.0,0.0,4.0,0.6994936859575067
400.0,1,0.0,0.0,6.879961461999782,13.0,14.0,1.0769230769230769,2.0,0.1538461538461538,0.0,0.0,0.0,5.311670933684147,0.0,0.0,2.0,0.0,0.0,0.3894103302713515
408.0,1,2.0,0.1666666666666666,6.434828237593893,12.0,4.0,0.3333333333333333,0.0,0.0,1.0,2.0,2.0,3.6343366708110736,1.0,1.0,2.0,1.0,2.0,0.2443098498883375
416.0,2,14.0,1.4,4.731686508016618,10.0,14.0,1.4,10.0,1.0,2.0,14.0,12.0,3.1303449167755075,4.666666666666667,4.666666666666667,3.0,2.0,14.0,0.2290276570443501
424.0,4,30.0,1.875,4.9563838152242985,16.0,30.0,1.875,16.0,1.0,3.0,30.0,16.0,2.955917514006281,6.0,6.0,5.0,3.0,30.0,0.2196103592122954
432.0,1,0.0,0.0,6.490430805482395,16.0,36.0,2.25,6.0,0.375,1.0,0.0,0.0,7.778847815400594,0.0,0.0,4.0,1.0,0.0,0.5197789335910727
440.0,1,8.0,0.4444444444444444,7.904469505162508,18.0,44.0,2.4444444444444446,8.0,0.4444444444444444,0.0,0.0,0.0,8.574029752332716,0.0,0.0,1.0,0.0,0.0,0.4998337347745357
448.0,3,14.0,1.0769230769230769,6.132158034187172,13.0,23.0,1.7692307692307692,0.0,0.0,1.0,3.0,3.0,5.769304288874745,1.5,1.5,2.0,1.0,3.0,0.4522342025685054
456.0,1,1.0,0.1,5.159998171469099,10.0,25.0,2.5,2.0,0.2,0.0,0.0,0.0,9.434974590163517,0.0,0.0,1.0,0.0,0.0,0.725912063648151
464.0,6,12.0,0.8571428571428571,5.287073240727237,14.0,31.0,2.2142857142857144,6.0,0.4285714285714285,2.0,11.0,11.0,6.18146445555266,2.2,2.2,5.0,2.0,11.0,0.4743343826113147
472.0,3,13.0,0.7222222222222222,6.301827931869817,18.0,39.0,2.1666666666666665,8.0,0.4444444444444444,1.0,19.0,8.0,3.750789658637951,4.75,4.75,4.0,1.0,19.0,0.2485895661814194
480.0,4,39.0,2.4375,5.385116496545019,16.0,48.0,3.0,9.0,0.5625,2.0,30.0,11.0,5.437610700540052,6.0,6.0,5.0,2.0,30.0,0.3606023384557072
488.0,5,66.0,4.714285714285714,3.554396341391423,14.0,83.0,5.928571428571429,35.0,2.5,2.0,35.0,5.0,0.0,17.5,17.5,2.0,2.0,35.0,0.0
496.0,0,0.0,0.0,7.830251829451782,15.0,101.0,6.733333333333333,18.0,1.2,0.0,0.0,0.0,6.40397346810588,0.0,0.0,2.0,0.0,0.0,0.5504735251909919
504.0,4,9.0,0.6,5.285342054197728,15.0,105.0,7.0,4.0,0.2666666666666666,2.0,40.0,40.0,2.905319785870761,10.0,10.0,4.0,2.0,40.0,0.2014548532290646
512.0,2,24.0,1.6,8.15064921052048,15.0,61.0,4.066666666666666,0.0,0.0,2.0,56.0,16.0,4.403136983172347,18.666666666666668,18.666666666666668,3.0,2.0,56.0,0.2807606096921034
520.0,2,40.0,3.333333333333333,6.5689740608820815,12.0,72.0,6.0,11.0,0.9166666666666666,2.0,72.0,16.0,2.111105874025573,24.0,24.0,3.0,2.0,72.0,0.1410013561321553
528.0,1,3.0,0.2727272727272727,4.02154796368264,11.0,82.0,7.454545454545454,10.0,0.9090909090909092,1.0,3.0,0.0,0.0002910433191069,3.0,3.0,1.0,1.0,3.0,1.943886528487424e-05
536.0,1,11.0,0.7333333333333333,6.6145007852540285,15.0,91.0,6.066666666666666,9.0,0.6,1.0,11.0,8.0,6.667995806957484,3.6666666666666665,3.6666666666666665,3.0,1.0,11.0,0.5339682368774729
544.0,1,4.0,0.25,6.062492741792493,16.0,19.0,1.1875,0.0,0.0,1.0,4.0,0.0,5.779942880726517,2.0,2.0,2.0,1.0,4.0,0.4988755546158315
552.0,1,0.0,0.0,5.393535222676079,16.0,22.0,1.375,3.0,0.1875,1.0,0.0,0.0,2.937969386822078,0.0,0.0,2.0,1.0,0.0,0.1874396998936256
560.0,1,0.0,0.0,6.374742143032019,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,6.7851811748812905,0.0,0.0,2.0,0.0,0.0,0.4564131474478765
568.0,3,6.0,0.2857142857142857,5.306736969733606,21.0,7.0,0.3333333333333333,0.0,0.0,3.0,6.0,6.0,2.466298977945887,1.2,1.2,5.0,3.0,6.0,0.1908286685842644
576.0,0,0.0,0.0,6.471180184602024,21.0,16.0,0.7619047619047619,9.0,0.4285714285714285,0.0,0.0,0.0,8.778931554605235,0.0,0.0,3.0,0.0,0.0,0.5698330249102832
584.0,1,0.0,0.0,7.576799950596853,20.0,14.0,0.7,0.0,0.0,1.0,0.0,0.0,5.664084684196859,0.0,0.0,3.0,1.0,0.0,0.4231393116435223
592.0,3,12.0,0.8,5.653783120673936,15.0,14.0,0.9333333333333332,0.0,0.0,1.0,3.0,3.0,4.841063535512426,1.0,1.0,3.0,1.0,3.0,0.376574739749326
600.0,1,3.0,0.2142857142857142,5.960134669614006,14.0,25.0,1.7857142857142858,11.0,0.7857142857142857,1.0,3.0,0.0,1.5189565551876385,1.0,1.0,3.0,1.0,3.0,0.1040427930640153
608.0,4,25.0,2.083333333333333,5.328532280510776,12.0,34.0,2.833333333333333,9.0,0.75,3.0,25.0,22.0,0.4464326243381947,6.25,6.25,4.0,3.0,25.0,0.0268252737801258
616.0,0,0.0,0.0,8.153850429458895,10.0,36.0,3.6,2.0,0.2,0.0,0.0,0.0,5.016546624916861,0.0,0.0,2.0,0.0,0.0,0.3718578207687935
624.0,1,0.0,0.0,8.402374375639372,10.0,36.0,3.6,0.0,0.0,1.0,0.0,0.0,6.14238817622612,0.0,0.0,3.0,1.0,0.0,0.4773406988262139
632.0,0,0.0,0.0,8.574953797144742,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,9.134296976924974,0.0,0.0,4.0,0.0,0.0,0.672669277656913
640.0,0,0.0,0.0,7.963699786567646,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137924054430146,0.0,0.0,6.0,0.0,0.0,0.606612419883037
648.0,2,0.0,0.0,7.757172294552851,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.887375043167939,0.0,0.0,11.0,2.0,0.0,0.5306831670734282
656.0,1,6.0,0.3157894736842105,8.913921366834922,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,1.0,7.0,7.0,6.719815083122631,0.875,0.875,8.0,1.0,7.0,0.4744707669418588
664.0,3,7.0,0.35,8.016351608061715,20.0,26.0,1.3,15.0,0.75,3.0,9.0,2.0,4.7459927684945615,0.9,0.9,10.0,3.0,9.0,0.3385769118455396
672.0,3,8.0,0.4444444444444444,7.625869728158004,18.0,42.0,2.333333333333333,16.0,0.8888888888888888,2.0,10.0,1.0,6.915866792241838,1.4285714285714286,1.4285714285714286,7.0,2.0,10.0,0.5111811356228849
680.0,2,8.0,0.4,8.202464980370305,20.0,49.0,2.45,7.0,0.35,2.0,8.0,0.0,5.219969191117297,1.0,1.0,8.0,2.0,8.0,0.3900417442758116
688.0,3,7.0,0.4375,8.09400118426802,16.0,45.0,2.8125,0.0,0.0,3.0,8.0,0.0,5.804539306812106,0.8888888888888888,0.8888888888888888,9.0,3.0,8.0,0.4315631226772558
696.0,4,11.0,0.6875,6.581037965197709,16.0,46.0,2.875,1.0,0.0625,4.0,11.0,3.0,4.20380189082776,1.1,1.1,10.0,4.0,11.0,0.3149060334423541
704.0,1,0.0,0.0,7.577480189785663,19.0,45.0,2.3684210526315788,0.0,0.0,1.0,5.0,0.0,6.3545539765321815,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4490718247217437
712.0,1,0.0,0.0,10.67401274887847,24.0,30.0,1.25,0.0,0.0,1.0,0.0,0.0,8.621940383977552,0.0,0.0,8.0,1.0,0.0,0.6162519539158471
720.0,1,0.0,0.0,10.320322467044484,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.266937779041951,0.0,0.0,6.0,0.0,0.0,0.6676756747139628
728.0,2,0.0,0.0,8.996456044722525,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.896852067018895,0.0,0.0,6.0,1.0,0.0,0.5896631192257782
736.0,1,0.0,0.0,8.930190733212552,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2399104113929,0.0,0.0,7.0,0.0,0.0,0.5670494139001564
