step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.166687254226897,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.827928140559337,0.0,0.0,3,0,0.0,0.6068246394478584
24.0,1,0.0,0.0,9.228736335512943,10,1.0,0.1,1.0,0.1,0,0.0,0.0,10.716182095356254,0.0,0.0,3,0,0.0,0.7435256485335112
32.0,1,4.0,0.2857142857142857,9.056261552172382,14,5.0,0.3571428571428571,4.0,0.2857142857142857,1,4.0,4.0,7.926379675367204,0.8,0.8,5,1,4.0,0.539750550746976
40.0,0,0.0,0.0,9.59588511621665,17,7.0,0.4117647058823529,2.0,0.1176470588235294,0,0.0,0.0,8.14388320259238,0.0,0.0,8,0,0.0,0.5799097461148596
48.0,1,0.0,0.0,9.880722089567634,18,0.0,0.0,0.0,0.0,1,0.0,0.0,8.336017049429959,0.0,0.0,9,1,0.0,0.6228773055694921
56.0,2,10.0,0.5555555555555556,9.75398091191868,18,10.0,0.5555555555555556,10.0,0.5555555555555556,0,0.0,0.0,8.659557102636391,0.0,0.0,8,0,0.0,0.6230163728899637
64.0,4,5.0,0.2631578947368421,7.336090226555568,19,20.0,1.0526315789473684,10.0,0.5263157894736842,4,7.0,7.0,4.672058623879696,0.6363636363636364,0.6363636363636364,11,4,7.0,0.3314544396033729
72.0,1,9.0,0.4736842105263157,7.419863865226854,19,30.0,1.5789473684210529,10.0,0.5263157894736842,1,14.0,7.0,6.281163019206837,1.1666666666666667,1.1666666666666667,12,1,14.0,0.4323554920788819
80.0,3,19.0,0.8260869565217391,8.438821539576642,23,32.0,1.391304347826087,2.0,0.0869565217391304,3,19.0,5.0,5.7772032784670015,1.5833333333333333,1.5833333333333333,12,3,19.0,0.4031774804220162
88.0,1,0.0,0.0,8.354657533753972,21,32.0,1.5238095238095235,0.0,0.0,1,9.0,0.0,6.621275642976841,0.8181818181818182,0.8181818181818182,11,1,9.0,0.4815875059264091
96.0,2,5.0,0.25,8.481309371429173,20,46.0,2.3,14.0,0.7,1,6.0,0.0,5.561900985968567,0.6,0.6,10,1,6.0,0.428883761884358
104.0,1,0.0,0.0,6.59368101617104,19,22.0,1.1578947368421053,0.0,0.0,1,6.0,0.0,4.265397391755244,0.4615384615384615,0.4615384615384615,13,1,6.0,0.3087087840283213
112.0,1,0.0,0.0,6.417671274838678,18,9.0,0.5,0.0,0.0,1,4.0,0.0,4.825672496121427,0.3333333333333333,0.3333333333333333,12,1,4.0,0.3387812694911473
120.0,4,14.0,0.6363636363636364,5.810723258527704,22,19.0,0.8636363636363636,10.0,0.4545454545454545,4,18.0,14.0,4.400371792703002,1.0,1.0,18,4,18.0,0.3092792325731934
128.0,6,16.0,0.7272727272727273,3.36267945763484,22,60.0,2.727272727272727,41.0,1.8636363636363635,6,37.0,19.0,1.50902218544344,2.3125,2.3125,16,6,37.0,0.1031458824817112
136.0,3,6.0,0.2608695652173913,6.1613211312211655,23,78.0,3.391304347826087,18.0,0.782608695652174,2,31.0,0.0,2.699973303229936,3.1,3.1,10,2,31.0,0.1854714307817349
144.0,3,3.0,0.1153846153846153,6.346170082563109,26,70.0,2.6923076923076925,0.0,0.0,3,41.0,10.0,2.705836105128021,2.9285714285714284,2.9285714285714284,14,3,41.0,0.20304453150544
152.0,3,9.0,0.375,6.87831891934214,24,71.0,2.958333333333333,1.0,0.0416666666666666,3,45.0,4.0,3.873476669444829,3.2142857142857144,3.2142857142857144,14,3,45.0,0.3011352197666347
160.0,2,13.0,0.5652173913043478,7.738201559047447,23,68.0,2.9565217391304346,0.0,0.0,2,25.0,0.0,4.446048094775508,1.9230769230769231,1.9230769230769231,13,2,25.0,0.3223316029081756
168.0,7,39.0,1.95,4.743742074581462,20,57.0,2.85,0.0,0.0,7,51.0,26.0,3.4072733030352422,3.0,3.0,17,7,51.0,0.2521857881507159
176.0,4,8.0,0.4444444444444444,3.927277200086888,18,97.0,5.388888888888889,40.0,2.2222222222222223,4,35.0,0.0,1.3791757485700291,3.5,3.5,10,4,35.0,0.1027394862140135
184.0,0,0.0,0.0,7.11413330676971,18,116.0,6.444444444444445,19.0,1.0555555555555556,0,29.0,0.0,1.6822204278421016,3.625,3.625,8,0,29.0,0.1242078509058767
192.0,0,0.0,0.0,6.552464683477637,11,41.0,3.727272727272727,0.0,0.0,0,13.0,0.0,4.93046914589373,2.1666666666666665,2.1666666666666665,6,0,13.0,0.3626110090306396
200.0,3,8.0,0.8888888888888888,4.216487409361481,9,30.0,3.333333333333333,0.0,0.0,3,21.0,8.0,1.8265571084290784,3.0,3.0,7,3,21.0,0.1211292914126358
