step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.0204788304515136,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859186172873403,0.0,0.0,3.0,0.0,0.0,0.5597696504742578
24.0,1.0,0.0,0.0,8.339580677942921,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.881479488901167,0.0,0.0,3.0,0.0,0.0,0.6902932170615359
32.0,0.0,0.0,0.0,8.827531243250991,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.031924973890664,0.0,0.0,5.0,0.0,0.0,0.6490169985651351
40.0,1.0,0.0,0.0,9.089289070478104,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.401959292609519,0.0,0.0,8.0,1.0,0.0,0.5183702456976323
48.0,2.0,3.0,0.1578947368421052,8.309472803735199,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,2.0,3.0,3.0,6.392373700226034,0.25,0.25,12.0,2.0,3.0,0.4771102523436819
56.0,5.0,21.0,1.105263157894737,6.550627158196283,19.0,28.0,1.4736842105263157,25.0,1.3157894736842106,5.0,21.0,18.0,4.650576892718583,1.6153846153846154,1.6153846153846154,13.0,5.0,21.0,0.3536461812385344
64.0,1.0,0.0,0.0,8.084983572845735,22.0,40.0,1.818181818181818,12.0,0.5454545454545454,1.0,8.0,0.0,7.398556768653565,0.8,0.8,10.0,1.0,8.0,0.5494628407960314
72.0,4.0,12.0,0.48,8.198566159600581,25.0,51.0,2.04,11.0,0.44,4.0,20.0,12.0,6.13647915006461,1.4285714285714286,1.4285714285714286,14.0,4.0,20.0,0.449683992647396
80.0,2.0,1.0,0.04,8.213594815972586,25.0,33.0,1.32,0.0,0.0,1.0,2.0,0.0,6.806247278350773,0.2,0.2,10.0,1.0,2.0,0.5055994924508369
88.0,3.0,4.0,0.16,7.57005209129156,25.0,45.0,1.8,12.0,0.48,3.0,9.0,7.0,4.500329984996256,0.6,0.6,15.0,3.0,9.0,0.3294603702066354
96.0,2.0,1.0,0.0476190476190476,5.067888066471643,21.0,30.0,1.4285714285714286,0.0,0.0,1.0,8.0,0.0,3.547181995090077,0.6153846153846154,0.6153846153846154,13.0,1.0,8.0,0.2542559829630417
104.0,1.0,0.0,0.0,6.503134216307226,25.0,32.0,1.28,2.0,0.08,1.0,5.0,0.0,2.9231634703262555,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.2268279939344858
112.0,0.0,0.0,0.0,7.295574222253468,21.0,9.0,0.4285714285714285,0.0,0.0,0.0,3.0,0.0,5.253253490542002,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.3739641072602562
120.0,1.0,7.0,0.3333333333333333,9.018310450601312,21.0,11.0,0.5238095238095238,2.0,0.0952380952380952,1.0,8.0,5.0,6.681805229942673,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.4920568537891776
128.0,1.0,3.0,0.1666666666666666,6.426311906842316,18.0,15.0,0.8333333333333334,4.0,0.2222222222222222,0.0,1.0,0.0,4.541997412366358,0.125,0.125,8.0,0.0,1.0,0.333755387076296
136.0,0.0,0.0,0.0,7.120385607205972,17.0,15.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,4.030477405952986,0.0,0.0,8.0,0.0,0.0,0.2791626285164625
144.0,3.0,8.0,0.4210526315789473,6.125947022310657,19.0,11.0,0.5789473684210527,0.0,0.0,1.0,7.0,7.0,3.648759390611324,1.4,1.4,5.0,1.0,7.0,0.246590925789221
