step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.213756121554958,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.570691761234776,0.0,0.0,3.0,0.0,0.0,0.5633852747806142
24.0,1,0.0,0.0,8.180963142431228,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68737019344256,0.0,0.0,3.0,0.0,0.0,0.6268372285293766
32.0,0,0.0,0.0,9.472584107372574,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16741586285021,0.0,0.0,4.0,0.0,0.0,0.676595303007759
40.0,1,3.0,0.1875,8.018565566937625,16,3.0,0.1875,3.0,0.1875,1.0,3.0,3.0,6.390235649661268,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4735254318846353
48.0,2,3.0,0.1578947368421052,8.16101443811083,19,11.0,0.5789473684210527,8.0,0.4210526315789473,2.0,3.0,0.0,6.505001787236715,0.3,0.3,10.0,2.0,3.0,0.4523527580926518
56.0,0,0.0,0.0,9.63948591205273,20,17.0,0.85,6.0,0.3,0.0,0.0,0.0,8.411421852718203,0.0,0.0,9.0,0.0,0.0,0.6135304370258684
64.0,0,0.0,0.0,9.69033093473045,18,14.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.492700375709374,0.0,0.0,7.0,0.0,0.0,0.704058434459915
72.0,0,0.0,0.0,10.202970212957364,19,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,8.498269536963619,0.0,0.0,8.0,0.0,0.0,0.6231339919065925
80.0,2,2.0,0.1,8.678925380052195,20,3.0,0.15,0.0,0.0,1.0,1.0,1.0,6.936560754443319,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5227536299656387
88.0,4,16.0,0.8,8.410817731018494,20,18.0,0.9,15.0,0.75,2.0,1.0,0.0,6.903451221383006,0.1,0.1,10.0,2.0,1.0,0.4987774824781918
96.0,1,1.0,0.0555555555555555,6.584586573804005,18,22.0,1.2222222222222223,4.0,0.2222222222222222,1.0,4.0,3.0,4.341465758287566,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3074673022293195
104.0,2,5.0,0.2631578947368421,5.823995210623413,19,18.0,0.9473684210526316,0.0,0.0,1.0,5.0,1.0,4.7158802333783845,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.3413324972170586
112.0,0,0.0,0.0,5.861583736241505,20,22.0,1.1,4.0,0.2,0.0,3.0,0.0,3.8114771324912775,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.2774585800844473
120.0,0,0.0,0.0,7.665935236597184,23,14.0,0.6086956521739131,0.0,0.0,0.0,3.0,0.0,5.516923110724185,0.1875,0.1875,16.0,0.0,3.0,0.3896781216679942
128.0,7,20.0,0.9523809523809524,2.4677014637330603,21,26.0,1.238095238095238,12.0,0.5714285714285714,7.0,25.0,22.0,1.7374543030091247,1.3888888888888888,1.3888888888888888,18.0,7.0,25.0,0.1245972523086173
136.0,6,31.0,1.3478260869565215,3.3995930957614253,23,80.0,3.4782608695652173,54.0,2.347826086956522,6.0,52.0,27.0,1.7107380267901058,3.25,3.25,16.0,6.0,52.0,0.1264529079239572
144.0,4,11.0,0.3928571428571428,5.96280846609623,28,105.0,3.75,25.0,0.8928571428571429,3.0,34.0,0.0,4.1291843041721465,2.4285714285714284,2.4285714285714284,14.0,3.0,34.0,0.2955052239358572
152.0,2,22.0,0.7857142857142857,7.656515755150638,28,98.0,3.5,0.0,0.0,1.0,35.0,1.0,4.894920681883696,2.5,2.5,14.0,1.0,35.0,0.3496044051982276
160.0,4,39.0,1.6956521739130437,6.113607272049342,23,64.0,2.782608695652174,0.0,0.0,2.0,32.0,0.0,4.677849414705273,2.2857142857142856,2.2857142857142856,14.0,2.0,32.0,0.3148222172368478
168.0,2,2.0,0.0909090909090909,5.369205846788251,22,72.0,3.272727272727273,8.0,0.3636363636363636,1.0,32.0,0.0,3.573067293401146,2.0,2.0,16.0,1.0,32.0,0.2598119385664138
176.0,0,0.0,0.0,5.583891787415557,19,76.0,4.0,4.0,0.2105263157894736,0.0,6.0,0.0,1.2397849727222814,0.6666666666666666,0.6666666666666666,9.0,0.0,6.0,0.0905047072315064
184.0,0,0.0,0.0,8.719168868287374,15,24.0,1.6,0.0,0.0,0.0,1.0,0.0,3.641386777594215,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.2610829562905654
192.0,0,0.0,0.0,9.98965680156734,9,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,8.575247909558135,0.0,0.0,3.0,0.0,0.0,0.6775278923862835
200.0,0,0.0,0.0,7.912517707661669,5,4.0,0.8,2.0,0.4,0.0,0.0,0.0,11.108992189401762,0.0,0.0,1.0,0.0,0.0,0.813373822302782
208.0,1,0.0,0.0,8.883678825040894,5,4.0,0.8,0.0,0.0,1.0,0.0,0.0,4.526972516092434,0.0,0.0,2.0,1.0,0.0,0.3314540937733825
216.0,0,0.0,0.0,6.78249118197585,6,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,7.538668055120432,0.0,0.0,3.0,0.0,0.0,0.6108741506793683
224.0,2,8.0,1.0,5.570973647493871,8,8.0,1.0,7.0,0.875,2.0,8.0,8.0,3.767800812571644,1.6,1.6,5.0,2.0,8.0,0.2671794217145175
232.0,0,0.0,0.0,10.303292544145831,10,14.0,1.4,6.0,0.6,0.0,0.0,0.0,9.514530148543283,0.0,0.0,4.0,0.0,0.0,0.6725995494767165
