step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.154497754486514,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776066561190722,0.0,0.0,3.0,0.0,0.0,0.5827771729065382
24.0,1.0,0.0,0.0,8.811489638917307,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731782708903117,0.0,0.0,4.0,0.0,0.0,0.6934718678765858
32.0,0.0,0.0,0.0,9.77336139302169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28757281832225,0.0,0.0,5.0,0.0,0.0,0.6989413544772618
40.0,1.0,2.0,0.1333333333333333,7.435098408920065,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,1.0,2.0,2.0,6.340312212120495,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4833706153503924
48.0,1.0,0.0,0.0,9.21429561356926,19.0,7.0,0.3684210526315789,5.0,0.2631578947368421,1.0,0.0,0.0,8.130248058300515,0.0,0.0,9.0,1.0,0.0,0.5861380948738222
56.0,2.0,5.0,0.238095238095238,9.72214555444039,21.0,12.0,0.5714285714285714,5.0,0.238095238095238,2.0,5.0,5.0,7.044419494975658,0.5,0.5,10.0,2.0,5.0,0.5094220777433754
64.0,1.0,3.0,0.1875,8.77495561505549,16.0,17.0,1.0625,5.0,0.3125,0.0,0.0,0.0,9.797090029590168,0.0,0.0,7.0,0.0,0.0,0.6761856348150757
72.0,0.0,0.0,0.0,9.89290458627527,21.0,18.0,0.8571428571428571,1.0,0.0476190476190476,0.0,0.0,0.0,7.791059371433461,0.0,0.0,8.0,0.0,0.0,0.5655139669105659
80.0,3.0,2.0,0.1052631578947368,6.694811745907607,19.0,6.0,0.3157894736842105,0.0,0.0,3.0,2.0,2.0,4.802582845352809,0.1538461538461538,0.1538461538461538,13.0,3.0,2.0,0.3454372843008775
88.0,1.0,0.0,0.0,8.039886303846783,21.0,18.0,0.8571428571428571,12.0,0.5714285714285714,1.0,2.0,0.0,6.62710037105862,0.2,0.2,10.0,1.0,2.0,0.4527497959987775
96.0,3.0,3.0,0.1304347826086956,7.28166454433038,23.0,21.0,0.9130434782608696,3.0,0.1304347826086956,3.0,5.0,3.0,4.359805442140947,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3019403212850157
104.0,3.0,17.0,0.8095238095238095,5.954677589811685,21.0,21.0,1.0,0.0,0.0,3.0,19.0,14.0,4.140733984689454,1.2666666666666666,1.2666666666666666,15.0,3.0,19.0,0.2908131811170756
112.0,1.0,0.0,0.0,6.870512182006773,20.0,27.0,1.35,6.0,0.3,1.0,1.0,0.0,5.906997418487271,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.4189851945483482
120.0,0.0,0.0,0.0,7.812860347912193,23.0,30.0,1.3043478260869563,3.0,0.1304347826086956,0.0,2.0,1.0,5.726269536022149,0.1428571428571428,0.1428571428571428,14.0,0.0,2.0,0.3964568412393875
128.0,1.0,1.0,0.0526315789473684,5.836325845928371,19.0,8.0,0.4210526315789473,0.0,0.0,1.0,2.0,0.0,3.262422689697778,0.2,0.2,10.0,1.0,2.0,0.2181107251487541
136.0,3.0,9.0,0.4736842105263157,5.664382058949384,19.0,17.0,0.8947368421052632,9.0,0.4736842105263157,3.0,11.0,9.0,1.056743870518124,1.1,1.1,10.0,3.0,11.0,0.0691340528313118
