step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.709877329300407,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.175166556968662,0.0,0.0,3,0,0.0,0.5257968643781528
24.0,1,0.0,0.0,8.084431080109338,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.08237110054165,0.0,0.0,4,0,0.0,0.6988903275056151
32.0,1,2.0,0.1428571428571428,8.477905578446867,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,6.212236721109583,0.3333333333333333,0.3333333333333333,6,1,2.0,0.4229181742012446
40.0,4,20.0,1.1764705882352942,6.652233463274688,17,20.0,1.1764705882352942,18.0,1.0588235294117647,4,20.0,18.0,5.314470571180672,1.6666666666666667,1.6666666666666667,12,4,20.0,0.3752562855316995
48.0,0,0.0,0.0,8.464275498840744,21,34.0,1.619047619047619,14.0,0.6666666666666666,0,0.0,0.0,8.059627159626228,0.0,0.0,9,0,0.0,0.6238398614668721
56.0,5,20.0,0.8,8.911871693998204,25,54.0,2.16,20.0,0.8,3,6.0,6.0,6.155370949344108,0.5,0.5,12,3,6.0,0.459111973855187
64.0,2,1.0,0.0454545454545454,7.482061848787265,22,64.0,2.909090909090909,10.0,0.4545454545454545,2,15.0,9.0,5.187956863483067,1.1538461538461535,1.1538461538461535,13,2,15.0,0.373012345861226
72.0,2,9.0,0.375,8.63835694832621,24,30.0,1.25,0.0,0.0,2,9.0,0.0,6.828122717363558,0.6428571428571429,0.6428571428571429,14,2,9.0,0.5039658246346737
80.0,10,36.0,1.565217391304348,4.475905104982479,23,39.0,1.6956521739130437,9.0,0.391304347826087,10,38.0,29.0,3.1429001102492227,2.0,2.0,19,10,38.0,0.2206398661437591
88.0,4,6.0,0.2222222222222222,5.38063880096747,27,86.0,3.185185185185185,47.0,1.7407407407407407,3,27.0,0.0,3.5184953079633816,1.6875,1.6875,16,3,27.0,0.2512322117834713
96.0,3,10.0,0.3571428571428571,5.565625793281325,28,105.0,3.75,19.0,0.6785714285714286,3,34.0,7.0,1.844077480457949,2.0,2.0,17,3,34.0,0.1290902593109708
104.0,3,32.0,1.3333333333333333,6.5272166237674165,24,71.0,2.958333333333333,0.0,0.0,3,46.0,12.0,4.658609438437047,2.7058823529411766,2.7058823529411766,17,3,46.0,0.3349266283630633
112.0,8,65.0,2.708333333333333,4.064202728249068,24,85.0,3.5416666666666665,14.0,0.5833333333333334,8,79.0,33.0,2.8768676861500144,3.761904761904762,3.761904761904762,21,8,79.0,0.2154556667559302
120.0,5,18.0,0.6923076923076923,4.054468602982087,26,135.0,5.1923076923076925,50.0,1.9230769230769231,5,42.0,0.0,2.2598161458786605,2.4705882352941178,2.4705882352941178,17,5,42.0,0.1563955096970506
128.0,4,11.0,0.3793103448275862,5.572487311144095,29,169.0,5.827586206896552,34.0,1.1724137931034482,4,62.0,20.0,1.6748022251850678,3.875,3.875,16,4,62.0,0.1183969260671075
136.0,3,20.0,0.8695652173913043,5.067645607597179,23,95.0,4.130434782608695,0.0,0.0,3,67.0,5.0,2.48102160113393,4.466666666666667,4.466666666666667,15,3,67.0,0.1839467750849649
144.0,5,7.0,0.2692307692307692,6.254659812902768,26,94.0,3.615384615384616,0.0,0.0,2,35.0,0.0,5.020769075153404,2.9166666666666665,2.9166666666666665,12,2,35.0,0.3794433145837725
152.0,3,6.0,0.2222222222222222,7.427135043881499,27,95.0,3.5185185185185186,1.0,0.037037037037037,3,42.0,7.0,4.018313087345829,3.0,3.0,14,3,42.0,0.3240381929095889
160.0,3,4.0,0.1739130434782608,5.563407598529766,23,73.0,3.1739130434782608,0.0,0.0,3,33.0,0.0,3.1449599923064886,2.357142857142857,2.357142857142857,14,3,33.0,0.2359088892780737
168.0,2,6.0,0.2608695652173913,6.00333288450206,23,72.0,3.130434782608696,0.0,0.0,2,28.0,0.0,3.204062809793675,1.8666666666666667,1.8666666666666667,15,2,28.0,0.2371062066593072
176.0,1,2.0,0.1111111111111111,6.533183552036047,18,47.0,2.611111111111111,0.0,0.0,0,6.0,0.0,4.448584957401697,0.75,0.75,8,0,6.0,0.3450094065230094
184.0,1,1.0,0.0714285714285714,5.824468971676953,14,30.0,2.142857142857143,0.0,0.0,1,7.0,1.0,1.0581755889017292,0.875,0.875,8,1,7.0,0.0792219884937572
192.0,2,4.0,0.4,4.7300224767275685,10,27.0,2.7,0.0,0.0,2,17.0,10.0,2.656731221203927,2.4285714285714284,2.4285714285714284,7,2,17.0,0.1989229890122974
200.0,0,0.0,0.0,6.349701275555054,9,25.0,2.7777777777777777,0.0,0.0,0,7.0,0.0,6.381061704789981,1.75,1.75,4,0,7.0,0.4835322282557411
208.0,1,0.0,0.0,8.022722442734644,8,16.0,2.0,0.0,0.0,1,2.0,0.0,4.126120042709151,0.6666666666666666,0.6666666666666666,3,1,2.0,0.3126906684849024
216.0,0,0.0,0.0,8.397732627285432,8,5.0,0.625,0.0,0.0,0,0.0,0.0,7.480236626318709,0.0,0.0,3,0,0.0,0.5012466882751865
224.0,0,0.0,0.0,8.881327254481342,8,1.0,0.125,0.0,0.0,0,0.0,0.0,6.919611356050396,0.0,0.0,3,0,0.0,0.5293466914847607
232.0,0,0.0,0.0,9.676273324842125,8,1.0,0.125,0.0,0.0,0,0.0,0.0,7.615544155688424,0.0,0.0,5,0,0.0,0.5563315839581197
240.0,3,14.0,1.4,5.323731911105607,10,14.0,1.4,13.0,1.3,3,14.0,14.0,4.4306851437163335,1.75,1.75,8,3,14.0,0.30203762409788
248.0,1,0.0,0.0,7.941926076314754,11,26.0,2.363636363636364,12.0,1.0909090909090908,1,0.0,0.0,7.531535174272951,0.0,0.0,5,1,0.0,0.5381302727328209
256.0,2,8.0,0.6666666666666666,8.108589744778898,12,34.0,2.833333333333333,8.0,0.6666666666666666,2,8.0,8.0,2.6381443292935023,1.6,1.6,5,2,8.0,0.2005192537842917
264.0,5,39.0,4.875,2.0306885676318025,8,39.0,4.875,5.0,0.625,5,39.0,31.0,2.0565197809039684,5.571428571428571,5.571428571428571,7,5,39.0,0.1375320318928488
272.0,5,79.0,6.583333333333333,5.77435998344492,12,79.0,6.583333333333333,40.0,3.333333333333333,5,79.0,40.0,4.993334628730561,8.777777777777779,8.777777777777779,9,5,79.0,0.3482844946759655
280.0,0,0.0,0.0,7.71845703455934,12,102.0,8.5,23.0,1.9166666666666667,0,35.0,0.0,3.2066968923478427,11.666666666666666,11.666666666666666,3,0,35.0,0.2407035369077294
288.0,0,0.0,0.0,10.422805000116778,12,87.0,7.25,0.0,0.0,0,0.0,0.0,3.790190514153801,0.0,0.0,1,0,0.0,0.2602436118042959
296.0,0,0.0,0.0,9.472111499888491,5,4.0,0.8,0.0,0.0,0,0.0,0.0,7.626550716823157,0.0,0.0,2,0,0.0,0.5345323581217726
304.0,1,2.0,0.3333333333333333,6.4010338945950975,6,3.0,0.5,0.0,0.0,1,2.0,2.0,6.008828700698682,0.5,0.5,4,1,2.0,0.433158643214583
312.0,0,0.0,0.0,8.105030157363455,7,6.0,0.8571428571428571,3.0,0.4285714285714285,0,0.0,0.0,11.620391225165694,0.0,0.0,2,0,0.0,0.8733549899447197
320.0,2,13.0,1.625,8.55464513632477,8,18.0,2.25,12.0,1.5,0,0.0,0.0,13.609539293707348,0.0,0.0,2,0,0.0,0.900008421260819
336.0,1,0.0,0.0,4.999254600095561,2,0.0,0.0,0.0,0.0,1,0.0,0.0,4.999254600095561,0.0,0.0,2,1,0.0,0.3300056739693391
344.0,2,5.0,1.25,4.209844650771139,4,5.0,1.25,5.0,1.25,2,5.0,5.0,0.7738946854912987,1.6666666666666667,1.6666666666666667,3,2,5.0,0.0626107829322127
352.0,0,0.0,0.0,8.365738869435425,6,8.0,1.3333333333333333,3.0,0.5,0,0.0,0.0,6.878759967516671,0.0,0.0,2,0,0.0,0.5595513311079681
360.0,1,0.0,0.0,7.5239009861065425,5,8.0,1.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
376.0,0,0.0,0.0,7.253688224402118,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.483086345523286,0.0,0.0,3,0,0.0,0.3598250321136322
384.0,5,8.0,0.5333333333333333,4.729678225925031,15,8.0,0.5333333333333333,8.0,0.5333333333333333,3,8.0,8.0,0.0083999623899569,2.6666666666666665,2.6666666666666665,3,3,8.0,0.0005482467619998
392.0,0,0.0,0.0,7.887480021228726,13,18.0,1.3846153846153846,10.0,0.7692307692307693,0,0.0,0.0,9.76629457323684,0.0,0.0,2,0,0.0,0.6809376192449633
400.0,1,0.0,0.0,7.209339833569201,13,19.0,1.4615384615384617,1.0,0.0769230769230769,0,0.0,0.0,6.248053180308903,0.0,0.0,3,0,0.0,0.4725451031428959
408.0,1,7.0,0.5833333333333334,6.090194244123308,12,11.0,0.9166666666666666,0.0,0.0,1,7.0,7.0,4.605986857542303,3.5,3.5,2,1,7.0,0.3618554631881623
416.0,1,2.0,0.1666666666666666,6.500619745600495,12,15.0,1.25,4.0,0.3333333333333333,1,2.0,0.0,5.411896981960274,1.0,1.0,2,1,2.0,0.4435177953209811
424.0,2,0.0,0.0,5.508676859071468,16,15.0,0.9375,0.0,0.0,1,0.0,0.0,4.98889864661477,0.0,0.0,3,1,0.0,0.3852056591803255
432.0,3,6.0,0.375,5.705159907310696,16,11.0,0.6875,0.0,0.0,2,1.0,1.0,5.887315177589976,0.2,0.2,5,2,1.0,0.4069060222434853
440.0,0,0.0,0.0,7.432574745445184,16,14.0,0.875,3.0,0.1875,0,0.0,0.0,9.347935464954936,0.0,0.0,1,0,0.0,0.6733343587511411
448.0,1,4.0,0.2857142857142857,8.532695997001642,14,8.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,0.0001161937215405,4.0,4.0,1,1,4.0,8.369465672683742e-06
