step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.680170995148206,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4642384523645875,0.0,0.0,3.0,0.0,0.0,0.5543265623861061
24.0,1.0,0.0,0.0,8.207393604824443,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.224090893004222,0.0,0.0,3.0,0.0,0.0,0.7240121678638355
32.0,2.0,1.0,0.0666666666666666,8.607989829582205,15.0,2.0,0.1333333333333333,1.0,0.0666666666666666,2.0,1.0,1.0,6.353181320229127,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.4524205963191405
40.0,0.0,0.0,0.0,8.990539959885483,18.0,4.0,0.2222222222222222,2.0,0.1111111111111111,0.0,0.0,0.0,7.855047144859069,0.0,0.0,8.0,0.0,0.0,0.5688562174541233
48.0,2.0,1.0,0.05,9.982416615646194,20.0,5.0,0.25,1.0,0.05,1.0,0.0,0.0,8.628420302188665,0.0,0.0,9.0,1.0,0.0,0.6210184524356533
56.0,3.0,14.0,0.7,9.336519588737966,20.0,14.0,0.7,9.0,0.45,1.0,0.0,0.0,7.934579109504975,0.0,0.0,10.0,1.0,0.0,0.5416166655574546
64.0,3.0,7.0,0.3684210526315789,8.126792568077644,19.0,24.0,1.263157894736842,10.0,0.5263157894736842,3.0,7.0,7.0,5.495001094558109,0.7,0.7,10.0,3.0,7.0,0.3793706251043685
72.0,6.0,35.0,1.6666666666666667,6.216150836163216,21.0,35.0,1.6666666666666667,11.0,0.5238095238095238,6.0,35.0,28.0,4.907256367135225,2.0588235294117645,2.0588235294117645,17.0,6.0,35.0,0.3584997783300387
80.0,15.0,103.0,4.12,3.107822728252878,25.0,105.0,4.2,70.0,2.8,15.0,105.0,70.0,2.4291100206941056,4.7727272727272725,4.7727272727272725,22.0,15.0,105.0,0.1758217109795079
88.0,5.0,16.0,0.5161290322580645,4.80951765943791,31.0,170.0,5.483870967741935,65.0,2.096774193548387,5.0,57.0,0.0,2.9838883360665003,3.0,3.0,19.0,5.0,57.0,0.2099159415496643
