step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.497983455322891,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.340835705046747,0.0,0.0,3.0,0.0,0.0,0.530555727906927
24.0,2,4.0,0.4,7.66847940168564,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.645134634440451,1.0,1.0,4.0,1.0,4.0,0.5728002211989778
32.0,0,0.0,0.0,8.52074475424945,14,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,7.618420513559611,0.0,0.0,4.0,0.0,0.0,0.6355056639050171
40.0,0,0.0,0.0,9.305955496099536,17,8.0,0.4705882352941176,0.0,0.0,0.0,0.0,0.0,8.14823784330513,0.0,0.0,7.0,0.0,0.0,0.5832566735888477
48.0,1,0.0,0.0,9.36418755597108,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.484974590364581,0.0,0.0,8.0,1.0,0.0,0.5948307140080615
56.0,0,0.0,0.0,10.162033239919593,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.335863168215324,0.0,0.0,9.0,0.0,0.0,0.5608356369192539
64.0,0,0.0,0.0,8.467077620406776,14,3.0,0.2142857142857142,3.0,0.2142857142857142,0.0,0.0,0.0,9.344758411322989,0.0,0.0,7.0,0.0,0.0,0.6662061536325796
72.0,0,0.0,0.0,9.457247194133592,21,4.0,0.1904761904761904,1.0,0.0476190476190476,0.0,0.0,0.0,8.30841312959658,0.0,0.0,11.0,0.0,0.0,0.608139311599266
80.0,3,2.0,0.0909090909090909,6.445280028805343,22,6.0,0.2727272727272727,2.0,0.0909090909090909,3.0,2.0,2.0,4.833467576728912,0.1428571428571428,0.1428571428571428,14.0,3.0,2.0,0.3760907304671396
88.0,3,10.0,0.4347826086956521,6.702495939192791,23,23.0,1.0,17.0,0.7391304347826086,3.0,12.0,10.0,4.735920135081732,0.8,0.8,15.0,3.0,12.0,0.3599077717570009
96.0,6,36.0,1.5,6.3612281277664335,24,46.0,1.9166666666666667,23.0,0.9583333333333334,6.0,39.0,27.0,4.117755167776597,2.4375,2.4375,16.0,6.0,39.0,0.2874253135545735
104.0,3,4.0,0.1666666666666666,6.089093529802057,24,61.0,2.5416666666666665,15.0,0.625,1.0,7.0,0.0,5.0373450754830165,0.5,0.5,14.0,1.0,7.0,0.3580855682325355
112.0,5,19.0,0.7916666666666666,6.10590617320532,24,94.0,3.9166666666666665,33.0,1.375,5.0,23.0,16.0,3.217836849981705,1.6428571428571428,1.6428571428571428,14.0,5.0,23.0,0.2244670305531453
120.0,2,6.0,0.2608695652173913,7.182494152822192,23,69.0,3.0,0.0,0.0,2.0,30.0,7.0,3.497229622504409,2.3076923076923075,2.3076923076923075,13.0,2.0,30.0,0.2481539102732946
128.0,2,3.0,0.1578947368421052,6.341223702523108,19,48.0,2.526315789473684,0.0,0.0,2.0,19.0,0.0,3.5383486280865246,1.7272727272727273,1.7272727272727273,11.0,2.0,19.0,0.2491417110376349
136.0,3,21.0,1.2352941176470589,8.077044071428,17,44.0,2.588235294117647,0.0,0.0,3.0,22.0,3.0,6.127088305488731,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.4399003194059356
144.0,7,52.0,2.6,4.898041507039597,20,58.0,2.9,14.0,0.7,6.0,53.0,31.0,2.109399389241098,4.416666666666667,4.416666666666667,12.0,6.0,53.0,0.1484485812098641
152.0,4,76.0,3.4545454545454546,7.694730274059353,22,102.0,4.636363636363637,44.0,2.0,4.0,85.0,32.0,5.449886235649347,7.083333333333333,7.083333333333333,12.0,4.0,85.0,0.388791904107467
160.0,2,2.0,0.0952380952380952,8.534699396136283,21,107.0,5.095238095238095,5.0,0.238095238095238,1.0,0.0,0.0,7.674572618237704,0.0,0.0,8.0,1.0,0.0,0.565165352917059
168.0,5,25.0,1.25,7.802518728946483,20,119.0,5.95,12.0,0.6,3.0,9.0,9.0,5.55815337353219,1.0,1.0,9.0,3.0,9.0,0.3965777658768552
176.0,3,19.0,1.5833333333333333,4.74996816203118,12,69.0,5.75,0.0,0.0,3.0,29.0,20.0,0.5071764404409355,4.833333333333333,4.833333333333333,6.0,3.0,29.0,0.036869257161797
