step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.873485088815452,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053580555071434,0.0,0.0,3.0,0.0,0.0,0.5063620529057365
24.0,0.0,0.0,0.0,9.29774380677577,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.208354742125136,0.0,0.0,4.0,0.0,0.0,0.695396254789783
32.0,0.0,0.0,0.0,9.533406760302448,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961156823618389,0.0,0.0,4.0,0.0,0.0,0.6208740889388018
40.0,2.0,3.0,0.2,6.914832346803185,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,5.610878927433263,0.3,0.3,10.0,2.0,3.0,0.4141880975736988
48.0,3.0,23.0,1.2105263157894737,5.98448342763069,19.0,23.0,1.2105263157894737,20.0,1.0526315789473684,3.0,23.0,20.0,4.611442714484848,1.5333333333333334,1.5333333333333334,15.0,3.0,23.0,0.3300683868714881
56.0,5.0,20.0,0.9090909090909092,6.499247730757104,22.0,60.0,2.727272727272727,37.0,1.681818181818182,5.0,20.0,0.0,5.3912225813137935,1.3333333333333333,1.3333333333333333,15.0,5.0,20.0,0.3702685221676512
64.0,1.0,0.0,0.0,9.01006121600127,25.0,76.0,3.04,16.0,0.64,1.0,9.0,0.0,7.708144654199957,0.9,0.9,10.0,1.0,9.0,0.5401830912524932
72.0,2.0,5.0,0.2083333333333333,8.70690950379092,24.0,54.0,2.25,0.0,0.0,2.0,5.0,0.0,6.522080196671302,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4889769968899329
80.0,3.0,3.0,0.125,8.405572200071331,24.0,21.0,0.875,0.0,0.0,3.0,4.0,0.0,5.508132495204721,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.4083179142132643
88.0,4.0,8.0,0.3809523809523809,7.761392965489968,21.0,18.0,0.8571428571428571,0.0,0.0,2.0,3.0,0.0,6.538279643848665,0.3,0.3,10.0,2.0,3.0,0.4622178900426958
96.0,1.0,3.0,0.15,7.08955641735011,20.0,23.0,1.15,5.0,0.25,1.0,8.0,5.0,4.641270774672559,0.6153846153846154,0.6153846153846154,13.0,1.0,8.0,0.3448743042488656
104.0,2.0,17.0,0.8947368421052632,6.522803518954945,19.0,23.0,1.2105263157894737,0.0,0.0,2.0,20.0,12.0,4.929846997516485,1.4285714285714286,1.4285714285714286,14.0,2.0,20.0,0.3607880218104767
112.0,3.0,3.0,0.15,7.0354696590005785,20.0,31.0,1.55,8.0,0.4,1.0,1.0,0.0,5.626821183435308,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4205943238780694
120.0,0.0,0.0,0.0,8.604521700560941,22.0,34.0,1.5454545454545454,3.0,0.1363636363636363,0.0,1.0,0.0,6.047513564269722,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.4475750155522142
128.0,0.0,0.0,0.0,6.715827218008839,18.0,3.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,4.536433936725236,0.125,0.125,8.0,0.0,1.0,0.3263248619775664
