step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.12115552840006,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.540777853497718,0.0,0.0,3.0,0.0,0.0,0.6317417487399136
24.0,2,5.0,0.5,7.498020844882094,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.867458993730835,1.25,1.25,4.0,1.0,5.0,0.5573248958098318
32.0,1,1.0,0.0714285714285714,7.889186588586337,14.0,10.0,0.7142857142857143,5.0,0.3571428571428571,0.0,0.0,0.0,8.957074734144216,0.0,0.0,4.0,0.0,0.0,0.6282334625571112
40.0,1,2.0,0.1111111111111111,8.245902304006394,18.0,12.0,0.6666666666666666,2.0,0.1111111111111111,1.0,2.0,2.0,6.183845497875834,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4629615642881836
48.0,0,0.0,0.0,8.891545447190225,18.0,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,8.909489022858835,0.0,0.0,8.0,0.0,0.0,0.6344798931247291
56.0,3,7.0,0.3333333333333333,8.809387212107273,21.0,14.0,0.6666666666666666,7.0,0.3333333333333333,3.0,7.0,7.0,5.946998251706721,0.5833333333333334,0.5833333333333334,12.0,3.0,7.0,0.4200951422970538
64.0,0,0.0,0.0,7.907947321021506,17.0,20.0,1.1764705882352942,6.0,0.3529411764705882,0.0,0.0,0.0,8.925356921405033,0.0,0.0,7.0,0.0,0.0,0.6273048501205317
72.0,0,0.0,0.0,10.128615786389451,25.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,8.034251734769501,0.0,0.0,10.0,0.0,0.0,0.5684056071641403
80.0,2,3.0,0.1304347826086956,9.178261049823291,23.0,3.0,0.1304347826086956,0.0,0.0,2.0,3.0,3.0,6.2556592118252095,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4474911604606688
88.0,4,22.0,1.1,7.215888007732869,20.0,22.0,1.1,19.0,0.95,4.0,22.0,19.0,4.8875635754338855,1.5714285714285714,1.5714285714285714,14.0,4.0,22.0,0.3632048481331654
96.0,1,2.0,0.1052631578947368,7.4151775141985885,19.0,40.0,2.1052631578947367,18.0,0.9473684210526316,0.0,3.0,0.0,7.141189782324875,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.5088808573271622
104.0,0,0.0,0.0,6.962192144680108,21.0,38.0,1.809523809523809,0.0,0.0,0.0,4.0,1.0,4.013694086723425,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.3002396113931612
112.0,0,0.0,0.0,5.281353503659635,18.0,9.0,0.5,0.0,0.0,0.0,2.0,0.0,4.609207323581965,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3347534857564553
120.0,0,0.0,0.0,7.9984694091300765,21.0,8.0,0.3809523809523809,0.0,0.0,0.0,3.0,1.0,5.491273850914523,0.25,0.25,12.0,0.0,3.0,0.3900937805861115
128.0,4,12.0,0.631578947368421,4.482674945590054,19.0,17.0,0.8947368421052632,9.0,0.4736842105263157,4.0,15.0,12.0,1.983005266348903,1.1538461538461535,1.1538461538461535,13.0,4.0,15.0,0.1455893744123747
136.0,2,5.0,0.2777777777777778,4.256047573316894,18.0,48.0,2.6666666666666665,31.0,1.7222222222222223,2.0,21.0,6.0,1.5897166140528074,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.1180853184538687
