step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.849097932027017,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575459027573983,0.0,0.0,3.0,0.0,0.0,0.5127240605464354
24.0,2.0,0.0,0.0,7.887395383733804,11.0,1.0,0.0909090909090909,1.0,0.0909090909090909,1.0,0.0,0.0,7.88907419812544,0.0,0.0,4.0,1.0,0.0,0.5776876492600109
32.0,0.0,0.0,0.0,9.65086667558882,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.755648489678556,0.0,0.0,4.0,0.0,0.0,0.6770960109671221
40.0,1.0,0.0,0.0,8.602657495625394,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.74591492285438,0.0,0.0,9.0,1.0,0.0,0.5751985855306845
48.0,1.0,2.0,0.1111111111111111,8.787476904742098,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.166851673087133,0.2,0.2,10.0,1.0,2.0,0.5389288309408556
56.0,0.0,0.0,0.0,9.545772108008006,18.0,6.0,0.3333333333333333,4.0,0.2222222222222222,0.0,0.0,0.0,8.138521082306367,0.0,0.0,8.0,0.0,0.0,0.6014601996371792
64.0,5.0,13.0,0.7222222222222222,6.689207461967644,18.0,19.0,1.0555555555555556,13.0,0.7222222222222222,5.0,13.0,13.0,4.426321422940982,1.0833333333333333,1.0833333333333333,12.0,5.0,13.0,0.2985115328517381
72.0,1.0,0.0,0.0,7.498442531145374,20.0,32.0,1.6,13.0,0.65,1.0,1.0,0.0,7.0110734236770185,0.1,0.1,10.0,1.0,1.0,0.4883545630616671
80.0,2.0,4.0,0.16,6.678933703014494,25.0,40.0,1.6,8.0,0.32,2.0,6.0,5.0,4.141571996865441,0.4,0.4,15.0,2.0,6.0,0.3118324177883148
88.0,3.0,1.0,0.0416666666666666,6.9519673035237135,24.0,28.0,1.1666666666666667,0.0,0.0,2.0,4.0,0.0,5.198488847597424,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.4088790730639964
96.0,5.0,22.0,0.88,6.308186629676492,25.0,46.0,1.84,18.0,0.72,3.0,11.0,7.0,2.6352124372610755,0.7857142857142857,0.7857142857142857,14.0,3.0,11.0,0.1867352354844998
104.0,4.0,7.0,0.3043478260869565,5.183093177905686,23.0,62.0,2.6956521739130435,16.0,0.6956521739130435,4.0,25.0,14.0,2.8266411668455533,1.4705882352941178,1.4705882352941178,17.0,4.0,25.0,0.2091748191354381
112.0,2.0,2.0,0.0909090909090909,4.201668272219349,22.0,48.0,2.1818181818181817,0.0,0.0,2.0,31.0,6.0,2.796910002287649,1.8235294117647056,1.8235294117647056,17.0,2.0,31.0,0.2081568019224386
120.0,0.0,0.0,0.0,5.465740732954625,27.0,49.0,1.8148148148148149,1.0,0.037037037037037,0.0,31.0,0.0,3.477929410162788,1.631578947368421,1.631578947368421,19.0,0.0,31.0,0.2533804411166301
128.0,4.0,8.0,0.32,4.039165809307967,25.0,54.0,2.16,5.0,0.2,4.0,40.0,9.0,2.064966690087719,2.3529411764705883,2.3529411764705883,17.0,4.0,40.0,0.1500955972054628
136.0,0.0,0.0,0.0,4.687901129928509,26.0,71.0,2.730769230769231,17.0,0.6538461538461539,0.0,40.0,0.0,1.821558941507842,2.5,2.5,16.0,0.0,40.0,0.1256789523387132
144.0,5.0,15.0,0.5555555555555556,5.722620778819009,27.0,57.0,2.111111111111111,0.0,0.0,3.0,25.0,0.0,3.133421055938728,1.6666666666666667,1.6666666666666667,15.0,3.0,25.0,0.2240487892775296
152.0,4.0,28.0,1.0769230769230769,5.787218392606008,26.0,60.0,2.3076923076923075,3.0,0.1153846153846153,4.0,40.0,15.0,3.612758251250273,2.3529411764705883,2.3529411764705883,17.0,4.0,40.0,0.2756809872577898
