step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.716207056157468,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.1835102992675575,0.0,0.0,3,0,0.0,0.5108778508126036
24.0,2,3.0,0.3,7.570577178100139,10,3.0,0.3,3.0,0.3,1,3.0,3.0,8.15776231057653,0.75,0.75,4,1,3.0,0.565085031805314
32.0,0,0.0,0.0,8.617041907243136,14,6.0,0.4285714285714285,3.0,0.2142857142857142,0,0.0,0.0,8.110013948356308,0.0,0.0,5,0,0.0,0.6032168432504017
40.0,1,2.0,0.1176470588235294,8.016173352145124,17,8.0,0.4705882352941176,2.0,0.1176470588235294,1,2.0,2.0,6.526933407634578,0.2,0.2,10,1,2.0,0.4952707217480552
48.0,2,1.0,0.0526315789473684,8.291430942195325,19,6.0,0.3157894736842105,0.0,0.0,2,1.0,0.0,6.775116573698315,0.1,0.1,10,2,1.0,0.4757430309408851
56.0,0,0.0,0.0,9.714147508660629,21,11.0,0.5238095238095238,5.0,0.238095238095238,0,0.0,0.0,8.533076555783573,0.0,0.0,9,0,0.0,0.6054726452943803
64.0,4,13.0,0.7647058823529411,7.343424591033337,17,19.0,1.1176470588235294,8.0,0.4705882352941176,4,13.0,13.0,5.362423058400627,1.181818181818182,1.181818181818182,11,4,13.0,0.3545658743190223
72.0,0,0.0,0.0,7.9789603138033405,19,33.0,1.736842105263158,14.0,0.7368421052631579,0,1.0,0.0,7.982068943591594,0.1,0.1,10,0,1.0,0.5468082164055859
80.0,5,12.0,0.48,8.173481762553056,25,52.0,2.08,19.0,0.76,4,7.0,6.0,5.105634146500683,0.5833333333333334,0.5833333333333334,12,4,7.0,0.3296587130674995
88.0,3,2.0,0.0869565217391304,8.176970047277234,23,41.0,1.7826086956521738,0.0,0.0,3,9.0,2.0,4.778289540049442,0.6428571428571429,0.6428571428571429,14,3,9.0,0.3595537429759041
96.0,3,18.0,1.0,6.974654464921475,18,27.0,1.5,0.0,0.0,3,23.0,14.0,4.92528534316375,1.7692307692307692,1.7692307692307692,13,3,23.0,0.3628807701207239
104.0,1,1.0,0.05,6.69689626160941,20,37.0,1.85,10.0,0.5,0,3.0,0.0,5.900185821701195,0.2727272727272727,0.2727272727272727,11,0,3.0,0.4193829902668928
