step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.505088348098704,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.828762476921504,0.0,0.0,3.0,0.0,0.0,0.6474663565515147
24.0,1,0.0,0.0,8.064741723008014,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551939308350612,0.0,0.0,3.0,0.0,0.0,0.6218754908455584
32.0,0,0.0,0.0,9.11764875280877,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.370258789242012,0.0,0.0,4.0,0.0,0.0,0.6732687006899967
40.0,2,3.0,0.1764705882352941,7.738340874994147,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,6.002669693981904,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4707235106015883
48.0,4,27.0,1.5,5.726655847198526,18.0,27.0,1.5,24.0,1.3333333333333333,4.0,27.0,24.0,4.9812414937636085,1.8,1.8,15.0,4.0,27.0,0.3730869843044992
56.0,1,0.0,0.0,7.575033877056702,23.0,52.0,2.260869565217391,25.0,1.0869565217391304,1.0,1.0,0.0,7.273488231917818,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5265926396857609
64.0,1,3.0,0.12,9.46705288337246,25.0,68.0,2.72,16.0,0.64,1.0,7.0,6.0,6.2456212482814255,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.4396100153097527
72.0,0,0.0,0.0,9.416941237214932,22.0,19.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,7.79620777334632,0.0,0.0,10.0,0.0,0.0,0.5461978327807592
80.0,2,3.0,0.1304347826086956,8.551515802787298,23.0,3.0,0.1304347826086956,0.0,0.0,2.0,3.0,3.0,6.016114289290477,0.25,0.25,12.0,2.0,3.0,0.4607249097901826
88.0,4,5.0,0.238095238095238,8.141582520966594,21.0,16.0,0.7619047619047619,13.0,0.6190476190476191,3.0,4.0,1.0,6.422651725403453,0.4,0.4,10.0,3.0,4.0,0.4563865929724793
96.0,2,2.0,0.1,7.2633559922247315,20.0,16.0,0.8,0.0,0.0,2.0,8.0,4.0,4.892882752341272,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.3397783615826674
