step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.584365862224626,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949549722997472,0.0,0.0,3.0,0.0,0.0,0.4762382181792404
24.0,1,0.0,0.0,9.614286618108263,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.687904825796387,0.0,0.0,3.0,0.0,0.0,0.7104990566210961
32.0,1,2.0,0.1428571428571428,9.3028869845653,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,1.0,2.0,2.0,7.398509156303164,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.551178075013173
40.0,1,0.0,0.0,8.538514433212233,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,1.0,0.0,0.0,6.915247431781286,0.0,0.0,9.0,1.0,0.0,0.5222285115745701
48.0,0,0.0,0.0,9.951469368838438,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719195524232036,0.0,0.0,8.0,0.0,0.0,0.6356115629125126
56.0,2,11.0,0.5789473684210527,9.643908433090374,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,0.0,0.0,0.0,8.910783213359199,0.0,0.0,9.0,0.0,0.0,0.6477902328569048
64.0,1,5.0,0.2941176470588235,7.653419654328482,17.0,34.0,2.0,23.0,1.3529411764705883,1.0,12.0,12.0,6.2632637388305294,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.435012926118476
72.0,0,0.0,0.0,9.53709631308806,21.0,34.0,1.619047619047619,0.0,0.0,0.0,0.0,0.0,8.2641391478703,0.0,0.0,12.0,0.0,0.0,0.5580310439171777
80.0,2,2.0,0.0909090909090909,8.41276701569542,22.0,2.0,0.0909090909090909,0.0,0.0,2.0,2.0,2.0,5.041576628983707,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4023268945990679
88.0,4,19.0,0.9047619047619048,7.03847977491765,21.0,20.0,0.9523809523809524,18.0,0.8571428571428571,4.0,20.0,18.0,4.873937860117321,1.3333333333333333,1.3333333333333333,15.0,4.0,20.0,0.3742024178097842
96.0,6,53.0,2.409090909090909,5.836484215396249,22.0,56.0,2.5454545454545454,36.0,1.6363636363636365,6.0,55.0,35.0,4.162131984177041,3.4375,3.4375,16.0,6.0,55.0,0.3073657207842337
104.0,4,8.0,0.3478260869565217,6.103422458482943,23.0,87.0,3.782608695652174,31.0,1.3478260869565215,2.0,15.0,0.0,5.499456894835784,1.0714285714285714,1.0714285714285714,14.0,2.0,15.0,0.3936121349738747
112.0,6,28.0,1.1666666666666667,6.35653829560859,24.0,127.0,5.291666666666667,40.0,1.6666666666666667,6.0,30.0,15.0,2.737582409167477,2.3076923076923075,2.3076923076923075,13.0,6.0,30.0,0.2074471361080123
120.0,1,2.0,0.0909090909090909,7.3988077965279615,22.0,80.0,3.636363636363636,0.0,0.0,1.0,29.0,0.0,4.10161684249402,2.4166666666666665,2.4166666666666665,12.0,1.0,29.0,0.3105037866778152
128.0,2,5.0,0.25,6.475472154512055,20.0,53.0,2.65,0.0,0.0,2.0,16.0,0.0,3.830098048643024,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.2860439369257853
136.0,1,2.0,0.1176470588235294,6.498950186676177,17.0,30.0,1.7647058823529411,0.0,0.0,0.0,0.0,0.0,6.433698968633519,0.0,0.0,7.0,0.0,0.0,0.4578560303670909
144.0,2,6.0,0.2857142857142857,7.359648898497115,21.0,33.0,1.5714285714285714,3.0,0.1428571428571428,1.0,7.0,7.0,4.332257766673095,0.875,0.875,8.0,1.0,7.0,0.3193144858566236
152.0,3,12.0,0.6,7.5475998921756,20.0,29.0,1.45,0.0,0.0,3.0,13.0,6.0,5.422285354920714,1.3,1.3,10.0,3.0,13.0,0.3866801086508095
160.0,1,0.0,0.0,7.4659389675916925,20.0,41.0,2.05,12.0,0.6,1.0,5.0,0.0,5.4218846398671925,0.5,0.5,10.0,1.0,5.0,0.4045198151010174
168.0,1,4.0,0.2,8.121559209712078,20.0,32.0,1.6,0.0,0.0,1.0,4.0,0.0,5.068927475658142,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.3816439689463003
176.0,1,2.0,0.1538461538461538,6.731389351871785,13.0,14.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,5.609088023609782,0.0,0.0,4.0,0.0,0.0,0.4473229133324605
184.0,0,0.0,0.0,8.411520424487936,11.0,17.0,1.5454545454545454,3.0,0.2727272727272727,0.0,0.0,0.0,2.8742473191032,0.0,0.0,3.0,0.0,0.0,0.2117872758025887
192.0,0,0.0,0.0,11.18967264125182,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.302980914129876,0.0,0.0,1.0,0.0,0.0,0.8522308682646141
200.0,1,3.0,1.0,6.818692222576804,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,4.841955229224289,1.5,1.5,2.0,1.0,3.0,0.349173678057105
208.0,1,0.0,0.0,7.526658473579559,3.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,6.735755242413895,0.0,0.0,2.0,1.0,0.0,0.4856475308627709
216.0,0,0.0,0.0,8.733745548706695,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,8.623673452987758,0.0,0.0,2.0,0.0,0.0,0.7239103374528626
224.0,0,0.0,0.0,9.49002161162483,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552655042610808,0.0,0.0,4.0,0.0,0.0,0.6250839299454527
232.0,2,4.0,0.4444444444444444,8.948939301269029,9.0,4.0,0.4444444444444444,4.0,0.4444444444444444,1.0,0.0,0.0,7.50806622434325,0.0,0.0,5.0,1.0,0.0,0.574867498668076
240.0,3,20.0,1.818181818181818,7.592270644181671,11.0,20.0,1.818181818181818,16.0,1.4545454545454546,1.0,2.0,2.0,6.183753993092491,0.4,0.4,5.0,1.0,2.0,0.4247418602818479
248.0,1,0.0,0.0,7.083601992288193,10.0,26.0,2.6,6.0,0.6,1.0,0.0,0.0,5.666413720329032,0.0,0.0,5.0,1.0,0.0,0.3809527748755676
256.0,3,12.0,1.3333333333333333,6.801936393484861,9.0,25.0,2.7777777777777777,0.0,0.0,1.0,2.0,2.0,4.646444706677862,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.321869502232839
264.0,1,10.0,1.1111111111111112,6.265618537568922,9.0,38.0,4.222222222222222,13.0,1.4444444444444444,1.0,10.0,8.0,4.3129660171068585,3.333333333333333,3.333333333333333,3.0,1.0,10.0,0.3398701983557259
272.0,1,5.0,0.5,9.195161931696616,10.0,43.0,4.3,5.0,0.5,1.0,15.0,5.0,9.203829246147354,3.0,3.0,5.0,1.0,15.0,0.7375699061228255
280.0,1,3.0,0.375,7.200108616213239,8.0,21.0,2.625,0.0,0.0,1.0,3.0,0.0,1.5629203989952245,1.5,1.5,2.0,1.0,3.0,0.1125749269524689
288.0,1,7.0,0.7777777777777778,9.036054640059689,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,7.0,4.0,1.938443611341063,3.5,3.5,2.0,1.0,7.0,0.1340785208611944
296.0,1,15.0,3.0,5.7614008937430174,5.0,21.0,4.2,8.0,1.6,1.0,15.0,8.0,6.914675152643992,7.5,7.5,2.0,1.0,15.0,0.4782751539833356
304.0,1,2.0,0.2857142857142857,6.577580494949864,7.0,23.0,3.2857142857142856,2.0,0.2857142857142857,1.0,5.0,0.0,6.35763886252854,1.0,1.0,5.0,1.0,5.0,0.4612444016654887
312.0,0,0.0,0.0,10.216039578106669,8.0,26.0,3.25,3.0,0.375,0.0,0.0,0.0,11.217734656681577,0.0,0.0,2.0,0.0,0.0,0.8993401397536537
320.0,1,6.0,0.8571428571428571,9.446518061493162,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,13.102879838087492,0.0,0.0,2.0,0.0,0.0,0.9644890234508456
328.0,0,0.0,0.0,6.624735247266348,6.0,7.0,1.1666666666666667,1.0,0.1666666666666666,0.0,0.0,0.0,0.6952881610778334,0.0,0.0,1.0,0.0,0.0,0.0491237149832131
336.0,1,0.0,0.0,4.989306460079183,4.0,3.0,0.75,0.0,0.0,1.0,0.0,0.0,4.303226274543292,0.0,0.0,2.0,1.0,0.0,0.3263320863121667
344.0,2,5.0,1.0,2.551153583041672,5.0,5.0,1.0,2.0,0.4,2.0,5.0,5.0,0.7605062690985234,1.25,1.25,4.0,2.0,5.0,0.0499383435688896
352.0,1,8.0,1.3333333333333333,5.057862569923726,6.0,16.0,2.6666666666666665,11.0,1.8333333333333333,1.0,8.0,3.0,4.172850114307335,2.0,2.0,4.0,1.0,8.0,0.295154021686462
360.0,3,24.0,3.4285714285714284,4.059436589194635,7.0,32.0,4.571428571428571,16.0,2.2857142857142856,3.0,24.0,16.0,0.0842680728492719,6.0,6.0,4.0,3.0,24.0,0.0072010602720844
376.0,0,0.0,0.0,8.126308572641758,14.0,34.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,6.021147646600418,0.0,0.0,3.0,0.0,0.0,0.4358732205106991
384.0,5,14.0,0.9333333333333332,3.386898393844542,15.0,14.0,0.9333333333333332,0.0,0.0,3.0,13.0,13.0,0.0328478251555789,3.25,3.25,4.0,3.0,13.0,0.0022678794405577
392.0,3,31.0,2.066666666666667,5.336725541228742,15.0,45.0,3.0,31.0,2.066666666666667,3.0,31.0,18.0,3.227252700916781,7.75,7.75,4.0,3.0,31.0,0.2444870144850052
