step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.037583916131287,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600497815412986,0.0,0.0,3.0,0.0,0.0,0.5223402780830152
24.0,2.0,4.0,0.4,7.697927147494946,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.555777258189981,1.0,1.0,4.0,1.0,4.0,0.5249046399865435
32.0,3.0,19.0,1.3571428571428572,7.215516597205187,14.0,19.0,1.3571428571428572,15.0,1.0714285714285714,3.0,19.0,15.0,5.189013081177493,2.7142857142857144,2.7142857142857144,7.0,3.0,19.0,0.3806778891970535
40.0,1.0,20.0,1.1111111111111112,8.743876851945657,18.0,34.0,1.8888888888888888,15.0,0.8333333333333334,1.0,20.0,1.0,7.032141974162509,2.5,2.5,8.0,1.0,20.0,0.5009670457121664
48.0,0.0,0.0,0.0,10.402671987707928,20.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,9.281383220869197,0.0,0.0,8.0,0.0,0.0,0.6639233711254046
56.0,2.0,4.0,0.1904761904761904,9.604609011857148,21.0,27.0,1.2857142857142858,0.0,0.0,2.0,4.0,4.0,6.78066949898981,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4979743170877523
64.0,8.0,33.0,1.8333333333333333,5.06111371881223,18.0,33.0,1.8333333333333333,6.0,0.3333333333333333,8.0,33.0,29.0,4.172819472738903,2.2,2.2,15.0,8.0,33.0,0.3248981071908877
72.0,5.0,58.0,2.4166666666666665,6.413986678024588,24.0,79.0,3.2916666666666665,46.0,1.9166666666666667,5.0,62.0,29.0,4.952520325902297,3.875,3.875,16.0,5.0,62.0,0.3654736685330019
80.0,2.0,1.0,0.0344827586206896,7.735414507026666,29.0,89.0,3.0689655172413794,10.0,0.3448275862068966,1.0,2.0,0.0,6.040284442842927,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.4252866493915
88.0,4.0,8.0,0.2758620689655172,6.874924291483204,29.0,99.0,3.413793103448276,10.0,0.3448275862068966,4.0,16.0,14.0,3.4707482286929663,0.9411764705882352,0.9411764705882352,17.0,4.0,16.0,0.2538839097947971
96.0,1.0,1.0,0.0454545454545454,4.180451278249766,22.0,49.0,2.227272727272727,0.0,0.0,1.0,14.0,0.0,3.0009041488310952,0.9333333333333332,0.9333333333333332,15.0,1.0,14.0,0.2102739279120462
104.0,1.0,4.0,0.1538461538461538,5.5905080836838925,26.0,50.0,1.9230769230769231,1.0,0.0384615384615384,1.0,11.0,0.0,2.7133273862405507,0.6470588235294118,0.6470588235294118,17.0,1.0,11.0,0.1782859073191322
112.0,4.0,20.0,0.9090909090909092,3.596203866593753,22.0,31.0,1.4090909090909092,0.0,0.0,4.0,28.0,17.0,2.71951527807902,1.4,1.4,20.0,4.0,28.0,0.1959141895068137
120.0,4.0,9.0,0.375,4.165638403086242,24.0,68.0,2.833333333333333,37.0,1.5416666666666667,4.0,28.0,0.0,2.716096876465597,1.6470588235294117,1.6470588235294117,17.0,4.0,28.0,0.2027668101932322
128.0,3.0,9.0,0.3333333333333333,5.43667866716541,27.0,92.0,3.4074074074074074,24.0,0.8888888888888888,3.0,42.0,14.0,2.052328276506838,2.4705882352941178,2.4705882352941178,17.0,3.0,42.0,0.1433777794487818
136.0,2.0,4.0,0.1739130434782608,5.41596930534758,23.0,57.0,2.4782608695652173,0.0,0.0,0.0,28.0,0.0,3.0853325687575226,2.333333333333333,2.333333333333333,12.0,0.0,28.0,0.236261501530897
144.0,2.0,8.0,0.2857142857142857,6.321191979960621,28.0,67.0,2.392857142857143,10.0,0.3571428571428571,2.0,31.0,3.0,3.509216846580464,2.066666666666667,2.066666666666667,15.0,2.0,31.0,0.256106909971632
152.0,3.0,29.0,1.16,6.922705455210762,25.0,59.0,2.36,0.0,0.0,2.0,31.0,0.0,4.907852917280736,2.2142857142857144,2.2142857142857144,14.0,2.0,31.0,0.3691027816881799
160.0,4.0,53.0,2.208333333333333,7.485836846916975,24.0,67.0,2.7916666666666665,8.0,0.3333333333333333,3.0,42.0,11.0,5.735525619825462,3.230769230769231,3.230769230769231,13.0,3.0,42.0,0.4316035990564755
168.0,5.0,85.0,3.863636363636364,6.591652003580818,22.0,91.0,4.136363636363637,24.0,1.0909090909090908,4.0,63.0,21.0,4.955437105416546,4.846153846153846,4.846153846153846,13.0,4.0,63.0,0.3888621031283614
176.0,8.0,69.0,3.8333333333333335,3.511692540610624,18.0,132.0,7.333333333333333,41.0,2.2777777777777777,8.0,97.0,34.0,1.1749434014735107,7.461538461538462,7.461538461538462,13.0,8.0,97.0,0.0860225753864385
184.0,3.0,12.0,0.8,4.68486971919464,15.0,183.0,12.2,51.0,3.4,3.0,69.0,0.0,1.9264223075382307,9.857142857142858,9.857142857142858,7.0,3.0,69.0,0.153013091035673
192.0,2.0,20.0,1.4285714285714286,7.079886332018013,14.0,146.0,10.428571428571429,0.0,0.0,2.0,77.0,8.0,3.1584479747736727,11.0,11.0,7.0,2.0,77.0,0.2253390564030496
200.0,1.0,23.0,2.555555555555556,6.938217306698001,9.0,94.0,10.444444444444445,0.0,0.0,1.0,53.0,0.0,3.5619699774950195,17.666666666666668,17.666666666666668,3.0,1.0,53.0,0.2545009208825895
208.0,2.0,4.0,0.5714285714285714,7.561692730918509,7.0,67.0,9.571428571428571,0.0,0.0,2.0,7.0,0.0,2.646003556385789,2.333333333333333,2.333333333333333,3.0,2.0,7.0,0.1889308411724232
216.0,2.0,18.0,2.25,5.877993731206102,8.0,74.0,9.25,7.0,0.875,2.0,21.0,14.0,4.871612774649257,4.2,4.2,5.0,2.0,21.0,0.3447148073594364
224.0,2.0,8.0,0.8,5.345300343291553,10.0,36.0,3.6,0.0,0.0,2.0,8.0,0.0,3.8653699468853326,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.2574358265630468
232.0,2.0,24.0,2.1818181818181817,8.195780582696877,11.0,34.0,3.090909090909091,0.0,0.0,2.0,24.0,16.0,4.417225101969397,4.0,4.0,6.0,2.0,24.0,0.3127964710750194
240.0,5.0,54.0,4.5,4.635601561099883,12.0,54.0,4.5,20.0,1.6666666666666667,5.0,54.0,30.0,2.787075252265344,5.4,5.4,10.0,5.0,54.0,0.2184338255367056
248.0,1.0,0.0,0.0,7.050510216901546,12.0,78.0,6.5,24.0,2.0,1.0,12.0,0.0,6.349453598674232,1.5,1.5,8.0,1.0,12.0,0.4806864423390136
256.0,7.0,29.0,2.071428571428572,4.314243517525599,14.0,107.0,7.642857142857143,29.0,2.071428571428572,7.0,41.0,29.0,1.0187651067548278,4.1,4.1,10.0,7.0,41.0,0.0770316566650693
264.0,7.0,66.0,5.076923076923077,3.000087158719176,13.0,101.0,7.769230769230769,0.0,0.0,7.0,78.0,37.0,1.3708981714787605,8.666666666666666,8.666666666666666,9.0,7.0,78.0,0.0964293446265417
272.0,0.0,0.0,0.0,8.73216690745842,17.0,133.0,7.823529411764706,32.0,1.8823529411764703,0.0,36.0,0.0,8.07669989332253,5.142857142857143,5.142857142857143,7.0,0.0,36.0,0.5877796283036084
280.0,2.0,4.0,0.2857142857142857,8.921906932008369,14.0,114.0,8.142857142857142,0.0,0.0,2.0,4.0,0.0,0.757292885254402,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.0583148246619222
288.0,0.0,0.0,0.0,9.705807265879132,8.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,3.9152139550074936,0.0,0.0,1.0,0.0,0.0,0.2519076273853117
296.0,0.0,0.0,0.0,9.938206610658296,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.134641333083389,0.0,0.0,2.0,0.0,0.0,0.5983143704719293
304.0,1.0,3.0,0.5,6.340854654808847,6.0,5.0,0.8333333333333334,0.0,0.0,1.0,3.0,3.0,5.753216544934548,0.75,0.75,4.0,1.0,3.0,0.421753556171547
312.0,0.0,0.0,0.0,9.535720308936051,7.0,8.0,1.1428571428571428,3.0,0.4285714285714285,0.0,0.0,0.0,9.12193889787572,0.0,0.0,4.0,0.0,0.0,0.637420326942768
320.0,0.0,0.0,0.0,10.639502142222875,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,11.715597937069832,0.0,0.0,2.0,0.0,0.0,0.7382900348085475
336.0,1.0,0.0,0.0,8.73033839659211,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.839761361944872,0.0,0.0,2.0,1.0,0.0,0.3957956138964922
344.0,1.0,0.0,0.0,7.645819075420649,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1942372114514002,0.0,0.0,2.0,1.0,0.0,0.0817426478379954
352.0,0.0,0.0,0.0,7.824198033803777,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386188091212563,0.0,0.0,3.0,0.0,0.0,0.4521228702495906
