step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.225539450883203,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.734394107807222,0.0,0.0,3,0,0.0,0.4907930516667804
24.0,1,0.0,0.0,8.680765084139818,10,1.0,0.1,1.0,0.1,0,0.0,0.0,9.50821925966338,0.0,0.0,3,0,0.0,0.6301469212103775
32.0,1,0.0,0.0,9.727293312629005,15,1.0,0.0666666666666666,0.0,0.0,1,0.0,0.0,7.01064719231033,0.0,0.0,6,1,0.0,0.5086558401717368
40.0,2,1.0,0.0588235294117647,7.513477320931772,17,1.0,0.0588235294117647,0.0,0.0,2,1.0,1.0,6.036457916615919,0.1,0.1,10,2,1.0,0.4234818675637999
48.0,1,2.0,0.1052631578947368,9.09882313060706,19,9.0,0.4736842105263157,8.0,0.4210526315789473,1,2.0,1.0,7.918308200312877,0.2,0.2,10,1,2.0,0.5443857554036177
56.0,6,26.0,1.181818181818182,6.764017297334061,22,33.0,1.5,24.0,1.0909090909090908,6,26.0,24.0,4.301178286349441,1.625,1.625,16,6,26.0,0.2985127973049357
64.0,2,1.0,0.05,6.367211616342875,20,57.0,2.85,24.0,1.2,1,10.0,0.0,6.643441497279465,0.9090909090909092,0.9090909090909092,11,1,10.0,0.4655229465919192
72.0,3,8.0,0.2857142857142857,8.56849407751008,28,76.0,2.7142857142857144,19.0,0.6785714285714286,3,8.0,0.0,5.473572804146965,0.6666666666666666,0.6666666666666666,12,3,8.0,0.3966612616042589
80.0,2,4.0,0.16,8.704514583944142,25,42.0,1.68,0.0,0.0,2,7.0,0.0,5.448446334588274,0.5384615384615384,0.5384615384615384,13,2,7.0,0.3903695418793754
88.0,2,1.0,0.0454545454545454,8.082533908716512,22,19.0,0.8636363636363636,0.0,0.0,1,3.0,0.0,5.911027548297999,0.3,0.3,10,1,3.0,0.4584297436175109
96.0,5,20.0,1.0,6.151433240029677,20,38.0,1.9,19.0,0.95,4,16.0,13.0,4.118880364926387,1.2307692307692308,1.2307692307692308,13,4,16.0,0.2997362377784917
104.0,1,2.0,0.0952380952380952,5.922514537483181,21,57.0,2.7142857142857144,19.0,0.9047619047619048,1,20.0,4.0,3.295023660771629,1.4285714285714286,1.4285714285714286,14,1,20.0,0.249364539255426
112.0,0,0.0,0.0,7.292296342900838,21,35.0,1.6666666666666667,0.0,0.0,0,8.0,0.0,4.966054286430443,0.6153846153846154,0.6153846153846154,13,0,8.0,0.3568122892800752
120.0,0,0.0,0.0,9.031395444986394,21,16.0,0.7619047619047619,0.0,0.0,0,1.0,0.0,6.679935705758302,0.0909090909090909,0.0909090909090909,11,0,1.0,0.4990055395619454
128.0,1,5.0,0.2631578947368421,7.612832491286744,19,8.0,0.4210526315789473,0.0,0.0,1,6.0,5.0,5.067541934965966,0.6,0.6,10,1,6.0,0.3801904920264566
136.0,2,7.0,0.4375,6.807706954371209,16,19.0,1.1875,11.0,0.6875,0,1.0,0.0,4.53965752141503,0.2,0.2,5,0,1.0,0.3684802433030392
144.0,2,7.0,0.35,7.030628537919995,20,34.0,1.7,15.0,0.75,1,7.0,6.0,2.972674906860618,1.1666666666666667,1.1666666666666667,6,1,7.0,0.2300498352170776
152.0,2,22.0,1.2222222222222223,7.75294205463784,18,28.0,1.5555555555555556,0.0,0.0,1,16.0,9.0,7.531467589178771,2.0,2.0,8,1,16.0,0.5508907792258704
160.0,4,38.0,1.809523809523809,8.630215952965576,21,41.0,1.9523809523809523,13.0,0.6190476190476191,3,24.0,8.0,7.070472226550934,2.6666666666666665,2.6666666666666665,9,3,24.0,0.5380784438794345
168.0,3,9.0,0.5625,7.231990100686824,16,55.0,3.4375,14.0,0.875,3,10.0,0.0,5.306276795903108,1.1111111111111112,1.1111111111111112,9,3,10.0,0.4004562868551856
176.0,0,0.0,0.0,7.460336840117188,13,71.0,5.461538461538462,16.0,1.2307692307692308,0,4.0,0.0,2.961442776660969,1.0,1.0,4,0,4.0,0.218474679784367
184.0,3,8.0,0.8888888888888888,6.771404760218295,9,34.0,3.7777777777777777,0.0,0.0,3,12.0,8.0,0.1122790828773065,3.0,3.0,4,3,12.0,0.0087576824066326
192.0,0,0.0,0.0,8.530402901218872,6,29.0,4.833333333333333,0.0,0.0,0,11.0,0.0,6.416563872269985,3.6666666666666665,3.6666666666666665,3,0,11.0,0.4939035884847584
200.0,1,3.0,0.6,9.337726881349198,5,20.0,4.0,0.0,0.0,1,3.0,0.0,4.748767420090736,1.5,1.5,2,1,3.0,0.3566910287320352
208.0,2,11.0,3.6666666666666665,3.9499432584583416,3,11.0,3.6666666666666665,0.0,0.0,2,11.0,8.0,3.9499432584583416,3.6666666666666665,3.6666666666666665,3,2,11.0,0.2966894774277559
216.0,0,0.0,0.0,7.406289092544962,7,14.0,2.0,3.0,0.4285714285714285,0,0.0,0.0,9.103739595005754,0.0,0.0,2,0,0.0,0.6325386726881608
224.0,0,0.0,0.0,8.57651333016374,10,18.0,1.8,4.0,0.4,0,0.0,0.0,7.111291685516172,0.0,0.0,4,0,0.0,0.5004524378826744
232.0,0,0.0,0.0,9.820927650225482,8,0.0,0.0,0.0,0.0,0,0.0,0.0,7.961168181713954,0.0,0.0,5,0,0.0,0.5489998338808044
240.0,1,2.0,0.2,8.90375249937067,10,5.0,0.5,5.0,0.5,0,0.0,0.0,8.575972859256101,0.0,0.0,5,0,0.0,0.6030120632196281
248.0,1,0.0,0.0,8.419188049605289,10,12.0,1.2,7.0,0.7,1,0.0,0.0,6.615543834624417,0.0,0.0,4,1,0.0,0.4539510013708894
256.0,1,2.0,0.2222222222222222,8.941830976154092,9,11.0,1.2222222222222223,0.0,0.0,1,2.0,2.0,3.5084905094746976,0.5,0.5,4,1,2.0,0.2741193084012038
264.0,0,0.0,0.0,5.577446320385235,7,8.0,1.1428571428571428,0.0,0.0,0,1.0,0.0,5.189706674540382,0.25,0.25,4,0,1.0,0.3572685534595872
272.0,0,0.0,0.0,10.115588274081029,10,6.0,0.6,0.0,0.0,0,0.0,0.0,10.893902772774055,0.0,0.0,4,0,0.0,0.7385686700734496
280.0,0,0.0,0.0,8.68715757492366,7,1.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,5.550861074050036,0.0,0.0,1,0,0.0,0.3861914374648517
288.0,0,0.0,0.0,11.104144033776778,8,2.0,0.25,1.0,0.125,0,0.0,0.0,4.22448052149266,0.0,0.0,1,0,0.0,0.3307725799044365
296.0,0,0.0,0.0,8.087824719478899,4,1.0,0.25,0.0,0.0,0,0.0,0.0,7.176714267248738,0.0,0.0,2,0,0.0,0.5532886779611733
304.0,1,2.0,0.3333333333333333,5.540233931025436,6,4.0,0.6666666666666666,3.0,0.5,1,2.0,2.0,5.2869774131280725,0.5,0.5,4,1,2.0,0.4521755891972923
312.0,1,1.0,0.1428571428571428,8.637447506439454,7,8.0,1.1428571428571428,4.0,0.5714285714285714,1,1.0,0.0,8.260663552548264,0.25,0.25,4,1,1.0,0.6805309514887904
320.0,1,2.0,0.2857142857142857,8.853841625385506,7,6.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,11.991073485522858,0.0,0.0,2,0,0.0,0.9598059183414418
328.0,0,0.0,0.0,8.262125598033913,7,8.0,1.1428571428571428,2.0,0.2857142857142857,0,0.0,0.0,4.585472041299387,0.0,0.0,1,0,0.0,0.3826074532400557
336.0,1,0.0,0.0,6.996781744703699,4,2.0,0.5,0.0,0.0,1,0.0,0.0,4.257252064659305,0.0,0.0,2,1,0.0,0.2909703249277561
344.0,2,6.0,1.2,5.277467262349113,5,8.0,1.6,6.0,1.2,2,6.0,6.0,0.4531136685051024,2.0,2.0,3,2,6.0,0.0319092457495187
352.0,1,14.0,2.333333333333333,7.032633254327962,6,14.0,2.333333333333333,6.0,1.0,1,14.0,8.0,5.130859638016023,4.666666666666667,4.666666666666667,3,1,14.0,0.3672482967210818
360.0,2,1.0,0.2,2.85187201295408,5,18.0,3.6,4.0,0.8,2,1.0,0.0,0.1166319375160998,0.3333333333333333,0.3333333333333333,3,2,1.0,0.0092771523536819
376.0,0,0.0,0.0,7.550141688426531,13,8.0,0.6153846153846154,0.0,0.0,0,0.0,0.0,7.053354472298276,0.0,0.0,4,0,0.0,0.4794179653301879
384.0,1,0.0,0.0,7.359278791368335,15,1.0,0.0666666666666666,0.0,0.0,0,0.0,0.0,6.389327713020032,0.0,0.0,1,0,0.0,0.5181797164649202
392.0,2,7.0,0.5384615384615384,7.109041465410101,13,8.0,0.6153846153846154,7.0,0.5384615384615384,1,6.0,6.0,6.448528282727109,3.0,3.0,2,1,6.0,0.4557803853453426
400.0,4,30.0,2.727272727272727,4.058856222388803,11,30.0,2.727272727272727,22.0,2.0,1,14.0,8.0,4.961957342352252,7.0,7.0,2,1,14.0,0.3287046516746896
408.0,1,3.0,0.2307692307692307,5.409086507327263,13,45.0,3.4615384615384617,15.0,1.1538461538461535,1,3.0,0.0,3.2003215284136552,1.5,1.5,2,1,3.0,0.2287920227415629
416.0,2,7.0,0.5384615384615384,5.162304795378184,13,60.0,4.615384615384615,15.0,1.1538461538461535,2,32.0,29.0,3.5228115035089083,10.666666666666666,10.666666666666666,3,2,32.0,0.2431156622659996
424.0,2,0.0,0.0,6.0016047560358325,17,47.0,2.764705882352941,0.0,0.0,1,0.0,0.0,4.0042298571928,0.0,0.0,3,1,0.0,0.2868457780068605
432.0,1,0.0,0.0,6.6874111743215074,16,40.0,2.5,0.0,0.0,1,0.0,0.0,5.517750295205646,0.0,0.0,5,1,0.0,0.4292960134093551
440.0,4,17.0,1.1333333333333333,4.819544005965269,15,17.0,1.1333333333333333,0.0,0.0,4,17.0,17.0,1.6447566140031344,2.833333333333333,2.833333333333333,6,4,17.0,0.125106307108482
448.0,1,1.0,0.0769230769230769,5.33473668023793,13,35.0,2.6923076923076925,18.0,1.3846153846153846,1,3.0,0.0,5.072110318434513,1.0,1.0,3,1,3.0,0.3278470252724476
456.0,1,5.0,0.3571428571428571,7.24412190354929,14,44.0,3.142857142857143,9.0,0.6428571428571429,1,7.0,4.0,4.923132986662151,3.5,3.5,2,1,7.0,0.3248525775404905
