step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.18681336008805,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501621070473145,0.0,0.0,3.0,0.0,0.0,0.462135859879198
24.0,2.0,4.0,0.4,7.652535546962869,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.967070714237257,0.8,0.8,5.0,1.0,4.0,0.5842737481970103
32.0,2.0,2.0,0.1428571428571428,7.509658733084082,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,0.0,0.0,7.838198184119406,0.0,0.0,4.0,1.0,0.0,0.5737570096952797
40.0,1.0,1.0,0.0555555555555555,8.26804386950654,18.0,13.0,0.7222222222222222,1.0,0.0555555555555555,1.0,1.0,1.0,6.052251139780416,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4282027505641768
48.0,1.0,3.0,0.1666666666666666,8.368486043966714,18.0,9.0,0.5,0.0,0.0,1.0,3.0,2.0,7.174224816642361,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.493838504448181
56.0,0.0,0.0,0.0,9.872178633427325,22.0,12.0,0.5454545454545454,3.0,0.1363636363636363,0.0,0.0,0.0,7.734924331947728,0.0,0.0,9.0,0.0,0.0,0.5771774081166544
64.0,1.0,0.0,0.0,9.372052940795038,18.0,9.0,0.5,0.0,0.0,1.0,0.0,0.0,8.148124766528385,0.0,0.0,7.0,1.0,0.0,0.6186253042042537
72.0,3.0,6.0,0.2857142857142857,7.418686362470326,21.0,9.0,0.4285714285714285,0.0,0.0,3.0,6.0,6.0,5.300971020794763,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3959102430305669
80.0,2.0,0.0,0.0,7.523857078294217,22.0,19.0,0.8636363636363636,10.0,0.4545454545454545,2.0,5.0,0.0,5.762674659250472,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4053317845789758
88.0,4.0,5.0,0.1923076923076923,7.5080966457613085,26.0,25.0,0.9615384615384616,6.0,0.2307692307692307,2.0,1.0,0.0,4.706942821621658,0.0769230769230769,0.0769230769230769,13.0,2.0,1.0,0.3220926286604247
96.0,6.0,35.0,1.6666666666666667,4.342798841637686,21.0,60.0,2.857142857142857,35.0,1.6666666666666667,5.0,30.0,29.0,2.45725943056746,2.0,2.0,15.0,5.0,30.0,0.1825544270495567
104.0,4.0,10.0,0.4166666666666667,5.388760129797046,24.0,97.0,4.041666666666667,37.0,1.5416666666666667,4.0,43.0,13.0,2.85937392232336,2.5294117647058822,2.5294117647058822,17.0,4.0,43.0,0.1986375273651295
112.0,2.0,1.0,0.0454545454545454,5.77183626228426,22.0,63.0,2.863636363636364,0.0,0.0,2.0,29.0,0.0,3.7195536079885194,1.8125,1.8125,16.0,2.0,29.0,0.2692272830257243
120.0,4.0,10.0,0.4347826086956521,6.47810195529148,23.0,51.0,2.217391304347826,0.0,0.0,2.0,29.0,0.0,5.974527175265675,1.7058823529411764,1.7058823529411764,17.0,2.0,29.0,0.4177622406748979
128.0,6.0,34.0,1.4166666666666667,4.664577288504071,24.0,94.0,3.9166666666666665,43.0,1.7916666666666667,6.0,62.0,33.0,2.061578468154526,4.133333333333334,4.133333333333334,15.0,6.0,62.0,0.1381309893639096
136.0,6.0,12.0,0.5217391304347826,3.599631980866052,23.0,136.0,5.913043478260869,42.0,1.826086956521739,6.0,90.0,28.0,1.0919841056689925,6.0,6.0,15.0,6.0,90.0,0.0803350431638874
144.0,6.0,12.0,0.4285714285714285,5.224867084122132,28.0,169.0,6.035714285714286,33.0,1.1785714285714286,4.0,100.0,10.0,1.997355659799614,6.666666666666667,6.666666666666667,15.0,4.0,100.0,0.1370054543674718
152.0,2.0,23.0,0.8846153846153846,6.398626070597086,26.0,135.0,5.1923076923076925,0.0,0.0,1.0,70.0,0.0,5.470367829200061,4.666666666666667,4.666666666666667,15.0,1.0,70.0,0.3659846270611628
160.0,5.0,11.0,0.4074074074074074,6.645419659794243,27.0,128.0,4.7407407407407405,0.0,0.0,5.0,80.0,10.0,3.91307944095623,4.705882352941177,4.705882352941177,17.0,5.0,80.0,0.2739778787711193
168.0,5.0,17.0,0.7083333333333334,4.785208439370416,24.0,145.0,6.041666666666667,17.0,0.7083333333333334,5.0,91.0,11.0,2.502505282312966,5.055555555555555,5.055555555555555,18.0,5.0,91.0,0.1712928647562821
176.0,2.0,16.0,0.8,4.573135403685046,20.0,138.0,6.9,0.0,0.0,1.0,74.0,0.0,1.8628110265288789,6.727272727272728,6.727272727272728,11.0,1.0,74.0,0.1288201582137477
