step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.968315163146106,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.51477823810031,0.0,0.0,3,0,0.0,0.4924983029215162
24.0,1,0.0,0.0,7.972195443071695,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.519466219293944,0.0,0.0,3,0,0.0,0.683930741035761
32.0,0,0.0,0.0,9.221460464481169,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.45102680846536,0.0,0.0,4,0,0.0,0.6947584773413933
40.0,1,0.0,0.0,9.059369682557112,18,0.0,0.0,0.0,0.0,1,0.0,0.0,6.957404456428887,0.0,0.0,9,1,0.0,0.5106234341613567
48.0,3,6.0,0.3333333333333333,7.191104163713951,18,6.0,0.3333333333333333,6.0,0.3333333333333333,3,6.0,6.0,5.789820980232311,0.4615384615384615,0.4615384615384615,13,3,6.0,0.414655522931346
56.0,5,21.0,1.05,6.298067190383893,20,35.0,1.75,29.0,1.45,5,21.0,15.0,5.091521044077212,1.6153846153846154,1.6153846153846154,13,5,21.0,0.3706278327702765
64.0,1,1.0,0.0454545454545454,8.398428738033703,22,49.0,2.227272727272727,14.0,0.6363636363636364,0,9.0,0.0,7.800683223320383,1.0,1.0,9,0,9.0,0.5684111867700691
72.0,1,3.0,0.125,8.582482295941572,24,54.0,2.25,5.0,0.2083333333333333,1,3.0,0.0,6.37516830142219,0.2727272727272727,0.2727272727272727,11,1,3.0,0.4845419215414663
80.0,5,12.0,0.5,7.00728618111696,24,34.0,1.4166666666666667,0.0,0.0,5,15.0,12.0,4.3511209815921,1.0,1.0,15,5,15.0,0.3264571781005578
88.0,3,2.0,0.0869565217391304,6.164144761542812,23,44.0,1.9130434782608696,10.0,0.4347826086956521,2,18.0,3.0,4.011460504724797,1.3846153846153846,1.3846153846153846,13,2,18.0,0.2844441038285024
96.0,1,3.0,0.125,5.7927777190192105,24,52.0,2.1666666666666665,8.0,0.3333333333333333,1,13.0,0.0,2.91378444240054,0.8666666666666667,0.8666666666666667,15,1,13.0,0.2005451744000928
104.0,2,4.0,0.1739130434782608,4.932062997454823,23,40.0,1.7391304347826086,0.0,0.0,1,11.0,0.0,3.760794604976762,0.6875,0.6875,16,1,11.0,0.2488224071953191
112.0,2,2.0,0.08,5.846278140353929,25,36.0,1.44,0.0,0.0,2,17.0,6.0,2.892025224054801,1.0625,1.0625,16,2,17.0,0.1903950451931523
120.0,3,7.0,0.3043478260869565,5.635383022028804,23,29.0,1.2608695652173914,0.0,0.0,1,19.0,2.0,4.793689113966482,1.1176470588235294,1.1176470588235294,17,1,19.0,0.3366076453432833
128.0,4,11.0,0.4583333333333333,3.8401549925501897,24,46.0,1.9166666666666667,17.0,0.7083333333333334,4,35.0,16.0,1.8309296113567155,1.9444444444444444,1.9444444444444444,18,4,35.0,0.1265818611977221
136.0,4,26.0,1.1304347826086956,3.1266678098993026,23,79.0,3.4347826086956523,33.0,1.434782608695652,4,55.0,20.0,1.705752760338585,3.235294117647059,3.235294117647059,17,4,55.0,0.118299014536147
144.0,7,49.0,1.6896551724137931,4.167564289933672,29,100.0,3.4482758620689653,21.0,0.7241379310344828,6,87.0,32.0,1.853108407509707,4.35,4.35,20,6,87.0,0.1203504996025762
152.0,7,83.0,2.7666666666666666,4.855233729969157,30,149.0,4.966666666666667,49.0,1.6333333333333333,7,127.0,40.0,2.253231452928886,6.35,6.35,20,7,127.0,0.1556641435831067
160.0,11,123.0,4.241379310344827,3.3279313678411464,29,202.0,6.965517241379311,53.0,1.827586206896552,11,191.0,64.0,1.655347063630337,7.958333333333333,7.958333333333333,24,11,191.0,0.113738825470471
168.0,17,215.0,7.166666666666667,2.105619855178578,30,288.0,9.6,86.0,2.8666666666666667,17,287.0,96.0,1.3895542688460998,10.25,10.25,28,17,287.0,0.0972958774855557
