step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.21003166803311,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.754228163403563,0.0,0.0,3.0,0.0,0.0,0.5962909183323633
24.0,2.0,5.0,0.5,7.611959493664773,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.822653761087322,1.25,1.25,4.0,1.0,5.0,0.5475588210129331
32.0,2.0,15.0,1.0714285714285714,8.612508012741118,14.0,15.0,1.0714285714285714,10.0,0.7142857142857143,2.0,15.0,10.0,6.3496495998527305,2.142857142857143,2.142857142857143,7.0,2.0,15.0,0.4852440791007879
40.0,1.0,21.0,1.2352941176470589,8.525052881394295,17.0,26.0,1.5294117647058822,11.0,0.6470588235294118,1.0,21.0,6.0,6.869528441139829,2.333333333333333,2.333333333333333,9.0,1.0,21.0,0.5072472056902815
48.0,1.0,0.0,0.0,9.803769618309218,20.0,24.0,1.2,0.0,0.0,1.0,0.0,0.0,8.620255816542214,0.0,0.0,8.0,1.0,0.0,0.6022962489842306
56.0,2.0,12.0,0.6,9.595336854791068,20.0,36.0,1.8,12.0,0.6,0.0,0.0,0.0,7.805227244398022,0.0,0.0,8.0,0.0,0.0,0.613673891609234
64.0,2.0,11.0,0.6470588235294118,7.812726561133714,17.0,36.0,2.117647058823529,0.0,0.0,2.0,11.0,11.0,7.092968193212823,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.5047684959675176
72.0,1.0,0.0,0.0,8.848464651742372,22.0,37.0,1.681818181818182,1.0,0.0454545454545454,1.0,0.0,0.0,6.6277058530517,0.0,0.0,11.0,1.0,0.0,0.4843415981879433
80.0,3.0,2.0,0.0952380952380952,7.924966235247822,21.0,2.0,0.0952380952380952,0.0,0.0,3.0,2.0,2.0,5.856191124218532,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4090257217437962
88.0,2.0,0.0,0.0,9.151290687634525,22.0,8.0,0.3636363636363636,6.0,0.2727272727272727,2.0,2.0,0.0,6.934194140878452,0.2,0.2,10.0,2.0,2.0,0.4881272033484193
96.0,4.0,17.0,0.9444444444444444,7.2831888287521025,18.0,21.0,1.1666666666666667,13.0,0.7222222222222222,2.0,8.0,6.0,5.530837591852622,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.405893493747656
104.0,1.0,1.0,0.05,5.80288206392038,20.0,36.0,1.8,15.0,0.75,1.0,13.0,5.0,3.616627622980271,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.2723858061207403
112.0,2.0,1.0,0.0526315789473684,6.821408786096953,19.0,19.0,1.0,0.0,0.0,2.0,5.0,0.0,4.7871500896911074,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.3613726560065787
120.0,1.0,9.0,0.45,8.695070396888257,20.0,16.0,0.8,0.0,0.0,1.0,14.0,9.0,7.625915907850806,1.0769230769230769,1.0769230769230769,13.0,1.0,14.0,0.5640619317230292
128.0,3.0,21.0,1.1666666666666667,7.275397444064118,18.0,27.0,1.5,11.0,0.6111111111111112,3.0,23.0,9.0,4.901176225713386,2.555555555555556,2.555555555555556,9.0,3.0,23.0,0.3536860278853926
136.0,4.0,45.0,2.8125,6.37502018977594,16.0,49.0,3.0625,22.0,1.375,3.0,46.0,23.0,2.908125202114648,6.571428571428571,6.571428571428571,7.0,3.0,46.0,0.2167584060077804
144.0,2.0,8.0,0.4444444444444444,7.054950877932488,18.0,70.0,3.888888888888889,21.0,1.1666666666666667,1.0,8.0,0.0,4.366516854888822,2.0,2.0,4.0,1.0,8.0,0.3585023165070188
152.0,1.0,5.0,0.25,10.127662933397838,20.0,80.0,4.0,10.0,0.5,1.0,5.0,0.0,8.144373427852829,0.625,0.625,8.0,1.0,5.0,0.6288834416982791
