step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.712858288303251,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.046596015850082,0.0,0.0,3.0,0.0,0.0,0.5212772553502579
24.0,2.0,5.0,0.5,7.748179088010981,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.880477920697318,1.25,1.25,4.0,1.0,5.0,0.502746036134017
32.0,1.0,13.0,0.9285714285714286,8.49700156596176,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,6.680213780556263,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5217916633495673
40.0,0.0,0.0,0.0,8.78426846713684,17.0,16.0,0.9411764705882352,3.0,0.1764705882352941,0.0,0.0,0.0,7.482916878762336,0.0,0.0,8.0,0.0,0.0,0.5821563259834039
48.0,1.0,0.0,0.0,10.095097078808475,20.0,16.0,0.8,0.0,0.0,1.0,0.0,0.0,8.41922956338536,0.0,0.0,8.0,1.0,0.0,0.5869465332280663
56.0,1.0,5.0,0.2631578947368421,9.822713971678851,19.0,5.0,0.2631578947368421,0.0,0.0,1.0,5.0,5.0,6.157820203645669,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.4475568934241826
64.0,1.0,0.0,0.0,8.47331225316106,15.0,12.0,0.8,7.0,0.4666666666666667,1.0,0.0,0.0,8.66443613085397,0.0,0.0,7.0,1.0,0.0,0.6196518264826996
72.0,3.0,6.0,0.2857142857142857,8.200169084007902,21.0,19.0,0.9047619047619048,7.0,0.3333333333333333,3.0,6.0,6.0,5.741004425839956,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.409875706659089
80.0,2.0,0.0,0.0,6.744428518599989,22.0,22.0,1.0,3.0,0.1363636363636363,2.0,5.0,0.0,5.609728731593012,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.3962726507075295
88.0,5.0,13.0,0.5,6.448788211637445,26.0,36.0,1.3846153846153846,14.0,0.5384615384615384,5.0,19.0,14.0,3.798164624499828,1.0555555555555556,1.0555555555555556,18.0,5.0,19.0,0.2893356036337906
96.0,2.0,1.0,0.0454545454545454,4.549235518568144,22.0,51.0,2.3181818181818183,15.0,0.6818181818181818,2.0,16.0,0.0,3.021171699284104,1.1428571428571428,1.1428571428571428,14.0,2.0,16.0,0.221585336853869
104.0,1.0,0.0,0.0,5.87250320249779,27.0,46.0,1.7037037037037035,0.0,0.0,1.0,9.0,0.0,2.556241397405423,0.5294117647058824,0.5294117647058824,17.0,1.0,9.0,0.1983095011608457
112.0,3.0,5.0,0.2272727272727272,4.182913440328448,22.0,23.0,1.0454545454545454,0.0,0.0,3.0,14.0,5.0,2.716021410436891,0.7368421052631579,0.7368421052631579,19.0,3.0,14.0,0.2097827297111913
120.0,11.0,64.0,2.56,2.441338814336197,25.0,76.0,3.04,53.0,2.12,11.0,76.0,62.0,2.441338814336197,3.04,3.04,25.0,11.0,76.0,0.1797409906860982
128.0,12.0,71.0,2.4482758620689653,2.4700851785730227,29.0,168.0,5.793103448275862,92.0,3.1724137931034484,12.0,130.0,54.0,1.5309621445548116,5.652173913043479,5.652173913043479,23.0,12.0,130.0,0.1139429108337696
136.0,16.0,102.0,3.1875,2.77451928135576,32.0,276.0,8.625,108.0,3.375,16.0,224.0,94.0,0.1556236465257816,9.73913043478261,9.73913043478261,23.0,16.0,224.0,0.0118213771047797
144.0,15.0,146.0,4.171428571428572,3.07567942390581,35.0,358.0,10.228571428571428,82.0,2.342857142857143,14.0,307.0,83.0,1.2254325317086363,11.807692307692308,11.807692307692308,26.0,14.0,307.0,0.0922011277504719
152.0,16.0,184.0,5.257142857142857,4.452891629548886,35.0,463.0,13.228571428571428,105.0,3.0,16.0,370.0,63.0,1.5451074113088117,15.416666666666666,15.416666666666666,24.0,16.0,370.0,0.1129710001872913
160.0,12.0,194.0,5.878787878787879,4.479601455653557,33.0,478.0,14.484848484848484,15.0,0.4545454545454545,12.0,432.0,62.0,2.856259103708489,16.0,16.0,27.0,12.0,432.0,0.2164314771172857
168.0,2.0,3.0,0.088235294117647,5.2414781032831215,34.0,509.0,14.970588235294118,31.0,0.9117647058823528,2.0,283.0,0.0,3.540680011081124,12.304347826086955,12.304347826086955,23.0,2.0,283.0,0.2628191604502021
176.0,10.0,34.0,1.0625,4.52462680693101,32.0,545.0,17.03125,36.0,1.125,10.0,292.0,9.0,1.1021207945581486,13.272727272727272,13.272727272727272,22.0,10.0,292.0,0.0845832127827508
184.0,5.0,12.0,0.5,3.6067838744264,24.0,385.0,16.041666666666668,0.0,0.0,4.0,251.0,0.0,1.1756291497886913,16.733333333333334,16.733333333333334,15.0,4.0,251.0,0.0869784866334879
192.0,9.0,60.0,2.608695652173913,4.927602689772053,23.0,410.0,17.82608695652174,25.0,1.0869565217391304,9.0,300.0,49.0,1.3329789696659415,20.0,20.0,15.0,9.0,300.0,0.1081720362388719
200.0,3.0,24.0,1.411764705882353,5.113587914908525,17.0,364.0,21.41176470588235,0.0,0.0,3.0,235.0,0.0,2.7535692881784666,19.58333333333333,19.58333333333333,12.0,3.0,235.0,0.207250024517655
208.0,5.0,20.0,1.4285714285714286,3.630715733382767,14.0,298.0,21.285714285714285,0.0,0.0,5.0,232.0,0.0,2.4586082832907823,19.33333333333333,19.33333333333333,12.0,5.0,232.0,0.1731071090746278
216.0,3.0,9.0,0.5625,3.394856779799695,16.0,281.0,17.5625,0.0,0.0,3.0,203.0,0.0,2.0426461510800604,20.3,20.3,10.0,3.0,203.0,0.143135646085044
224.0,1.0,1.0,0.0526315789473684,4.865413326461421,19.0,303.0,15.947368421052632,22.0,1.1578947368421053,1.0,217.0,14.0,2.513847646304313,18.08333333333333,18.08333333333333,12.0,1.0,217.0,0.1785063440427877
232.0,1.0,4.0,0.2105263157894736,5.358021154282072,19.0,294.0,15.473684210526317,0.0,0.0,0.0,140.0,0.0,2.37518056306674,12.727272727272728,12.727272727272728,11.0,0.0,140.0,0.1801373377367054
240.0,2.0,3.0,0.1578947368421052,5.208416133994083,19.0,228.0,12.0,0.0,0.0,2.0,74.0,0.0,3.155507073587451,5.285714285714286,5.285714285714286,14.0,2.0,74.0,0.2306871128720778
248.0,7.0,36.0,2.0,3.086426023296195,18.0,178.0,9.88888888888889,0.0,0.0,7.0,107.0,33.0,2.03632606425805,6.6875,6.6875,16.0,7.0,107.0,0.1423219191787675
256.0,3.0,10.0,0.5555555555555556,3.90324533751436,18.0,158.0,8.777777777777779,0.0,0.0,3.0,64.0,0.0,1.8164923860216324,5.818181818181818,5.818181818181818,11.0,3.0,64.0,0.1253642737229427
264.0,4.0,10.0,0.4761904761904761,4.8658490567816886,21.0,177.0,8.428571428571429,19.0,0.9047619047619048,4.0,80.0,16.0,1.5049495109504667,6.153846153846154,6.153846153846154,13.0,4.0,80.0,0.1160762808964173
272.0,2.0,3.0,0.1666666666666666,5.554648508830501,18.0,114.0,6.333333333333333,0.0,0.0,2.0,47.0,0.0,5.663004450808779,4.2727272727272725,4.2727272727272725,11.0,2.0,47.0,0.412768658484591
280.0,3.0,13.0,0.7647058823529411,6.954304696474353,17.0,121.0,7.117647058823529,7.0,0.4117647058823529,3.0,42.0,0.0,2.3063358276190478,5.25,5.25,8.0,3.0,42.0,0.1599290076327397
288.0,5.0,26.0,2.0,5.751026000189055,13.0,80.0,6.153846153846154,0.0,0.0,5.0,42.0,0.0,0.6813764999723902,7.0,7.0,6.0,5.0,42.0,0.0476867536311965
296.0,5.0,66.0,6.6,5.280056300461529,10.0,97.0,9.7,17.0,1.7,5.0,70.0,28.0,1.8096459294412983,11.666666666666666,11.666666666666666,6.0,5.0,70.0,0.1265586853881844
304.0,6.0,111.0,10.090909090909092,3.877338143245297,11.0,127.0,11.545454545454543,30.0,2.727272727272727,6.0,115.0,45.0,2.6688094092302603,12.77777777777778,12.77777777777778,9.0,6.0,115.0,0.1923758838716823
312.0,1.0,36.0,3.272727272727273,4.764502363981941,11.0,160.0,14.545454545454543,33.0,3.0,1.0,87.0,0.0,3.923373563049585,10.875,10.875,8.0,1.0,87.0,0.2855398650879882
