step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.668565687524546,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837309739451546,0.0,0.0,3.0,0.0,0.0,0.5305105334051569
24.0,1.0,0.0,0.0,8.863422261717329,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.752409292757692,0.0,0.0,3.0,0.0,0.0,0.6862749923857185
32.0,0.0,0.0,0.0,8.873344126797003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225234988474474,0.0,0.0,4.0,0.0,0.0,0.6365027191803344
40.0,2.0,2.0,0.1176470588235294,7.4935720468524,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,2.0,2.0,2.0,5.878280212997347,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4431767817812806
48.0,0.0,0.0,0.0,9.540560483376378,18.0,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,9.086314373133412,0.0,0.0,8.0,0.0,0.0,0.6777672308508486
56.0,1.0,0.0,0.0,10.307412526165216,23.0,7.0,0.3043478260869565,0.0,0.0,1.0,0.0,0.0,8.018204511692026,0.0,0.0,11.0,1.0,0.0,0.5654387511791215
64.0,2.0,3.0,0.1764705882352941,8.422524429299672,17.0,6.0,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,8.272975627350142,0.0,0.0,8.0,1.0,0.0,0.5956970461872292
72.0,1.0,0.0,0.0,9.222257080074591,22.0,8.0,0.3636363636363636,2.0,0.0909090909090909,1.0,0.0,0.0,7.682821661309827,0.0,0.0,11.0,1.0,0.0,0.5458919557041676
80.0,4.0,4.0,0.1818181818181818,8.480983712409083,22.0,4.0,0.1818181818181818,0.0,0.0,4.0,4.0,4.0,6.093959047037508,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.4655966381984128
88.0,2.0,3.0,0.1428571428571428,8.271196312293002,21.0,15.0,0.7142857142857143,11.0,0.5238095238095238,2.0,4.0,0.0,7.213914207630066,0.4,0.4,10.0,2.0,4.0,0.50438428729801
96.0,2.0,8.0,0.4210526315789473,6.353170069418482,19.0,17.0,0.8947368421052632,2.0,0.1052631578947368,2.0,9.0,5.0,4.528207011463574,0.6923076923076923,0.6923076923076923,13.0,2.0,9.0,0.3107385257889175
104.0,3.0,31.0,1.55,7.686271925809547,20.0,36.0,1.8,19.0,0.95,3.0,32.0,23.0,5.565577121347165,2.4615384615384617,2.4615384615384617,13.0,3.0,32.0,0.4068036459217086
112.0,7.0,66.0,3.6666666666666665,4.426994593649919,18.0,72.0,4.0,36.0,2.0,7.0,68.0,36.0,3.3955184251623187,4.25,4.25,16.0,7.0,68.0,0.2443585432703565
120.0,2.0,6.0,0.2857142857142857,5.66276414105739,21.0,116.0,5.523809523809524,44.0,2.095238095238096,2.0,24.0,0.0,3.957792402117968,2.1818181818181817,2.1818181818181817,11.0,2.0,24.0,0.2818282757250681
128.0,1.0,3.0,0.1304347826086956,5.807957915536478,23.0,137.0,5.956521739130435,21.0,0.9130434782608696,1.0,36.0,12.0,1.3743877468154426,3.272727272727273,3.272727272727273,11.0,1.0,36.0,0.0961213181446895
136.0,1.0,1.0,0.0526315789473684,6.6337053296657,19.0,66.0,3.473684210526316,0.0,0.0,1.0,13.0,0.0,3.3787670315126688,1.3,1.3,10.0,1.0,13.0,0.2424536836781596
144.0,6.0,19.0,0.9047619047619048,4.942889336265583,21.0,39.0,1.8571428571428568,0.0,0.0,5.0,31.0,18.0,2.760457911405063,2.3846153846153846,2.3846153846153846,13.0,5.0,31.0,0.1958461507622966
152.0,4.0,31.0,1.3478260869565215,7.416367324279081,23.0,77.0,3.347826086956522,38.0,1.6521739130434785,4.0,53.0,22.0,4.4299787193712135,4.076923076923077,4.076923076923077,13.0,4.0,53.0,0.3090270777557436
160.0,1.0,0.0,0.0,7.3773811979730946,22.0,71.0,3.227272727272727,0.0,0.0,1.0,10.0,0.0,5.290587465448846,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.3873894995546147
168.0,6.0,23.0,1.15,6.549809838120241,20.0,75.0,3.75,4.0,0.2,4.0,19.0,9.0,3.865144343412599,1.7272727272727273,1.7272727272727273,11.0,4.0,19.0,0.2677868290757297
176.0,4.0,11.0,0.7333333333333333,4.353851110462174,15.0,84.0,5.6,9.0,0.6,4.0,31.0,12.0,0.4803682162857862,3.4444444444444446,3.4444444444444446,9.0,4.0,31.0,0.0323846438956821
184.0,0.0,0.0,0.0,6.036807877276112,12.0,68.0,5.666666666666667,0.0,0.0,0.0,26.0,0.0,3.922984705960562,4.333333333333333,4.333333333333333,6.0,0.0,26.0,0.2784286957143368
192.0,4.0,11.0,1.0,5.799334316820696,11.0,56.0,5.090909090909091,0.0,0.0,4.0,37.0,11.0,1.553494817716458,5.285714285714286,5.285714285714286,7.0,4.0,37.0,0.1107059592350023
200.0,2.0,6.0,0.75,4.135563656706543,8.0,66.0,8.25,10.0,1.25,2.0,39.0,2.0,2.570368334679302,6.5,6.5,6.0,2.0,39.0,0.1884027023216471
208.0,2.0,10.0,1.25,8.390170583874806,8.0,60.0,7.5,0.0,0.0,2.0,10.0,0.0,3.532975540799592,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.2502399199956456
216.0,0.0,0.0,0.0,9.508902038662164,8.0,21.0,2.625,0.0,0.0,0.0,0.0,0.0,10.667959282066024,0.0,0.0,2.0,0.0,0.0,0.7092299782284814
224.0,0.0,0.0,0.0,9.880175997930513,9.0,13.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,6.214276191865577,0.0,0.0,3.0,0.0,0.0,0.4410915474794213
232.0,0.0,0.0,0.0,9.235129144894737,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962669250003714,0.0,0.0,5.0,0.0,0.0,0.5592575728479093
240.0,1.0,1.0,0.0909090909090909,9.269905893408968,11.0,4.0,0.3636363636363636,4.0,0.3636363636363636,0.0,0.0,0.0,7.613401023284072,0.0,0.0,4.0,0.0,0.0,0.5358807093274575
248.0,1.0,0.0,0.0,10.740292590574477,11.0,4.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,7.360502263659544,0.0,0.0,4.0,1.0,0.0,0.5390942174517519
256.0,2.0,10.0,1.25,7.25891353135772,8.0,10.0,1.25,6.0,0.75,0.0,0.0,0.0,6.683453061943874,0.0,0.0,2.0,0.0,0.0,0.5772167768803051
264.0,1.0,1.0,0.125,6.945138381234522,8.0,18.0,2.25,8.0,1.0,1.0,1.0,1.0,4.375321963873136,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.3750293789073138
272.0,0.0,0.0,0.0,9.474318531123435,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,11.01911956280006,0.0,0.0,4.0,0.0,0.0,0.9107137444995804
280.0,1.0,4.0,0.5714285714285714,7.27646733133219,7.0,5.0,0.7142857142857143,2.0,0.2857142857142857,1.0,4.0,4.0,3.1848136464332653,2.0,2.0,2.0,1.0,4.0,0.2580421242293059
288.0,1.0,5.0,0.625,8.424680230500016,8.0,13.0,1.625,8.0,1.0,1.0,5.0,1.0,1.7674778236891142,2.5,2.5,2.0,1.0,5.0,0.1407537670693819
296.0,0.0,0.0,0.0,9.771833837478727,5.0,15.0,3.0,2.0,0.4,0.0,0.0,0.0,11.476219218135965,0.0,0.0,1.0,0.0,0.0,0.913913071506122
304.0,0.0,0.0,0.0,9.070601330106223,7.0,8.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,8.200130040281133,0.0,0.0,3.0,0.0,0.0,0.5901182677870823
312.0,0.0,0.0,0.0,10.614864572221478,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.690194214312609,0.0,0.0,2.0,0.0,0.0,0.8251601204268756
320.0,1.0,4.0,0.5714285714285714,9.894008329084317,7.0,4.0,0.5714285714285714,4.0,0.5714285714285714,0.0,0.0,0.0,12.555128275905734,0.0,0.0,2.0,0.0,0.0,0.8028172234748704
328.0,2.0,11.0,1.8333333333333333,6.220566654874344,6.0,15.0,2.5,11.0,1.8333333333333333,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
336.0,1.0,0.0,0.0,7.43388988709215,4.0,17.0,4.25,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,1.0,5.737779091862213,5.0,14.0,2.8,0.0,0.0,2.0,5.0,5.0,0.5965694682830659,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.042754848858591
352.0,0.0,0.0,0.0,8.273392296959365,6.0,8.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.627363204705281,0.0,0.0,2.0,0.0,0.0,0.5431682612678393
360.0,1.0,0.0,0.0,5.1302651207362375,5.0,8.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0602467622319677,0.0,0.0,2.0,1.0,0.0,0.0041443488348582
368.0,1.0,8.0,1.6,3.9815485355528217,5.0,8.0,1.6,0.0,0.0,1.0,8.0,8.0,2.626493570484609,4.0,4.0,2.0,1.0,8.0,0.1825789942679817
