step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.443036458958672,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25276216600711,0.0,0.0,3.0,0.0,0.0,0.5678346197272673
24.0,1,0.0,0.0,8.908164165534199,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9029677300187,0.0,0.0,3.0,0.0,0.0,0.6582250459598947
32.0,3,7.0,0.5,6.9059218364836505,14.0,7.0,0.5,7.0,0.5,3.0,7.0,7.0,5.008278141020017,1.0,1.0,7.0,3.0,7.0,0.3661435968996431
40.0,1,0.0,0.0,9.012053606991463,20.0,14.0,0.7,7.0,0.35,1.0,0.0,0.0,7.58329964462046,0.0,0.0,10.0,1.0,0.0,0.5529432896561729
48.0,1,0.0,0.0,9.880787566788053,21.0,6.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,8.370753721495957,0.0,0.0,10.0,1.0,0.0,0.6177383322096098
56.0,1,6.0,0.3157894736842105,9.361910799228836,19.0,6.0,0.3157894736842105,0.0,0.0,1.0,6.0,6.0,7.166474590965742,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.5476414552062767
64.0,0,0.0,0.0,9.904412168002644,17.0,14.0,0.8235294117647058,8.0,0.4705882352941176,0.0,0.0,0.0,10.771569333960857,0.0,0.0,7.0,0.0,0.0,0.7217182163568016
72.0,0,0.0,0.0,9.188882778090235,23.0,14.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,7.639021859339686,0.0,0.0,9.0,0.0,0.0,0.5278972144077609
80.0,3,2.0,0.0952380952380952,6.330383448695477,21.0,9.0,0.4285714285714285,0.0,0.0,3.0,5.0,5.0,4.709161294333162,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3374144043707751
88.0,2,1.0,0.0454545454545454,7.127206219802349,22.0,17.0,0.7727272727272727,8.0,0.3636363636363636,2.0,4.0,0.0,5.167250599798177,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.3786897389986812
96.0,1,2.0,0.0952380952380952,6.683022995118217,21.0,18.0,0.8571428571428571,1.0,0.0476190476190476,1.0,5.0,1.0,3.922656391615405,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2851634365631494
104.0,2,16.0,0.8,6.692041536463807,20.0,21.0,1.05,3.0,0.15,2.0,17.0,12.0,4.888770890632657,1.2142857142857142,1.2142857142857142,14.0,2.0,17.0,0.358974017548792
112.0,1,1.0,0.05,8.735287029031024,20.0,27.0,1.35,6.0,0.3,0.0,1.0,0.0,8.2963806322338,0.1,0.1,10.0,0.0,1.0,0.6175167760027258
120.0,0,0.0,0.0,7.820382198751917,19.0,29.0,1.5263157894736843,2.0,0.1052631578947368,0.0,1.0,0.0,4.713867027889044,0.1,0.1,10.0,0.0,1.0,0.3422008919329731
128.0,0,0.0,0.0,5.369637310864803,16.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,3.308079192115202,0.0,0.0,8.0,0.0,0.0,0.2466093783575785
136.0,2,6.0,0.3529411764705882,6.207478043543574,17.0,14.0,0.8235294117647058,10.0,0.5882352941176471,1.0,2.0,2.0,3.5465993085900918,0.25,0.25,8.0,1.0,2.0,0.2664520984428718
144.0,5,10.0,0.4761904761904761,5.549088812616393,21.0,25.0,1.1904761904761905,11.0,0.5238095238095238,2.0,9.0,7.0,4.131961817387497,0.9,0.9,10.0,2.0,9.0,0.315359168137631
152.0,2,25.0,1.1904761904761905,7.842470330335637,21.0,35.0,1.6666666666666667,10.0,0.4761904761904761,1.0,17.0,8.0,5.990286195394757,1.7,1.7,10.0,1.0,17.0,0.4489663498126221
160.0,4,10.0,0.5263157894736842,6.669387552539085,19.0,43.0,2.263157894736842,8.0,0.4210526315789473,4.0,24.0,7.0,4.863706941797476,1.8461538461538465,1.8461538461538465,13.0,4.0,24.0,0.3590090107347798
168.0,9,57.0,2.85,6.064649467606071,20.0,90.0,4.5,47.0,2.35,9.0,58.0,34.0,3.409035062405223,4.142857142857143,4.142857142857143,14.0,9.0,58.0,0.2307659764972769
176.0,6,32.0,2.1333333333333333,3.2973968927958457,15.0,117.0,7.8,27.0,1.8,6.0,68.0,10.0,0.5612782800053417,6.8,6.8,10.0,6.0,68.0,0.0391519610538532
184.0,2,23.0,1.5333333333333334,7.242075141731637,15.0,143.0,9.533333333333331,26.0,1.7333333333333334,2.0,59.0,0.0,3.950965973799498,8.428571428571429,8.428571428571429,7.0,2.0,59.0,0.2858256059452759
192.0,2,39.0,3.9,8.836729247735272,10.0,86.0,8.6,0.0,0.0,2.0,43.0,0.0,4.802735245492496,10.75,10.75,4.0,2.0,43.0,0.3349704713795947
200.0,0,0.0,0.0,10.75043849494952,6.0,53.0,8.833333333333334,0.0,0.0,0.0,0.0,0.0,10.88181364017073,0.0,0.0,1.0,0.0,0.0,0.8000840864236435
208.0,1,0.0,0.0,9.36235114476606,5.0,45.0,9.0,0.0,0.0,1.0,0.0,0.0,4.286283845290809,0.0,0.0,2.0,1.0,0.0,0.3151485228392602
216.0,1,1.0,0.1666666666666666,6.967105416473739,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.274478833880162,0.0,0.0,2.0,0.0,0.0,0.6961019066488086
224.0,1,2.0,0.2222222222222222,6.599761633123537,9.0,4.0,0.4444444444444444,2.0,0.2222222222222222,1.0,2.0,2.0,3.5208926300737504,0.4,0.4,5.0,1.0,2.0,0.2752285852071016
232.0,1,1.0,0.1111111111111111,8.486027016681874,9.0,8.0,0.8888888888888888,4.0,0.4444444444444444,0.0,0.0,0.0,9.087769228436668,0.0,0.0,4.0,0.0,0.0,0.697864880832641
240.0,4,9.0,0.6923076923076923,5.949787989843126,13.0,17.0,1.3076923076923077,9.0,0.6923076923076923,4.0,9.0,9.0,3.914788602086899,1.0,1.0,9.0,4.0,9.0,0.2717224038603103
248.0,4,26.0,2.1666666666666665,4.24118716450689,12.0,39.0,3.25,22.0,1.8333333333333333,4.0,26.0,17.0,3.171848232116828,2.888888888888889,2.888888888888889,9.0,4.0,26.0,0.2434744745446728
