step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.7381073250015335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168226098928912,0.0,0.0,3.0,0.0,0.0,0.5142945374013105
24.0,3,3.0,0.2727272727272727,6.962319383122167,11.0,3.0,0.2727272727272727,3.0,0.2727272727272727,2.0,3.0,3.0,6.077495733056379,0.6,0.6,5.0,2.0,3.0,0.4516742554873746
32.0,1,2.0,0.1428571428571428,8.414353741641033,14.0,11.0,0.7857142857142857,8.0,0.5714285714285714,0.0,0.0,0.0,8.895639432418367,0.0,0.0,4.0,0.0,0.0,0.6004644114468769
40.0,0,0.0,0.0,10.08940578235427,18.0,11.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,8.393887374547058,0.0,0.0,8.0,0.0,0.0,0.5972767798951417
48.0,2,3.0,0.1666666666666666,8.958810974998665,18.0,3.0,0.1666666666666666,0.0,0.0,2.0,3.0,3.0,6.804311026212288,0.3,0.3,10.0,2.0,3.0,0.4437312369922798
56.0,0,0.0,0.0,9.8165990054751,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,0.0,0.0,0.0,8.349170748904378,0.0,0.0,8.0,0.0,0.0,0.59761879866342
64.0,0,0.0,0.0,9.880383959557411,18.0,14.0,0.7777777777777778,4.0,0.2222222222222222,0.0,0.0,0.0,10.019836727044948,0.0,0.0,7.0,0.0,0.0,0.7565525715944934
72.0,0,0.0,0.0,9.715033720753276,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35667562127826,0.0,0.0,10.0,0.0,0.0,0.6431888093323062
80.0,4,9.0,0.45,6.156477957903688,20.0,12.0,0.6,12.0,0.6,3.0,6.0,6.0,5.178631509743396,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3917213735107753
88.0,1,0.0,0.0,8.101875295887453,24.0,24.0,1.0,12.0,0.5,1.0,1.0,0.0,5.912281857757815,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4296830892917329
96.0,2,1.0,0.0416666666666666,7.273303086276235,24.0,22.0,0.9166666666666666,0.0,0.0,2.0,3.0,2.0,4.184808908229268,0.2142857142857142,0.2142857142857142,14.0,2.0,3.0,0.3044283117942032
104.0,0,0.0,0.0,5.973056627092548,20.0,13.0,0.65,0.0,0.0,0.0,3.0,0.0,4.7567176893549865,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3451357878079919
112.0,0,0.0,0.0,7.258261591740324,22.0,13.0,0.5909090909090909,0.0,0.0,0.0,3.0,0.0,4.943492412314429,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3567388673268574
120.0,2,5.0,0.238095238095238,6.733605353873532,21.0,12.0,0.5714285714285714,0.0,0.0,0.0,2.0,0.0,5.539878831462101,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3876703384995942
128.0,2,4.0,0.1904761904761904,5.213505468316027,21.0,18.0,0.8571428571428571,6.0,0.2857142857142857,2.0,5.0,3.0,2.0776240328609794,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.1390960124233561
136.0,1,1.0,0.0526315789473684,6.439985683131271,19.0,15.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,4.994635525176498,0.0,0.0,8.0,0.0,0.0,0.3479336677800899
144.0,4,3.0,0.1304347826086956,6.367240876047705,23.0,21.0,0.9130434782608696,6.0,0.2608695652173913,3.0,5.0,5.0,2.9521189038431315,0.4545454545454545,0.4545454545454545,11.0,3.0,5.0,0.2201147880716884
152.0,1,4.0,0.1904761904761904,7.892954201619714,21.0,33.0,1.5714285714285714,12.0,0.5714285714285714,1.0,20.0,15.0,6.835269079443339,1.818181818181818,1.818181818181818,11.0,1.0,20.0,0.5036150250335377
160.0,1,0.0,0.0,8.56663514493902,21.0,32.0,1.5238095238095235,0.0,0.0,1.0,6.0,0.0,5.784751114177081,0.6,0.6,10.0,1.0,6.0,0.4183626360078877
168.0,2,5.0,0.2777777777777778,8.905651939292966,18.0,20.0,1.1111111111111112,0.0,0.0,2.0,7.0,1.0,6.655476210464971,0.7,0.7,10.0,2.0,7.0,0.4766649936427262
176.0,3,7.0,0.5384615384615384,6.868794036450338,13.0,21.0,1.6153846153846154,1.0,0.0769230769230769,1.0,1.0,0.0,4.703250136765454,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.3491697983500746
184.0,0,0.0,0.0,9.824170666237384,9.0,23.0,2.555555555555556,2.0,0.2222222222222222,0.0,1.0,0.0,4.027313908095356,1.0,1.0,1.0,0.0,1.0,0.3046929884883809
192.0,0,0.0,0.0,12.445505590875648,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,10.517225602525286,0.0,0.0,1.0,0.0,0.0,0.790304044706827
200.0,1,3.0,1.5,5.086928207561721,2.0,3.0,1.5,0.0,0.0,1.0,3.0,3.0,5.086928207561721,1.5,1.5,2.0,1.0,3.0,0.4294995143295949
208.0,1,0.0,0.0,6.90685988609884,3.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,5.642675242729766,0.0,0.0,2.0,1.0,0.0,0.476425511530333
216.0,0,0.0,0.0,7.435930299339879,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,6.492549007963352,0.0,0.0,3.0,0.0,0.0,0.4690914815847377
224.0,0,0.0,0.0,7.754894421889778,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.345682432106695,0.0,0.0,3.0,0.0,0.0,0.4453776855582764
232.0,1,2.0,0.2222222222222222,9.967613834107048,9.0,5.0,0.5555555555555556,2.0,0.2222222222222222,1.0,2.0,2.0,7.124466282050797,0.4,0.4,5.0,1.0,2.0,0.5138952026889431
240.0,3,13.0,1.3,4.949206954290997,10.0,14.0,1.4,9.0,0.9,3.0,13.0,11.0,4.254749377220806,1.625,1.625,8.0,3.0,13.0,0.3013750828626869
248.0,1,0.0,0.0,8.092894411201614,11.0,26.0,2.363636363636364,12.0,1.0909090909090908,1.0,0.0,0.0,7.284696423815023,0.0,0.0,5.0,1.0,0.0,0.5459170116849728
256.0,2,12.0,1.0,8.827334495501068,12.0,38.0,3.1666666666666665,12.0,1.0,0.0,0.0,0.0,7.877095480426215,0.0,0.0,2.0,0.0,0.0,0.5437328964431991
264.0,1,1.0,0.125,7.079408323719704,8.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,7.188263823196757,0.0,0.0,2.0,0.0,0.0,0.5046512778437567
