step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.239788959398045,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5157132011622,0.0,0.0,3.0,0.0,0.0,0.5089366449115148
24.0,1.0,0.0,0.0,9.351159304353832,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.671500661887102,0.0,0.0,4.0,0.0,0.0,0.7700925401635073
32.0,0.0,0.0,0.0,10.251275091367452,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69562336415301,0.0,0.0,4.0,0.0,0.0,0.6747865551194627
40.0,2.0,2.0,0.125,7.741098721535996,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.277278700935469,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4630289087151512
48.0,0.0,0.0,0.0,9.745820159196848,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,0.0,0.0,0.0,8.760405790271562,0.0,0.0,8.0,0.0,0.0,0.6288031160819174
56.0,2.0,1.0,0.0476190476190476,10.33103422191804,21.0,9.0,0.4285714285714285,1.0,0.0476190476190476,2.0,1.0,1.0,8.162482452066921,0.1,0.1,10.0,2.0,1.0,0.5462029248479817
64.0,1.0,0.0,0.0,9.50370365909984,16.0,4.0,0.25,0.0,0.0,1.0,0.0,0.0,8.715720069362053,0.0,0.0,7.0,1.0,0.0,0.6721171655966627
72.0,4.0,9.0,0.45,8.035772491295932,20.0,13.0,0.65,9.0,0.45,4.0,9.0,9.0,6.28594918358107,0.6428571428571429,0.6428571428571429,14.0,4.0,9.0,0.4722714541160184
80.0,3.0,2.0,0.0909090909090909,6.83207995004633,22.0,23.0,1.0454545454545454,10.0,0.4545454545454545,3.0,4.0,0.0,4.909990961062653,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3610576213994567
88.0,6.0,20.0,0.7692307692307693,7.867154896515373,26.0,37.0,1.4230769230769231,14.0,0.5384615384615384,6.0,24.0,20.0,4.770681735161842,1.7142857142857142,1.7142857142857142,14.0,6.0,24.0,0.3645767962340935
96.0,6.0,54.0,2.8421052631578947,6.242933704735648,19.0,60.0,3.1578947368421053,23.0,1.2105263157894737,6.0,58.0,34.0,5.046863767317541,3.8666666666666663,3.8666666666666663,15.0,6.0,58.0,0.3626881021605276
104.0,2.0,3.0,0.1428571428571428,6.7718595771003,21.0,87.0,4.142857142857143,27.0,1.2857142857142858,0.0,16.0,0.0,6.28338429363617,1.3333333333333333,1.3333333333333333,12.0,0.0,16.0,0.4528994397387171
112.0,5.0,16.0,0.7272727272727273,6.539281873077863,22.0,95.0,4.318181818181818,8.0,0.3636363636363636,5.0,18.0,2.0,3.3611327630897274,1.5,1.5,12.0,5.0,18.0,0.2422112726972917
120.0,0.0,0.0,0.0,8.628236075018552,22.0,59.0,2.6818181818181817,0.0,0.0,0.0,14.0,0.0,4.915549234746263,1.2727272727272727,1.2727272727272727,11.0,0.0,14.0,0.3476238889641394
128.0,3.0,9.0,0.5,4.193074461211191,18.0,29.0,1.6111111111111112,0.0,0.0,3.0,23.0,9.0,1.8451896424565424,1.7692307692307692,1.7692307692307692,13.0,3.0,23.0,0.1332641551974177
136.0,10.0,69.0,3.8333333333333335,2.429814430155669,18.0,84.0,4.666666666666667,55.0,3.055555555555556,10.0,83.0,60.0,1.2162620057963205,5.928571428571429,5.928571428571429,14.0,10.0,83.0,0.0911229473679934
144.0,7.0,44.0,1.76,4.760719676748236,25.0,156.0,6.24,72.0,2.88,6.0,88.0,5.0,1.6627729005941327,7.333333333333333,7.333333333333333,12.0,6.0,88.0,0.1175921710176178
152.0,1.0,8.0,0.2962962962962963,7.524650763707131,27.0,178.0,6.592592592592593,22.0,0.8148148148148148,1.0,80.0,0.0,4.10240188337939,6.153846153846154,6.153846153846154,13.0,1.0,80.0,0.2878788543138557
160.0,2.0,16.0,0.6956521739130435,7.882336989865405,23.0,119.0,5.173913043478261,0.0,0.0,2.0,51.0,0.0,4.808152327552071,3.923076923076923,3.923076923076923,13.0,2.0,51.0,0.3511681273624812
168.0,3.0,7.0,0.3684210526315789,6.740461788732978,19.0,74.0,3.8947368421052633,0.0,0.0,3.0,31.0,0.0,4.638808727132175,2.3846153846153846,2.3846153846153846,13.0,3.0,31.0,0.3520032937269395
176.0,4.0,12.0,0.75,4.345539002602555,16.0,84.0,5.25,10.0,0.625,4.0,28.0,0.0,0.839120371027026,2.8,2.8,10.0,4.0,28.0,0.0590133745505162
184.0,0.0,0.0,0.0,7.2855012995210435,13.0,58.0,4.461538461538462,0.0,0.0,0.0,11.0,0.0,5.081124427901579,2.2,2.2,5.0,0.0,11.0,0.3783877179783134
192.0,0.0,0.0,0.0,7.670695523958475,11.0,34.0,3.090909090909091,0.0,0.0,0.0,5.0,0.0,4.693237327140629,1.25,1.25,4.0,0.0,5.0,0.3296500537057895
200.0,0.0,0.0,0.0,7.966038000917368,7.0,17.0,2.4285714285714284,0.0,0.0,0.0,4.0,0.0,5.155767117030689,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.389821325231261
208.0,1.0,0.0,0.0,8.382847461738196,5.0,7.0,1.4,0.0,0.0,1.0,0.0,0.0,6.2031038443389015,0.0,0.0,2.0,1.0,0.0,0.4903090539424679
216.0,1.0,5.0,0.8333333333333334,4.663663799469977,6.0,5.0,0.8333333333333334,0.0,0.0,1.0,5.0,5.0,4.66383603705186,1.25,1.25,4.0,1.0,5.0,0.3698527808701903
224.0,2.0,8.0,0.8888888888888888,6.088692142961901,9.0,16.0,1.7777777777777777,11.0,1.2222222222222223,2.0,8.0,3.0,5.05309833855828,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.4037951016211571
232.0,0.0,0.0,0.0,10.27085668170887,10.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,10.079285405448188,0.0,0.0,4.0,0.0,0.0,0.7285868665365225
240.0,2.0,5.0,0.4166666666666667,9.57714612917136,12.0,19.0,1.5833333333333333,5.0,0.4166666666666667,0.0,0.0,0.0,8.466214643424868,0.0,0.0,5.0,0.0,0.0,0.6425319435272311
248.0,3.0,21.0,2.333333333333333,5.433164552598521,9.0,21.0,2.333333333333333,2.0,0.2222222222222222,1.0,0.0,0.0,4.7839375440020175,0.0,0.0,5.0,1.0,0.0,0.363018683160034
256.0,1.0,2.0,0.2,7.663233698137306,10.0,27.0,2.7,6.0,0.6,1.0,2.0,2.0,3.053985193844029,0.5,0.5,4.0,1.0,2.0,0.2206920219350802
264.0,0.0,0.0,0.0,7.2232017667378035,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7516274357642505,0.0,0.0,4.0,0.0,0.0,0.3121367834246728
