step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.150164378892876,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.934144773695515,0.0,0.0,3,0,0.0,0.5422834672375544
24.0,1,0.0,0.0,9.033839348947192,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.602920117770228,0.0,0.0,3,0,0.0,0.7081127582054307
32.0,0,0.0,0.0,9.752469958978342,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.245541747588769,0.0,0.0,4,0,0.0,0.6385191295719348
40.0,0,0.0,0.0,8.794303471281689,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.024034253183308,0.0,0.0,9,0,0.0,0.6581133749672567
48.0,0,0.0,0.0,9.662082864384503,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.24620110727851,0.0,0.0,8,0,0.0,0.6152069211003219
56.0,4,11.0,0.55,7.545177745719814,20,11.0,0.55,11.0,0.55,4,11.0,11.0,5.600386667680275,0.7857142857142857,0.7857142857142857,14,4,11.0,0.3956814001370362
64.0,1,0.0,0.0,7.323149273536378,19,29.0,1.5263157894736843,18.0,0.9473684210526316,1,1.0,0.0,7.835764773702755,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5293415717009167
72.0,3,7.0,0.2692307692307692,7.765664550359229,26,39.0,1.5,10.0,0.3846153846153846,3,9.0,8.0,4.447916075758889,0.6428571428571429,0.6428571428571429,14,3,9.0,0.2985048903460409
80.0,12,57.0,2.375,3.8450838886269256,24,59.0,2.458333333333333,20.0,0.8333333333333334,12,59.0,50.0,2.555087972893915,2.95,2.95,20,12,59.0,0.1751327688297159
88.0,6,21.0,0.75,5.046315437066772,28,121.0,4.321428571428571,62.0,2.2142857142857144,6,56.0,0.0,2.850116956478145,3.294117647058824,3.294117647058824,17,6,56.0,0.2018670531142077
96.0,3,5.0,0.1851851851851851,6.578998382533202,27,134.0,4.962962962962963,13.0,0.4814814814814814,3,55.0,0.0,2.773509288601522,3.235294117647059,3.235294117647059,17,3,55.0,0.1985344263698024
104.0,2,18.0,0.75,6.109121034567767,24,85.0,3.5416666666666665,0.0,0.0,2,42.0,0.0,4.050224774282556,2.333333333333333,2.333333333333333,18,2,42.0,0.3060244549796508
112.0,2,34.0,1.4166666666666667,6.038047021306487,24,70.0,2.9166666666666665,0.0,0.0,2,47.0,5.0,4.075621725695915,2.611111111111111,2.611111111111111,18,2,47.0,0.2978624411462491
