step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.8653354740816175,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61460395189323,0.0,0.0,3.0,0.0,0.0,0.5324981378712721
24.0,1.0,0.0,0.0,8.318594319910218,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.085959361000269,0.0,0.0,3.0,0.0,0.0,0.67228406724446
32.0,0.0,0.0,0.0,9.846105143284149,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.041372387887217,0.0,0.0,5.0,0.0,0.0,0.6285352242767818
40.0,2.0,2.0,0.125,6.940355920060464,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,5.512631280367956,0.2,0.2,10.0,2.0,2.0,0.3920994345463983
48.0,0.0,0.0,0.0,9.229738160214694,19.0,10.0,0.5263157894736842,8.0,0.4210526315789473,0.0,0.0,0.0,8.649684329266034,0.0,0.0,8.0,0.0,0.0,0.6347841925573012
56.0,3.0,10.0,0.4761904761904761,8.274445392261589,21.0,20.0,0.9523809523809524,10.0,0.4761904761904761,3.0,10.0,10.0,5.226015763966784,0.7692307692307693,0.7692307692307693,13.0,3.0,10.0,0.3611428400371478
64.0,0.0,0.0,0.0,7.10097538966733,18.0,25.0,1.3888888888888888,5.0,0.2777777777777778,0.0,0.0,0.0,7.816036225905805,0.0,0.0,8.0,0.0,0.0,0.5606360514396816
72.0,0.0,0.0,0.0,9.931531804768884,26.0,26.0,1.0,1.0,0.0384615384615384,0.0,0.0,0.0,6.975512566501632,0.0,0.0,11.0,0.0,0.0,0.5050105837909112
80.0,4.0,5.0,0.2272727272727272,7.761690213971161,22.0,6.0,0.2727272727272727,0.0,0.0,2.0,1.0,1.0,5.462376859589822,0.1,0.1,10.0,2.0,1.0,0.4000149433447954
88.0,4.0,5.0,0.2083333333333333,6.433312637209382,24.0,16.0,0.6666666666666666,10.0,0.4166666666666667,4.0,10.0,9.0,3.6961800949574095,0.5882352941176471,0.5882352941176471,17.0,4.0,10.0,0.2509652745852361
96.0,3.0,4.0,0.2,4.229802233251698,20.0,41.0,2.05,25.0,1.25,3.0,20.0,10.0,2.700012221267134,1.5384615384615383,1.5384615384615383,13.0,3.0,20.0,0.1825415552668719
104.0,0.0,0.0,0.0,5.774358092651625,26.0,45.0,1.7307692307692308,4.0,0.1538461538461538,0.0,15.0,0.0,2.596765088682657,0.9375,0.9375,16.0,0.0,15.0,0.1863417739169279
112.0,3.0,7.0,0.3181818181818182,4.124525332942208,22.0,31.0,1.4090909090909092,0.0,0.0,3.0,22.0,7.0,2.718233147993763,1.1578947368421053,1.1578947368421053,19.0,3.0,22.0,0.1904228510277951
120.0,3.0,11.0,0.4583333333333333,4.4390474062450656,24.0,57.0,2.375,26.0,1.0833333333333333,3.0,35.0,13.0,3.8664501890578262,1.6666666666666667,1.6666666666666667,21.0,3.0,35.0,0.2927799582670615
128.0,4.0,21.0,0.7777777777777778,5.1726354629225,27.0,71.0,2.6296296296296298,14.0,0.5185185185185185,4.0,43.0,8.0,2.0918880901738066,2.5294117647058822,2.5294117647058822,17.0,4.0,43.0,0.145649870965286
136.0,2.0,6.0,0.2608695652173913,4.9665747887354055,23.0,62.0,2.6956521739130435,0.0,0.0,0.0,21.0,0.0,3.1381142467882923,1.75,1.75,12.0,0.0,21.0,0.2311193323838793
