step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.949597732639948,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320637707831338,0.0,0.0,3.0,0.0,0.0,0.5330222348646396
24.0,2,5.0,0.5555555555555556,7.074477326120358,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,7.596366727078262,1.25,1.25,4.0,1.0,5.0,0.5461217014081758
32.0,1,13.0,0.9285714285714286,8.770545158841653,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.3605506527099775,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.4838131828787926
40.0,1,0.0,0.0,9.540896608777375,18.0,16.0,0.8888888888888888,3.0,0.1666666666666666,1.0,0.0,0.0,7.955910373985018,0.0,0.0,9.0,1.0,0.0,0.555685771587458
48.0,0,0.0,0.0,10.067002515375371,19.0,16.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,8.887540582194575,0.0,0.0,8.0,0.0,0.0,0.6646370701647664
56.0,2,5.0,0.2631578947368421,9.384730119618462,19.0,5.0,0.2631578947368421,0.0,0.0,2.0,5.0,5.0,6.611889414206059,0.5,0.5,10.0,2.0,5.0,0.4774602083666258
64.0,4,28.0,1.6470588235294117,7.5200910933030976,17.0,28.0,1.6470588235294117,23.0,1.3529411764705883,4.0,28.0,23.0,5.540884133170692,2.8,2.8,10.0,4.0,28.0,0.3960932868568539
72.0,1,0.0,0.0,8.992225638158208,20.0,42.0,2.1,14.0,0.7,1.0,0.0,0.0,7.725848440036996,0.0,0.0,9.0,1.0,0.0,0.5829886566613355
80.0,4,8.0,0.3478260869565217,8.052032550274765,23.0,50.0,2.1739130434782608,8.0,0.3478260869565217,2.0,0.0,0.0,6.016735593584559,0.0,0.0,10.0,2.0,0.0,0.4478132635290667
88.0,1,0.0,0.0,8.376593028482876,21.0,11.0,0.5238095238095238,0.0,0.0,1.0,1.0,1.0,5.88084526744802,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4181042440815305
