step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.636174960368891,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.650836167717352,0.0,0.0,3.0,0.0,0.0,0.4262106363921012
24.0,1.0,0.0,0.0,9.9546327363949,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.226895733461165,0.0,0.0,4.0,0.0,0.0,0.717917860332059
32.0,0.0,0.0,0.0,9.430152272254604,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32739380437555,0.0,0.0,4.0,0.0,0.0,0.6227400666517564
40.0,0.0,0.0,0.0,9.952991879704872,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.806205129107845,0.0,0.0,8.0,0.0,0.0,0.6383592191827786
48.0,0.0,0.0,0.0,9.812106748317383,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673549931068802,0.0,0.0,8.0,0.0,0.0,0.6675163561229962
56.0,3.0,12.0,0.6,9.038054203484926,20.0,12.0,0.6,12.0,0.6,1.0,0.0,0.0,7.846599191482639,0.0,0.0,10.0,1.0,0.0,0.5935779659045044
64.0,0.0,0.0,0.0,8.647831846042756,18.0,26.0,1.4444444444444444,14.0,0.7777777777777778,0.0,0.0,0.0,7.052938339366616,0.0,0.0,8.0,0.0,0.0,0.5211756688465509
72.0,0.0,0.0,0.0,8.808220433428694,20.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,7.781277229088381,0.0,0.0,10.0,0.0,0.0,0.529870094501257
80.0,4.0,3.0,0.1363636363636363,8.196642562177331,22.0,3.0,0.1363636363636363,0.0,0.0,4.0,3.0,3.0,5.339606047514901,0.25,0.25,12.0,4.0,3.0,0.3864888245718481
88.0,2.0,2.0,0.0952380952380952,8.268005075915333,21.0,13.0,0.6190476190476191,10.0,0.4761904761904761,1.0,2.0,0.0,6.610981867954504,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.4780265054438561
96.0,1.0,2.0,0.1052631578947368,7.720281182338663,19.0,12.0,0.631578947368421,0.0,0.0,1.0,4.0,2.0,5.09297351145274,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.3582786520624616
104.0,3.0,16.0,0.8888888888888888,7.541654287450559,18.0,20.0,1.1111111111111112,8.0,0.4444444444444444,3.0,18.0,14.0,5.637335166172722,1.5,1.5,12.0,3.0,18.0,0.4166431746217959
112.0,4.0,33.0,1.9411764705882355,7.071275817686545,17.0,36.0,2.117647058823529,16.0,0.9411764705882352,4.0,34.0,16.0,5.613697240976283,2.833333333333333,2.833333333333333,12.0,4.0,34.0,0.4148201990688167
120.0,3.0,57.0,3.0,8.313553730624001,19.0,60.0,3.1578947368421053,24.0,1.263157894736842,3.0,58.0,24.0,6.470155767283681,4.833333333333333,4.833333333333333,12.0,3.0,58.0,0.481466326794657
128.0,0.0,0.0,0.0,7.820885637070775,17.0,69.0,4.0588235294117645,9.0,0.5294117647058824,0.0,0.0,0.0,6.486383652768711,0.0,0.0,7.0,0.0,0.0,0.471829989399426
136.0,1.0,6.0,0.3529411764705882,8.523031043733402,17.0,75.0,4.411764705882353,6.0,0.3529411764705882,1.0,6.0,6.0,5.41865576663377,1.2,1.2,5.0,1.0,6.0,0.3676691369904012
144.0,6.0,26.0,1.4444444444444444,5.273452581320498,18.0,27.0,1.5,0.0,0.0,5.0,26.0,20.0,2.039129934610997,3.25,3.25,8.0,5.0,26.0,0.1489398240278576
152.0,0.0,0.0,0.0,9.090965670479068,20.0,41.0,2.05,14.0,0.7,0.0,0.0,0.0,9.215857434150877,0.0,0.0,7.0,0.0,0.0,0.6720397049604095
160.0,1.0,0.0,0.0,9.901847681377223,20.0,43.0,2.15,2.0,0.1,1.0,0.0,0.0,8.489599442740811,0.0,0.0,8.0,1.0,0.0,0.6230179748578778
168.0,3.0,12.0,0.8,7.353972360972175,15.0,12.0,0.8,0.0,0.0,1.0,1.0,1.0,5.2565677951548135,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.3983771538979405
176.0,1.0,3.0,0.2727272727272727,6.896668709552356,11.0,22.0,2.0,10.0,0.9090909090909092,1.0,5.0,4.0,2.4868440957689377,1.0,1.0,5.0,1.0,5.0,0.1809190202398379
184.0,0.0,0.0,0.0,6.545490171547418,8.0,13.0,1.625,0.0,0.0,0.0,0.0,0.0,2.307056889239377,0.0,0.0,1.0,0.0,0.0,0.1438781633639553
192.0,0.0,0.0,0.0,11.41646410406815,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.74980150316842,0.0,0.0,1.0,0.0,0.0,0.8281821537226852
200.0,0.0,0.0,0.0,11.254045883076598,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.984109650249591,0.0,0.0,1.0,0.0,0.0,0.6694482175484079
208.0,1.0,0.0,0.0,6.317172530275703,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,7.920183721957322,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.160782240066276,0.0,0.0,3.0,0.0,0.0,0.4998292571872154
224.0,0.0,0.0,0.0,8.249870466146685,8.0,3.0,0.375,3.0,0.375,0.0,0.0,0.0,6.43005977779006,0.0,0.0,3.0,0.0,0.0,0.4843036503642595
232.0,0.0,0.0,0.0,10.782447964754809,9.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.316271640038028,0.0,0.0,4.0,0.0,0.0,0.6821517424332766
240.0,1.0,3.0,0.2727272727272727,6.975289321658763,11.0,3.0,0.2727272727272727,0.0,0.0,1.0,3.0,3.0,4.700227689132191,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.3386471745055051
248.0,1.0,0.0,0.0,8.290493745063019,9.0,11.0,1.2222222222222223,8.0,0.8888888888888888,1.0,0.0,0.0,8.210940884504335,0.0,0.0,4.0,1.0,0.0,0.5750502904349343
256.0,3.0,11.0,1.0,7.045913010501531,11.0,22.0,2.0,11.0,1.0,3.0,11.0,11.0,2.3647634575964323,1.8333333333333333,1.8333333333333333,6.0,3.0,11.0,0.1748766963709208
264.0,6.0,49.0,5.444444444444445,1.889227249195495,9.0,49.0,5.444444444444445,27.0,3.0,6.0,49.0,38.0,1.8374043227249124,6.125,6.125,8.0,6.0,49.0,0.1271367132581584
272.0,6.0,97.0,7.461538461538462,5.307116888581021,13.0,97.0,7.461538461538462,48.0,3.692307692307693,6.0,97.0,48.0,4.500836936413618,9.7,9.7,10.0,6.0,97.0,0.3094584141839405
280.0,0.0,0.0,0.0,6.487779792343384,13.0,122.0,9.384615384615383,25.0,1.9230769230769231,0.0,33.0,0.0,2.782353768895716,11.0,11.0,3.0,0.0,33.0,0.2007862959054963
288.0,1.0,4.0,0.2857142857142857,9.996960047466525,14.0,111.0,7.928571428571429,0.0,0.0,0.0,0.0,0.0,3.332512310822494,0.0,0.0,1.0,0.0,0.0,0.255929264151073
296.0,0.0,0.0,0.0,8.777219935853232,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,6.724600750102622,0.0,0.0,2.0,0.0,0.0,0.511592992772343
304.0,1.0,1.0,0.1666666666666666,6.078045274232362,6.0,4.0,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,5.603404043219859,0.25,0.25,4.0,1.0,1.0,0.4197153046765186
312.0,1.0,9.0,1.2857142857142858,6.262027531879476,7.0,12.0,1.7142857142857142,8.0,1.1428571428571428,1.0,9.0,8.0,5.2808392619199696,1.8,1.8,5.0,1.0,9.0,0.3841895316380384
320.0,0.0,0.0,0.0,7.908882078196013,8.0,18.0,2.25,6.0,0.75,0.0,0.0,0.0,11.59114992619036,0.0,0.0,2.0,0.0,0.0,0.847107368373945
336.0,2.0,3.0,0.75,5.386021234090882,4.0,3.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,1.0,3.2569528441035835,5.0,8.0,1.6,5.0,1.0,2.0,5.0,5.0,1.1222694634912267,1.25,1.25,4.0,2.0,5.0,0.0755220902593033
352.0,1.0,6.0,1.0,5.243196870988672,6.0,14.0,2.333333333333333,6.0,1.0,1.0,6.0,1.0,4.148831790139444,1.5,1.5,4.0,1.0,6.0,0.2924918268354085
360.0,2.0,1.0,0.1428571428571428,7.016752980294572,7.0,22.0,3.142857142857143,8.0,1.1428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.800219908198585,12.0,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.76788410736341,0.0,0.0,3.0,0.0,0.0,0.3862966231601108
384.0,5.0,8.0,0.5333333333333333,4.465431219549779,15.0,9.0,0.6,1.0,0.0666666666666666,3.0,8.0,8.0,0.0162142314660886,2.6666666666666665,2.6666666666666665,3.0,3.0,8.0,0.0011064818130895
392.0,0.0,0.0,0.0,7.793403153163457,13.0,19.0,1.4615384615384617,10.0,0.7692307692307693,0.0,0.0,0.0,9.048150148439571,0.0,0.0,2.0,0.0,0.0,0.7333710067668724
400.0,1.0,0.0,0.0,7.463826979668683,13.0,18.0,1.3846153846153846,0.0,0.0,0.0,0.0,0.0,7.475375196708081,0.0,0.0,2.0,0.0,0.0,0.5912472474148582
408.0,0.0,0.0,0.0,7.0023617925350985,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.376193666295148,0.0,0.0,1.0,0.0,0.0,0.7134151104872128
416.0,1.0,2.0,0.1666666666666666,5.859258946873826,12.0,2.0,0.1666666666666666,2.0,0.1666666666666666,1.0,2.0,2.0,5.203883618834192,1.0,1.0,2.0,1.0,2.0,0.3273554602730726
424.0,3.0,10.0,0.625,4.876375957435339,16.0,10.0,0.625,8.0,0.5,2.0,10.0,8.0,2.2516663851405907,2.5,2.5,4.0,2.0,10.0,0.1567703214533386
432.0,1.0,0.0,0.0,6.076546005277218,16.0,17.0,1.0625,7.0,0.4375,1.0,0.0,0.0,8.029771801142152,0.0,0.0,4.0,1.0,0.0,0.5631997534336995
440.0,4.0,17.0,1.0,6.64237736665726,17.0,31.0,1.8235294117647056,14.0,0.8235294117647058,0.0,0.0,0.0,9.113857872760857,0.0,0.0,1.0,0.0,0.0,0.5807130368207842
448.0,3.0,28.0,2.1538461538461537,6.405330315846967,13.0,38.0,2.923076923076923,7.0,0.5384615384615384,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0
464.0,3.0,4.0,0.2666666666666666,6.022300365273255,15.0,27.0,1.8,0.0,0.0,1.0,0.0,0.0,3.698827133159929,0.0,0.0,3.0,1.0,0.0,0.2613428696548358
472.0,5.0,22.0,1.2222222222222223,5.337719887257887,18.0,51.0,2.833333333333333,24.0,1.3333333333333333,1.0,1.0,1.0,3.780519970169608,0.25,0.25,4.0,1.0,1.0,0.2718098901218789
480.0,1.0,5.0,0.2631578947368421,7.107944096159417,19.0,49.0,2.5789473684210527,0.0,0.0,1.0,5.0,4.0,6.510626098075225,1.25,1.25,4.0,1.0,5.0,0.4636442594423691
488.0,2.0,3.0,0.2,6.813046290529912,15.0,37.0,2.466666666666667,0.0,0.0,2.0,3.0,0.0,2.227478867295392,1.0,1.0,3.0,2.0,3.0,0.1555128517346255
496.0,0.0,0.0,0.0,7.86143225165707,12.0,17.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,6.674853775873938,0.0,0.0,2.0,0.0,0.0,0.4949028463211131
504.0,3.0,12.0,1.0,5.18114187065104,12.0,18.0,1.5,1.0,0.0833333333333333,2.0,12.0,12.0,2.302271884111724,2.4,2.4,5.0,2.0,12.0,0.1514776877003969
512.0,0.0,0.0,0.0,6.317672797794206,11.0,20.0,1.818181818181818,2.0,0.1818181818181818,0.0,0.0,0.0,6.691390746578698,0.0,0.0,2.0,0.0,0.0,0.4398493417198328
520.0,0.0,0.0,0.0,9.242920100144158,14.0,20.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,6.665350280329585,0.0,0.0,1.0,0.0,0.0,0.5087319217863083
536.0,2.0,1.0,0.0714285714285714,5.896545265232024,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,10.514512162539177,0.0,0.0,1.0,0.0,0.0,0.7261790652979419
544.0,1.0,5.0,0.3333333333333333,5.400774401388958,15.0,8.0,0.5333333333333333,7.0,0.4666666666666667,1.0,5.0,5.0,0.000370767272464,5.0,5.0,1.0,1.0,5.0,2.71861590944298e-05
552.0,1.0,0.0,0.0,5.950919344399605,16.0,8.0,0.5,0.0,0.0,1.0,0.0,0.0,2.5531584601150827,0.0,0.0,2.0,1.0,0.0,0.1843288856028288
