step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.137933173964626,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.386169032099656,0.0,0.0,3.0,0.0,0.0,0.5425842752921742
24.0,2,4.0,0.4,7.858075972260013,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.50891675099153,0.8,0.8,5.0,1.0,4.0,0.6440880691614603
32.0,0,0.0,0.0,8.7689159136787,14.0,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,8.533785949584466,0.0,0.0,4.0,0.0,0.0,0.637640257011614
40.0,2,1.0,0.0555555555555555,8.017950202987878,18.0,8.0,0.4444444444444444,0.0,0.0,2.0,1.0,1.0,5.944021650753765,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.4186211138149094
48.0,0,0.0,0.0,9.606056375365078,19.0,7.0,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,9.09785588852792,0.0,0.0,8.0,0.0,0.0,0.6580896909652466
56.0,3,13.0,0.6190476190476191,9.86055600701158,21.0,20.0,0.9523809523809524,13.0,0.6190476190476191,1.0,1.0,1.0,8.700013190010248,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.6724246076763847
64.0,1,1.0,0.0588235294117647,9.232128596399216,17.0,21.0,1.2352941176470589,1.0,0.0588235294117647,1.0,1.0,0.0,8.006382642074058,0.125,0.125,8.0,1.0,1.0,0.615667176072591
72.0,2,9.0,0.4736842105263157,9.008070003980036,19.0,10.0,0.5263157894736842,0.0,0.0,2.0,9.0,8.0,7.262283290584033,1.0,1.0,9.0,2.0,9.0,0.5081031406255091
80.0,2,4.0,0.2105263157894736,8.721180145539178,19.0,16.0,0.8421052631578947,6.0,0.3157894736842105,1.0,0.0,0.0,7.388485380438933,0.0,0.0,8.0,1.0,0.0,0.5390870654518436
88.0,5,10.0,0.4761904761904761,7.137618614227038,21.0,27.0,1.2857142857142858,11.0,0.5238095238095238,5.0,11.0,11.0,4.756605427608874,0.7333333333333333,0.7333333333333333,15.0,5.0,11.0,0.3497425503672305
96.0,2,1.0,0.0555555555555555,6.233533249486669,18.0,27.0,1.5,0.0,0.0,2.0,3.0,0.0,4.62572686961142,0.3,0.3,10.0,2.0,3.0,0.336031324966792
104.0,1,0.0,0.0,8.1721243272695,24.0,28.0,1.1666666666666667,1.0,0.0416666666666666,1.0,3.0,0.0,4.598974080564696,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3401803819741357
112.0,1,0.0,0.0,7.565115126887791,18.0,4.0,0.2222222222222222,0.0,0.0,1.0,2.0,0.0,5.7606475681085,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.4157301047954333
120.0,1,7.0,0.35,8.541657986855594,20.0,12.0,0.6,8.0,0.4,1.0,10.0,8.0,7.4477730707533585,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.5312905389974859
128.0,0,0.0,0.0,7.760845056611025,19.0,15.0,0.7894736842105263,3.0,0.1578947368421052,0.0,2.0,0.0,6.988042616955833,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.5012215165278538
136.0,4,15.0,0.8823529411764706,6.112724759825044,17.0,35.0,2.0588235294117645,20.0,1.1764705882352942,3.0,11.0,9.0,3.421958456501344,1.375,1.375,8.0,3.0,11.0,0.2375910114459886
144.0,4,9.0,0.4285714285714285,6.753353540523258,21.0,51.0,2.4285714285714284,16.0,0.7619047619047619,2.0,20.0,9.0,4.318483548929952,2.2222222222222223,2.2222222222222223,9.0,2.0,20.0,0.3299547407013492
152.0,3,29.0,1.5263157894736843,8.321759008201408,19.0,48.0,2.526315789473684,0.0,0.0,2.0,21.0,1.0,6.790764904488057,2.625,2.625,8.0,2.0,21.0,0.50294984949681
160.0,3,15.0,0.8333333333333334,7.668597576168008,18.0,50.0,2.7777777777777777,2.0,0.1111111111111111,3.0,16.0,0.0,5.322932386855041,1.4545454545454546,1.4545454545454546,11.0,3.0,16.0,0.3786260089867589
168.0,0,0.0,0.0,8.21446482848439,18.0,61.0,3.388888888888889,11.0,0.6111111111111112,0.0,1.0,0.0,6.9217370666643045,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.5156515390501766
