step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.05803663774527,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381639915119131,0.0,0.0,3.0,0.0,0.0,0.5472569822407144
24.0,1.0,0.0,0.0,8.934873547365779,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.823287334629578,0.0,0.0,3.0,0.0,0.0,0.7550816422757899
32.0,1.0,0.0,0.0,8.947481884528973,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.540473668835285,0.0,0.0,5.0,1.0,0.0,0.5303665781699911
40.0,2.0,2.0,0.125,7.553971229803226,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.641326921494994,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4641504115000521
48.0,1.0,1.0,0.0526315789473684,9.274784570745258,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,0.0,0.0,0.0,9.314120933813424,0.0,0.0,7.0,0.0,0.0,0.6549211254775072
56.0,3.0,7.0,0.3043478260869565,8.733551447254397,23.0,16.0,0.6956521739130435,7.0,0.3043478260869565,3.0,7.0,7.0,5.666992854243351,0.5,0.5,14.0,3.0,7.0,0.4002808580534657
64.0,1.0,0.0,0.0,7.348310446408268,19.0,23.0,1.2105263157894737,7.0,0.3684210526315789,1.0,0.0,0.0,7.609021155670953,0.0,0.0,9.0,1.0,0.0,0.5848571194509682
72.0,1.0,0.0,0.0,10.222813156211297,26.0,25.0,0.9615384615384616,2.0,0.0769230769230769,1.0,0.0,0.0,7.669044524997162,0.0,0.0,10.0,1.0,0.0,0.5686958228339679
80.0,3.0,6.0,0.2857142857142857,7.969477308859008,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,2.0,2.0,6.160256198988963,0.2,0.2,10.0,1.0,2.0,0.4174797769537968
88.0,3.0,1.0,0.0454545454545454,8.052317005085982,22.0,14.0,0.6363636363636364,6.0,0.2727272727272727,3.0,4.0,2.0,5.573924333421584,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3891737501764492
96.0,7.0,30.0,1.6666666666666667,3.2721860100189173,18.0,38.0,2.111111111111111,24.0,1.3333333333333333,7.0,36.0,32.0,2.6921730874304437,2.117647058823529,2.117647058823529,17.0,7.0,36.0,0.1980868143321607
104.0,3.0,7.0,0.3181818181818182,5.38038792153284,22.0,79.0,3.590909090909091,41.0,1.8636363636363635,3.0,26.0,0.0,4.283354620967988,1.7333333333333334,1.7333333333333334,15.0,3.0,26.0,0.3055768521303186
112.0,1.0,1.0,0.0384615384615384,6.32117045486799,26.0,96.0,3.692307692307693,17.0,0.6538461538461539,1.0,30.0,4.0,3.0437408825275494,1.875,1.875,16.0,1.0,30.0,0.2193293464367734
120.0,1.0,9.0,0.391304347826087,6.410124269241606,23.0,55.0,2.391304347826087,0.0,0.0,1.0,28.0,0.0,3.832544440996596,1.75,1.75,16.0,1.0,28.0,0.2876089351975511
128.0,0.0,0.0,0.0,6.503567673328646,22.0,41.0,1.8636363636363635,0.0,0.0,0.0,6.0,0.0,4.222311605524957,0.5454545454545454,0.5454545454545454,11.0,0.0,6.0,0.2991585068702587
136.0,0.0,0.0,0.0,6.527586274552898,20.0,31.0,1.55,0.0,0.0,0.0,2.0,0.0,3.4547471753436447,0.2,0.2,10.0,0.0,2.0,0.2525044355804595
144.0,6.0,12.0,0.5714285714285714,5.7131850925417424,21.0,17.0,0.8095238095238095,0.0,0.0,2.0,7.0,5.0,4.384575761389307,0.7,0.7,10.0,2.0,7.0,0.3246025970461637
152.0,2.0,23.0,1.0,8.422104281082309,23.0,34.0,1.4782608695652173,17.0,0.7391304347826086,1.0,15.0,8.0,6.091427539471839,1.5,1.5,10.0,1.0,15.0,0.4467680357934658
