step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.512137280296696,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.531470228826233,0.0,0.0,3.0,0.0,0.0,0.6199789576827727
24.0,1,0.0,0.0,8.568318862240407,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.459144278059648,0.0,0.0,3.0,0.0,0.0,0.7339271554181038
32.0,0,0.0,0.0,9.315946727334811,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383738769688605,0.0,0.0,5.0,0.0,0.0,0.6161383430104579
40.0,0,0.0,0.0,9.17365659162788,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33215749282876,0.0,0.0,7.0,0.0,0.0,0.578653218135502
48.0,0,0.0,0.0,10.466799835081211,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883211577237569,0.0,0.0,8.0,0.0,0.0,0.6696252016858623
56.0,2,2.0,0.1111111111111111,9.663974345465595,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2.0,2.0,2.0,7.109552172360597,0.2,0.2,10.0,2.0,2.0,0.5281305108472927
64.0,1,2.0,0.1176470588235294,8.717710266308885,17.0,13.0,0.7647058823529411,11.0,0.6470588235294118,0.0,0.0,0.0,9.220849180670436,0.0,0.0,6.0,0.0,0.0,0.7388312928674231
72.0,0,0.0,0.0,9.77365042168328,22.0,15.0,0.6818181818181818,2.0,0.0909090909090909,0.0,0.0,0.0,8.389330206158503,0.0,0.0,10.0,0.0,0.0,0.605900628648614
80.0,3,3.0,0.1363636363636363,8.18975490124168,22.0,4.0,0.1818181818181818,0.0,0.0,3.0,4.0,4.0,6.008513428694174,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.4303252894696508
88.0,2,4.0,0.2105263157894736,7.839035715399894,19.0,15.0,0.7894736842105263,11.0,0.5789473684210527,1.0,2.0,0.0,7.034887089037972,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5020257303399777
96.0,2,4.0,0.2105263157894736,7.050259831671634,19.0,15.0,0.7894736842105263,0.0,0.0,2.0,7.0,5.0,4.675234351285187,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.3441822900003816
104.0,2,16.0,0.8421052631578947,4.12203492662491,19.0,37.0,1.947368421052632,22.0,1.1578947368421053,2.0,27.0,20.0,3.1953821133775526,1.6875,1.6875,16.0,2.0,27.0,0.2202070880811426
112.0,4,33.0,1.5,5.739673465465521,22.0,50.0,2.272727272727273,13.0,0.5909090909090909,4.0,36.0,9.0,3.033989279538468,2.4,2.4,15.0,4.0,36.0,0.2284492233282579
120.0,1,1.0,0.0434782608695652,8.117863993246072,23.0,52.0,2.260869565217391,2.0,0.0869565217391304,0.0,4.0,0.0,6.890751224686113,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.523428676781691
128.0,1,3.0,0.1363636363636363,6.609298679603996,22.0,54.0,2.4545454545454546,2.0,0.0909090909090909,1.0,8.0,4.0,3.1023530173172933,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.2229367732503861
136.0,3,20.0,1.1111111111111112,7.011618677718063,18.0,25.0,1.3888888888888888,0.0,0.0,3.0,24.0,16.0,4.453751071271849,2.6666666666666665,2.6666666666666665,9.0,3.0,24.0,0.3224679060395864
