step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.229605083444092,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324098258668971,0.0,0.0,3.0,0.0,0.0,0.557307227299639
24.0,2,4.0,0.4,7.853279537845512,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.044507593943065,0.8,0.8,5.0,1.0,4.0,0.5900636233426425
32.0,1,12.0,0.8571428571428571,8.742471652664602,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.208291774981497,2.4,2.4,5.0,1.0,12.0,0.4954028967476269
40.0,2,20.0,1.1764705882352942,8.670191879293208,17,20.0,1.1764705882352942,8.0,0.4705882352941176,2.0,20.0,8.0,6.620001737370901,2.2222222222222223,2.2222222222222223,9.0,2.0,20.0,0.4762211443704979
48.0,4,35.0,1.8421052631578947,6.3492489599083966,19,35.0,1.8421052631578947,15.0,0.7894736842105263,4.0,35.0,15.0,4.773102960935291,2.5,2.5,14.0,4.0,35.0,0.3569167569060364
56.0,0,0.0,0.0,7.436497653749427,21,53.0,2.523809523809524,18.0,0.8571428571428571,0.0,1.0,0.0,6.938743847153361,0.1,0.1,10.0,0.0,1.0,0.5072088425832106
64.0,3,12.0,0.5,8.496462165477585,24,72.0,3.0,19.0,0.7916666666666666,2.0,6.0,5.0,6.462718330904473,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4453789716310864
72.0,0,0.0,0.0,9.537059362948204,24,30.0,1.25,0.0,0.0,0.0,0.0,0.0,6.990661388634552,0.0,0.0,11.0,0.0,0.0,0.4990457260395693
80.0,2,2.0,0.0909090909090909,8.918286938244362,22,9.0,0.4090909090909091,0.0,0.0,2.0,2.0,2.0,6.146792328873752,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4182801210010877
88.0,2,1.0,0.0454545454545454,8.660045526504788,22,10.0,0.4545454545454545,1.0,0.0454545454545454,1.0,1.0,0.0,6.076699371966769,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4544437037713419
