step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.844088018249394,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153134380174886,0.0,0.0,3.0,0.0,0.0,0.5558550297284438
24.0,2.0,4.0,0.4,7.59801951338594,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.121794795616127,1.0,1.0,4.0,1.0,4.0,0.4772882785604526
32.0,0.0,0.0,0.0,7.265206028558359,14.0,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,7.108555636052796,0.0,0.0,5.0,0.0,0.0,0.5678551960324382
40.0,0.0,0.0,0.0,9.415639042343145,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,8.363542698536197,0.0,0.0,8.0,0.0,0.0,0.6210997052520247
48.0,0.0,0.0,0.0,9.835603000106332,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.302043919619331,0.0,0.0,8.0,0.0,0.0,0.6132568088543296
56.0,3.0,12.0,0.6,9.60109634419505,20.0,12.0,0.6,12.0,0.6,1.0,1.0,1.0,8.828038878524648,0.125,0.125,8.0,1.0,1.0,0.6174733178133913
64.0,1.0,1.0,0.0588235294117647,7.343249724501435,17.0,19.0,1.1176470588235294,7.0,0.4117647058823529,1.0,5.0,4.0,5.011697864637991,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.3545059535026305
72.0,1.0,8.0,0.4,7.472820010272052,20.0,27.0,1.35,8.0,0.4,1.0,12.0,7.0,6.535825746763913,0.8571428571428571,0.8571428571428571,14.0,1.0,12.0,0.4538106391981257
80.0,4.0,18.0,0.6923076923076923,8.060970763762127,26.0,30.0,1.1538461538461535,3.0,0.1153846153846153,4.0,19.0,7.0,4.881553123449734,1.3571428571428572,1.3571428571428572,14.0,4.0,19.0,0.3494701762125429
88.0,7.0,43.0,1.8695652173913044,7.0256971348838455,23.0,45.0,1.9565217391304348,15.0,0.6521739130434783,7.0,45.0,26.0,4.173142846259764,3.0,3.0,15.0,7.0,45.0,0.3081691991765263
96.0,2.0,1.0,0.0526315789473684,6.403667162561924,19.0,66.0,3.473684210526316,21.0,1.105263157894737,1.0,8.0,0.0,6.038765471674705,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.4650635976953048
104.0,5.0,15.0,0.6521739130434783,6.36207285166316,23.0,85.0,3.695652173913044,19.0,0.8260869565217391,5.0,24.0,16.0,3.7239059581613785,1.5,1.5,16.0,5.0,24.0,0.2635982104888423
112.0,4.0,6.0,0.2857142857142857,4.413279891942387,21.0,57.0,2.7142857142857144,0.0,0.0,4.0,18.0,0.0,2.364894838412429,1.3846153846153846,1.3846153846153846,13.0,4.0,18.0,0.1839169506955767
120.0,2.0,4.0,0.16,6.410406307803884,25.0,68.0,2.72,11.0,0.44,0.0,20.0,2.0,4.082724212744947,1.3333333333333333,1.3333333333333333,15.0,0.0,20.0,0.3093789058974161
128.0,2.0,4.0,0.1818181818181818,4.529462361555715,22.0,40.0,1.818181818181818,0.0,0.0,2.0,17.0,0.0,1.8289010585254564,1.2142857142857142,1.2142857142857142,14.0,2.0,17.0,0.1377752126787262
