step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.95899129675788,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954139677683512,0.0,0.0,3.0,0.0,0.0,0.4670302653595719
24.0,1,0.0,0.0,8.837578465298112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.728477081384334,0.0,0.0,3.0,0.0,0.0,0.7456158663894255
32.0,1,0.0,0.0,8.730633946305671,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.820167570875225,0.0,0.0,6.0,1.0,0.0,0.4969528584630323
40.0,1,0.0,0.0,8.600814448784934,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.80959596110327,0.0,0.0,8.0,1.0,0.0,0.5857691562134475
48.0,1,3.0,0.1666666666666666,8.862858579169085,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,3.0,3.0,6.860117530007912,0.3,0.3,10.0,1.0,3.0,0.475933992791384
56.0,6,27.0,1.35,6.334313816087904,20.0,27.0,1.35,24.0,1.2,6.0,27.0,24.0,4.403269392133331,1.8,1.8,15.0,6.0,27.0,0.311261874235833
64.0,6,63.0,3.3157894736842106,5.196113093447252,19.0,77.0,4.052631578947368,50.0,2.631578947368421,6.0,63.0,36.0,4.424646364651369,4.5,4.5,14.0,6.0,63.0,0.3299702579582068
72.0,1,1.0,0.037037037037037,7.656970992032008,27.0,102.0,3.7777777777777777,25.0,0.925925925925926,0.0,31.0,0.0,6.746194730991462,2.3846153846153846,2.3846153846153846,13.0,0.0,31.0,0.4879492558280037
80.0,5,28.0,1.037037037037037,7.836417443929076,27.0,116.0,4.296296296296297,14.0,0.5185185185185185,3.0,12.0,0.0,4.916054049754637,1.0909090909090908,1.0909090909090908,11.0,3.0,12.0,0.3528208968847083
88.0,3,3.0,0.1111111111111111,7.469448865672104,27.0,72.0,2.6666666666666665,0.0,0.0,3.0,12.0,0.0,4.199994950555571,0.8,0.8,15.0,3.0,12.0,0.3194133609649357
