step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.624994295544277,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.342781612126053,0.0,0.0,3.0,0.0,0.0,0.4893678302775919
24.0,1.0,0.0,0.0,9.042697849214116,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.92344704476095,0.0,0.0,3.0,0.0,0.0,0.7188053068008401
32.0,2.0,7.0,0.5,7.974448916665177,14.0,8.0,0.5714285714285714,7.0,0.5,2.0,7.0,7.0,5.331938728795921,1.0,1.0,7.0,2.0,7.0,0.4185204288982589
40.0,0.0,0.0,0.0,8.733994384150776,18.0,14.0,0.7777777777777778,6.0,0.3333333333333333,0.0,0.0,0.0,7.599705481182261,0.0,0.0,8.0,0.0,0.0,0.5645799244628522
48.0,3.0,5.0,0.25,7.913351725405289,20.0,12.0,0.6,0.0,0.0,3.0,5.0,5.0,5.92180131003146,0.3846153846153846,0.3846153846153846,13.0,3.0,5.0,0.4255911363601143
56.0,1.0,0.0,0.0,7.22676668306857,21.0,20.0,0.9523809523809524,8.0,0.3809523809523809,1.0,0.0,0.0,7.219440357672867,0.0,0.0,12.0,1.0,0.0,0.5277736240763654
64.0,4.0,12.0,0.48,7.859047224123491,25.0,37.0,1.48,17.0,0.68,4.0,12.0,12.0,5.273727480897626,0.9230769230769232,0.9230769230769232,13.0,4.0,12.0,0.3866931611706232
72.0,1.0,0.0,0.0,8.076237794746994,24.0,23.0,0.9583333333333334,0.0,0.0,1.0,0.0,0.0,7.078010827534197,0.0,0.0,11.0,1.0,0.0,0.5585857034655946
80.0,4.0,9.0,0.36,8.096028134333597,25.0,44.0,1.76,21.0,0.84,4.0,10.0,10.0,5.049020864882188,0.8333333333333334,0.8333333333333334,12.0,4.0,10.0,0.3894838622816091
88.0,5.0,7.0,0.28,6.292504024930085,25.0,34.0,1.36,0.0,0.0,3.0,11.0,1.0,3.485932910952632,0.7333333333333333,0.7333333333333333,15.0,3.0,11.0,0.2624190402428688
